price,vol,time
14.87,65944,09:31
14.89,26606,09:32
14.5,15826,09:33
14.77,15311,09:34
14.61,11191,09:35
14.75,9420,09:36
15.21,32365,09:37
15.16,49597,09:38
15.1,7282,09:39
15.19,8584,09:40
15.21,15051,09:41
15.21,1139,09:42
15.21,1492,09:43
15.21,680,09:44
15.21,412,09:45
15.21,471,09:46
15.21,609,09:47
15.21,279,09:48
15.21,332,09:49
15.21,353,09:50
15.21,369,09:51
15.21,163,09:52
15.21,392,09:53
15.21,124,09:54
15.21,87,09:55
15.21,80,09:56
15.21,163,09:57
15.21,91,09:58
15.21,127,09:59
15.21,630,10:00
15.21,132,10:01
15.21,77,10:02
15.21,327,10:03
15.21,301,10:04
15.21,280,10:05
15.21,203,10:06
15.21,217,10:07
15.21,154,10:08
15.21,172,10:09
15.21,183,10:10
15.21,163,10:11
15.21,135,10:12
15.21,172,10:13
15.21,145,10:14
15.21,161,10:15
15.21,174,10:16
15.21,223,10:17
15.21,383,10:18
15.21,244,10:19
15.21,246,10:20
15.21,77,10:21
15.21,103,10:22
15.21,234,10:23
15.21,80,10:24
15.21,163,10:25
15.21,82,10:26
15.21,50,10:27
15.21,35,10:28
15.21,41,10:29
15.21,63,10:30
15.21,436,10:31
15.21,62,10:32
15.21,76,10:33
15.21,493,10:34
15.21,68,10:35
15.21,65,10:36
15.21,49,10:37
15.21,48,10:38
15.21,90,10:39
15.21,55,10:40
15.21,26,10:41
15.21,40,10:42
15.21,25,10:43
15.21,45,10:44
15.21,47,10:45
15.21,27,10:46
15.21,34,10:47
15.21,24,10:48
15.21,27,10:49
15.21,25,10:50
15.21,38,10:51
15.21,40,10:52
15.21,63,10:53
15.21,114,10:54
15.21,21,10:55
15.21,49,10:56
15.21,86,10:57
15.21,21,10:58
15.21,160,10:59
15.21,41,11:00
15.21,37,11:01
15.21,76,11:02
15.21,35,11:03
15.21,107,11:04
15.21,636,11:05
15.21,36,11:06
15.21,71,11:07
15.21,77,11:08
15.21,66,11:09
15.21,33,11:10
15.21,30,11:11
15.21,28,11:12
15.21,34,11:13
15.21,53,11:14
15.21,28,11:15
15.21,15,11:16
15.21,13,11:17
15.21,38,11:18
15.21,23,11:19
15.21,36,11:20
15.21,39,11:21
15.21,235,11:22
15.21,32,11:23
15.21,112,11:24
15.21,17,11:25
15.21,0,11:26
15.21,2,11:27
15.21,57,11:28
15.21,20,11:29
15.21,35,11:30
15.21,315,13:01
15.21,98,13:02
15.21,35,13:03
15.21,22,13:04
15.21,38,13:05
15.21,20,13:06
15.21,49,13:07
15.21,40,13:08
15.21,34,13:09
15.21,66,13:10
15.21,36,13:11
15.21,36,13:12
15.21,30,13:13
15.21,44,13:14
15.21,32,13:15
15.21,38,13:16
15.21,49,13:17
15.21,47,13:18
15.21,43,13:19
15.21,37,13:20
15.21,8,13:21
15.21,8,13:22
15.21,11,13:23
15.21,3,13:24
15.21,11,13:25
15.21,16,13:26
15.21,26,13:27
15.21,2,13:28
15.21,19,13:29
15.21,19,13:30
15.21,46,13:31
15.21,1,13:32
15.21,9,13:33
15.21,17,13:34
15.21,115,13:35
15.21,7,13:36
15.21,9,13:37
15.21,10,13:38
15.21,24,13:39
15.21,41,13:40
15.21,22,13:41
15.21,15,13:42
15.21,9,13:43
15.21,105,13:44
15.21,30,13:45
15.21,21,13:46
15.21,12,13:47
15.21,7,13:48
15.21,14,13:49
15.21,20,13:50
15.21,9,13:51
15.21,5,13:52
15.21,33,13:53
15.21,47,13:54
15.21,21,13:55
15.21,1,13:56
15.21,9,13:57
15.21,10,13:58
15.21,45,13:59
15.21,20,14:00
15.21,9,14:01
15.21,19,14:02
15.21,19,14:03
15.21,3,14:04
15.21,14,14:05
15.21,19,14:06
15.21,11,14:07
15.21,57,14:08
15.21,52,14:09
15.21,9,14:10
15.21,9,14:11
15.21,3,14:12
15.21,26,14:13
15.21,80,14:14
15.21,15,14:15
15.21,67,14:16
15.21,27,14:17
15.21,15,14:18
15.21,22,14:19
15.21,98,14:20
15.21,34,14:21
15.21,95,14:22
15.21,7,14:23
15.21,3,14:24
15.21,230,14:25
15.21,186,14:26
15.21,45,14:27
15.21,41,14:28
15.21,23,14:29
15.21,11,14:30
15.21,35,14:31
15.21,82,14:32
15.21,80,14:33
15.21,228,14:34
15.21,746,14:35
15.1,37590,14:36
15.2,21658,14:37
15.21,14701,14:38
15.21,1032,14:39
15.21,562,14:40
15.21,429,14:41
15.21,570,14:42
15.21,868,14:43
15.21,1544,14:44
15.18,18121,14:45
15.21,11396,14:46
15.21,16178,14:47
15.21,10679,14:48
15.21,9326,14:49
15.21,5826,14:50
15.21,2084,14:51
15.21,1145,14:52
15.21,1070,14:53
15.21,795,14:54
15.21,482,14:55
15.21,364,14:56
15.21,729,14:57
15.21,72,14:58
15.21,0,14:59
15.21,3763,15:00
