price,vol,time
37.08,3142,09:31
37.7,1082,09:32
37.85,1057,09:33
37.48,1057,09:34
37.23,1088,09:35
37.35,1101,09:36
37.4,562,09:37
37.25,601,09:38
37.26,664,09:39
37.45,288,09:40
37.49,478,09:41
37.64,474,09:42
37.64,730,09:43
37.42,416,09:44
37.34,343,09:45
37.24,495,09:46
37.14,591,09:47
37.11,1543,09:48
37.14,284,09:49
37.18,393,09:50
37.02,1118,09:51
36.89,970,09:52
37.13,1120,09:53
37.18,221,09:54
37.07,229,09:55
36.65,916,09:56
36.72,981,09:57
36.72,431,09:58
36.68,595,09:59
36.66,304,10:00
36.69,284,10:01
36.76,198,10:02
36.73,559,10:03
37.02,227,10:04
37.13,263,10:05
36.91,170,10:06
36.99,227,10:07
36.93,121,10:08
36.89,145,10:09
36.9,270,10:10
36.75,177,10:11
36.9,97,10:12
36.99,86,10:13
37.08,167,10:14
36.94,229,10:15
36.94,95,10:16
36.93,148,10:17
36.87,171,10:18
36.85,154,10:19
36.89,145,10:20
36.88,74,10:21
36.81,70,10:22
36.83,57,10:23
36.87,121,10:24
36.87,129,10:25
36.9,49,10:26
36.91,66,10:27
36.91,38,10:28
36.97,47,10:29
37.06,65,10:30
37.1,133,10:31
37.07,108,10:32
37.02,288,10:33
37.0,120,10:34
37.01,51,10:35
37.01,124,10:36
37.01,32,10:37
36.99,139,10:38
36.99,35,10:39
37.0,55,10:40
36.95,120,10:41
36.91,90,10:42
36.85,178,10:43
36.95,128,10:44
37.02,159,10:45
37.03,41,10:46
37.06,130,10:47
37.11,70,10:48
37.13,82,10:49
37.05,89,10:50
37.01,10,10:51
37.02,77,10:52
36.94,148,10:53
36.92,22,10:54
36.9,121,10:55
36.89,152,10:56
36.9,62,10:57
36.89,90,10:58
37.0,18,10:59
36.99,51,11:00
36.98,86,11:01
37.0,108,11:02
37.01,55,11:03
36.97,66,11:04
36.96,83,11:05
36.96,19,11:06
36.96,36,11:07
36.95,156,11:08
36.91,50,11:09
36.93,51,11:10
36.88,186,11:11
36.86,60,11:12
36.86,58,11:13
36.84,181,11:14
36.81,226,11:15
36.81,124,11:16
36.85,33,11:17
36.87,40,11:18
36.88,77,11:19
36.94,40,11:20
36.9,119,11:21
36.95,41,11:22
36.98,24,11:23
36.98,32,11:24
36.96,70,11:25
36.9,33,11:26
36.95,38,11:27
36.93,27,11:28
36.95,10,11:29
36.98,26,11:30
37.01,129,13:01
37.0,166,13:02
37.03,59,13:03
37.03,32,13:04
37.04,119,13:05
37.02,60,13:06
37.04,100,13:07
37.01,29,13:08
37.0,59,13:09
37.0,186,13:10
36.94,23,13:11
36.93,84,13:12
36.92,41,13:13
36.92,107,13:14
36.92,156,13:15
36.89,115,13:16
36.88,54,13:17
36.9,94,13:18
36.94,61,13:19
36.97,59,13:20
37.01,68,13:21
37.04,56,13:22
37.04,38,13:23
37.05,24,13:24
37.01,40,13:25
37.01,69,13:26
36.94,110,13:27
36.95,42,13:28
36.94,45,13:29
36.96,24,13:30
37.04,107,13:31
37.02,105,13:32
36.99,40,13:33
36.99,77,13:34
37.0,30,13:35
37.02,30,13:36
37.01,47,13:37
37.02,75,13:38
37.03,40,13:39
37.03,49,13:40
37.02,73,13:41
36.97,87,13:42
37.0,27,13:43
37.01,99,13:44
37.02,87,13:45
36.99,99,13:46
36.98,106,13:47
36.99,131,13:48
36.99,28,13:49
36.99,70,13:50
36.99,27,13:51
36.99,64,13:52
36.99,54,13:53
36.99,30,13:54
36.99,39,13:55
37.0,19,13:56
37.03,52,13:57
37.05,51,13:58
37.09,46,13:59
37.1,50,14:00
37.13,114,14:01
37.29,77,14:02
37.25,172,14:03
37.33,158,14:04
37.42,193,14:05
37.73,273,14:06
37.8,433,14:07
37.59,345,14:08
37.85,216,14:09
38.15,1118,14:10
38.2,1005,14:11
37.98,425,14:12
38.09,207,14:13
38.14,170,14:14
38.07,303,14:15
37.91,218,14:16
37.94,72,14:17
37.91,51,14:18
37.84,123,14:19
37.79,98,14:20
37.79,97,14:21
37.73,125,14:22
37.68,70,14:23
37.67,119,14:24
37.67,87,14:25
37.8,59,14:26
37.93,76,14:27
37.95,96,14:28
37.81,232,14:29
37.8,95,14:30
37.8,70,14:31
37.81,122,14:32
37.82,94,14:33
37.8,126,14:34
37.8,121,14:35
37.75,98,14:36
37.75,61,14:37
37.73,71,14:38
37.7,126,14:39
37.68,136,14:40
37.61,92,14:41
37.54,153,14:42
37.45,229,14:43
37.38,150,14:44
37.47,172,14:45
37.54,196,14:46
37.6,132,14:47
37.68,115,14:48
37.75,148,14:49
37.68,164,14:50
37.6,315,14:51
37.59,239,14:52
37.61,167,14:53
37.64,82,14:54
37.69,213,14:55
37.7,468,14:56
37.68,494,14:57
37.69,16,14:58
37.69,0,14:59
37.69,447,15:00
