price,vol,time
6.83,7383,09:31
6.79,5323,09:32
6.84,1662,09:33
6.84,1603,09:34
6.82,931,09:35
6.8,1945,09:36
6.77,3928,09:37
6.79,3539,09:38
6.81,2210,09:39
6.86,899,09:40
6.85,870,09:41
6.8,1093,09:42
6.79,1620,09:43
6.81,2331,09:44
6.83,997,09:45
6.82,1460,09:46
6.82,742,09:47
6.82,760,09:48
6.82,911,09:49
6.83,486,09:50
6.85,744,09:51
6.85,275,09:52
6.84,962,09:53
6.82,655,09:54
6.79,2793,09:55
6.79,1023,09:56
6.79,601,09:57
6.8,670,09:58
6.8,386,09:59
6.81,318,10:00
6.81,563,10:01
6.81,654,10:02
6.83,364,10:03
6.82,331,10:04
6.82,1180,10:05
6.81,1039,10:06
6.8,555,10:07
6.79,1129,10:08
6.79,753,10:09
6.82,554,10:10
6.79,433,10:11
6.79,769,10:12
6.79,359,10:13
6.79,930,10:14
6.8,413,10:15
6.8,734,10:16
6.8,1062,10:17
6.8,439,10:18
6.8,329,10:19
6.81,86,10:20
6.75,4695,10:21
6.78,2326,10:22
6.77,1047,10:23
6.77,632,10:24
6.77,736,10:25
6.76,1838,10:26
6.77,1523,10:27
6.77,823,10:28
6.77,370,10:29
6.77,732,10:30
6.78,644,10:31
6.8,383,10:32
6.8,496,10:33
6.8,357,10:34
6.81,227,10:35
6.82,648,10:36
6.85,559,10:37
6.86,553,10:38
6.86,330,10:39
6.85,299,10:40
6.84,311,10:41
6.85,31,10:42
6.87,335,10:43
6.89,638,10:44
6.87,523,10:45
6.95,1763,10:46
6.93,1252,10:47
6.92,627,10:48
6.97,1121,10:49
6.95,1094,10:50
6.93,307,10:51
6.9,1078,10:52
6.89,367,10:53
6.88,223,10:54
6.9,179,10:55
6.9,187,10:56
6.91,162,10:57
6.91,230,10:58
6.92,191,10:59
6.91,284,11:00
6.92,394,11:01
6.94,578,11:02
6.9,565,11:03
6.88,377,11:04
6.88,39,11:05
6.89,579,11:06
6.87,465,11:07
6.89,146,11:08
6.88,119,11:09
6.87,403,11:10
6.88,240,11:11
6.88,61,11:12
6.9,72,11:13
6.89,64,11:14
6.9,42,11:15
6.9,728,11:16
6.9,199,11:17
6.91,422,11:18
6.92,329,11:19
6.92,484,11:20
6.92,169,11:21
6.91,134,11:22
6.91,64,11:23
6.92,112,11:24
6.92,155,11:25
6.91,136,11:26
6.89,432,11:27
6.89,48,11:28
6.9,233,11:29
6.9,49,11:30
6.89,568,13:01
6.89,52,13:02
6.89,94,13:03
6.89,66,13:04
6.87,914,13:05
6.87,30,13:06
6.88,127,13:07
6.88,69,13:08
6.88,128,13:09
6.88,270,13:10
6.87,187,13:11
6.87,486,13:12
6.86,57,13:13
6.87,585,13:14
6.86,184,13:15
6.87,121,13:16
6.87,84,13:17
6.86,248,13:18
6.85,39,13:19
6.85,283,13:20
6.86,179,13:21
6.86,126,13:22
6.87,152,13:23
6.87,13,13:24
6.87,219,13:25
6.87,113,13:26
6.87,293,13:27
6.86,193,13:28
6.87,525,13:29
6.86,167,13:30
6.87,279,13:31
6.87,69,13:32
6.86,93,13:33
6.87,147,13:34
6.88,67,13:35
6.86,324,13:36
6.87,70,13:37
6.87,14,13:38
6.87,78,13:39
6.87,85,13:40
6.87,82,13:41
6.86,194,13:42
6.86,116,13:43
6.86,354,13:44
6.86,60,13:45
6.87,125,13:46
6.86,163,13:47
6.87,108,13:48
6.87,202,13:49
6.89,640,13:50
6.91,335,13:51
6.92,399,13:52
6.93,627,13:53
6.91,350,13:54
6.9,129,13:55
6.88,97,13:56
6.87,394,13:57
6.89,43,13:58
6.9,226,13:59
6.89,44,14:00
6.89,92,14:01
6.9,118,14:02
6.9,192,14:03
6.91,342,14:04
6.9,204,14:05
6.92,308,14:06
6.9,74,14:07
6.9,238,14:08
6.91,428,14:09
6.9,106,14:10
6.89,105,14:11
6.9,167,14:12
6.9,253,14:13
6.89,210,14:14
6.89,117,14:15
6.9,105,14:16
6.89,198,14:17
6.89,64,14:18
6.89,199,14:19
6.89,187,14:20
6.89,126,14:21
6.89,174,14:22
6.9,154,14:23
6.89,262,14:24
6.89,179,14:25
6.88,479,14:26
6.89,129,14:27
6.89,205,14:28
6.88,309,14:29
6.88,53,14:30
6.88,246,14:31
6.87,252,14:32
6.87,691,14:33
6.87,434,14:34
6.86,633,14:35
6.86,436,14:36
6.85,338,14:37
6.85,1107,14:38
6.84,541,14:39
6.84,620,14:40
6.84,322,14:41
6.84,425,14:42
6.83,448,14:43
6.83,123,14:44
6.81,1505,14:45
6.82,1043,14:46
6.82,650,14:47
6.83,244,14:48
6.82,801,14:49
6.83,581,14:50
6.82,876,14:51
6.82,595,14:52
6.81,1251,14:53
6.8,838,14:54
6.81,921,14:55
6.8,2061,14:56
6.79,1479,14:57
6.78,37,14:58
6.78,0,14:59
6.78,2423,15:00
