price,vol,time
8.21,17434,09:31
8.07,4494,09:32
8.18,3217,09:33
8.08,4341,09:34
8.01,5501,09:35
8.1,4106,09:36
8.06,3181,09:37
8.16,2870,09:38
8.27,1998,09:39
8.34,3070,09:40
8.27,2286,09:41
8.25,1344,09:42
8.26,1530,09:43
8.32,1260,09:44
8.35,4374,09:45
8.27,2217,09:46
8.24,1747,09:47
8.21,1525,09:48
8.25,1611,09:49
8.27,912,09:50
8.2,3099,09:51
8.21,1602,09:52
8.18,1373,09:53
8.22,848,09:54
8.26,738,09:55
8.21,1438,09:56
8.26,1043,09:57
8.22,1747,09:58
8.21,783,09:59
8.19,1187,10:00
8.18,1293,10:01
8.13,1434,10:02
8.09,2506,10:03
8.22,1573,10:04
8.16,976,10:05
8.14,1002,10:06
8.16,1106,10:07
8.19,890,10:08
8.16,1192,10:09
8.18,584,10:10
8.17,878,10:11
8.27,2442,10:12
8.24,1241,10:13
8.23,467,10:14
8.22,1001,10:15
8.22,309,10:16
8.21,751,10:17
8.21,986,10:18
8.19,612,10:19
8.2,489,10:20
8.2,1524,10:21
8.18,1129,10:22
8.14,923,10:23
8.15,536,10:24
8.18,421,10:25
8.24,694,10:26
8.19,1166,10:27
8.31,1537,10:28
8.31,1732,10:29
8.27,1009,10:30
8.26,1157,10:31
8.27,539,10:32
8.26,838,10:33
8.26,460,10:34
8.27,340,10:35
8.25,211,10:36
8.25,351,10:37
8.2,1026,10:38
8.21,525,10:39
8.22,419,10:40
8.24,494,10:41
8.21,1112,10:42
8.24,317,10:43
8.27,938,10:44
8.3,509,10:45
8.34,1561,10:46
8.32,1319,10:47
8.26,688,10:48
8.29,179,10:49
8.28,298,10:50
8.28,370,10:51
8.3,456,10:52
8.32,405,10:53
8.34,807,10:54
8.35,1222,10:55
8.34,519,10:56
8.33,938,10:57
8.31,199,10:58
8.29,430,10:59
8.34,836,11:00
8.39,4418,11:01
8.53,2971,11:02
8.72,5827,11:03
8.62,4673,11:04
8.66,3165,11:05
8.68,3733,11:06
8.54,1814,11:07
8.64,1932,11:08
8.59,1466,11:09
8.64,870,11:10
8.6,1957,11:11
8.57,475,11:12
8.63,437,11:13
8.62,773,11:14
8.57,1239,11:15
8.6,483,11:16
8.58,682,11:17
8.58,989,11:18
8.57,529,11:19
8.55,990,11:20
8.5,659,11:21
8.52,443,11:22
8.54,237,11:23
8.55,352,11:24
8.52,513,11:25
8.53,72,11:26
8.52,334,11:27
8.49,385,11:28
8.48,572,11:29
8.49,400,11:30
8.52,527,13:01
8.49,313,13:02
8.48,141,13:03
8.49,130,13:04
8.52,377,13:05
8.52,669,13:06
8.54,411,13:07
8.54,340,13:08
8.55,365,13:09
8.51,379,13:10
8.51,282,13:11
8.5,229,13:12
8.51,331,13:13
8.48,580,13:14
8.48,675,13:15
8.47,372,13:16
8.46,612,13:17
8.41,658,13:18
8.45,603,13:19
8.47,173,13:20
8.5,267,13:21
8.53,324,13:22
8.52,438,13:23
8.53,553,13:24
8.51,551,13:25
8.51,168,13:26
8.49,462,13:27
8.5,414,13:28
8.5,231,13:29
8.48,370,13:30
8.46,263,13:31
8.51,515,13:32
8.53,325,13:33
8.53,195,13:34
8.52,237,13:35
8.5,155,13:36
8.51,330,13:37
8.51,210,13:38
8.5,527,13:39
8.51,344,13:40
8.5,513,13:41
8.49,357,13:42
8.46,629,13:43
8.46,289,13:44
8.48,287,13:45
8.48,394,13:46
8.5,372,13:47
8.51,172,13:48
8.49,485,13:49
8.46,445,13:50
8.47,203,13:51
8.47,436,13:52
8.46,622,13:53
8.45,221,13:54
8.45,321,13:55
8.45,339,13:56
8.45,492,13:57
8.47,227,13:58
8.49,296,13:59
8.48,400,14:00
8.47,156,14:01
8.46,406,14:02
8.46,295,14:03
8.46,293,14:04
8.49,469,14:05
8.5,673,14:06
8.52,863,14:07
8.59,807,14:08
8.55,919,14:09
8.54,687,14:10
8.5,703,14:11
8.51,396,14:12
8.54,258,14:13
8.51,367,14:14
8.5,495,14:15
8.48,1001,14:16
8.5,521,14:17
8.5,153,14:18
8.52,413,14:19
8.51,806,14:20
8.52,480,14:21
8.48,524,14:22
8.48,200,14:23
8.51,418,14:24
8.51,170,14:25
8.52,352,14:26
8.52,125,14:27
8.51,506,14:28
8.5,524,14:29
8.49,286,14:30
8.5,568,14:31
8.48,752,14:32
8.47,703,14:33
8.47,1130,14:34
8.45,626,14:35
8.45,1564,14:36
8.44,806,14:37
8.44,790,14:38
8.43,959,14:39
8.42,648,14:40
8.4,1734,14:41
8.4,914,14:42
8.38,1206,14:43
8.39,699,14:44
8.41,870,14:45
8.43,377,14:46
8.42,831,14:47
8.41,807,14:48
8.41,874,14:49
8.43,1051,14:50
8.47,884,14:51
8.47,820,14:52
8.44,1583,14:53
8.46,1276,14:54
8.44,1651,14:55
8.4,3103,14:56
8.42,1489,14:57
8.42,38,14:58
8.42,0,14:59
8.42,2953,15:00
