price,vol,time
6.52,11075,09:31
6.52,3430,09:32
6.52,3505,09:33
6.49,2719,09:34
6.5,2629,09:35
6.5,1693,09:36
6.5,1563,09:37
6.48,2980,09:38
6.49,2554,09:39
6.51,1058,09:40
6.52,2245,09:41
6.5,2527,09:42
6.5,1977,09:43
6.51,1473,09:44
6.53,1249,09:45
6.54,1764,09:46
6.53,1261,09:47
6.52,503,09:48
6.52,671,09:49
6.51,557,09:50
6.48,3677,09:51
6.47,2558,09:52
6.48,2077,09:53
6.47,863,09:54
6.48,551,09:55
6.49,1271,09:56
6.48,972,09:57
6.48,1141,09:58
6.49,1457,09:59
6.5,2097,10:00
6.52,1177,10:01
6.53,1184,10:02
6.52,2113,10:03
6.52,747,10:04
6.51,874,10:05
6.51,2709,10:06
6.52,304,10:07
6.52,888,10:08
6.5,626,10:09
6.5,1210,10:10
6.51,499,10:11
6.5,339,10:12
6.51,553,10:13
6.5,961,10:14
6.49,2166,10:15
6.5,2048,10:16
6.5,1418,10:17
6.51,250,10:18
6.51,282,10:19
6.51,344,10:20
6.52,1594,10:21
6.52,821,10:22
6.52,338,10:23
6.51,482,10:24
6.51,617,10:25
6.5,337,10:26
6.5,672,10:27
6.51,468,10:28
6.51,730,10:29
6.5,408,10:30
6.5,256,10:31
6.5,429,10:32
6.5,437,10:33
6.5,922,10:34
6.52,1009,10:35
6.53,1366,10:36
6.54,1035,10:37
6.57,2697,10:38
6.56,3547,10:39
6.55,3213,10:40
6.56,1038,10:41
6.54,2184,10:42
6.55,859,10:43
6.55,898,10:44
6.56,1468,10:45
6.55,1097,10:46
6.56,736,10:47
6.55,449,10:48
6.57,900,10:49
6.57,1669,10:50
6.56,2239,10:51
6.58,1472,10:52
6.6,6266,10:53
6.6,3071,10:54
6.61,2793,10:55
6.6,3994,10:56
6.61,1941,10:57
6.6,1272,10:58
6.6,1776,10:59
6.58,1780,11:00
6.59,1001,11:01
6.6,572,11:02
6.6,658,11:03
6.61,798,11:04
6.61,1950,11:05
6.59,3101,11:06
6.6,983,11:07
6.6,1110,11:08
6.61,957,11:09
6.63,1813,11:10
6.64,2172,11:11
6.65,2952,11:12
6.71,10005,11:13
6.68,4533,11:14
6.66,5406,11:15
6.66,2655,11:16
6.66,2926,11:17
6.63,1675,11:18
6.65,843,11:19
6.66,1282,11:20
6.64,2603,11:21
6.64,991,11:22
6.67,1005,11:23
6.66,2926,11:24
6.65,1972,11:25
6.65,738,11:26
6.65,493,11:27
6.66,824,11:28
6.67,847,11:29
6.67,664,11:30
6.68,3099,13:01
6.65,3196,13:02
6.64,506,13:03
6.65,1398,13:04
6.66,1939,13:05
6.64,2330,13:06
6.69,5392,13:07
6.7,3228,13:08
6.71,2586,13:09
6.73,2764,13:10
6.76,5877,13:11
6.73,4481,13:12
6.78,9261,13:13
6.81,6762,13:14
6.78,5053,13:15
6.78,2778,13:16
6.76,2178,13:17
6.76,999,13:18
6.76,1700,13:19
6.78,2631,13:20
6.84,5060,13:21
6.81,5474,13:22
6.81,2316,13:23
6.79,1730,13:24
6.78,1325,13:25
6.77,839,13:26
6.77,1293,13:27
6.76,1935,13:28
6.76,1359,13:29
6.77,1373,13:30
6.76,1104,13:31
6.77,737,13:32
6.77,789,13:33
6.76,914,13:34
6.72,2062,13:35
6.73,2785,13:36
6.72,830,13:37
6.71,3239,13:38
6.72,1749,13:39
6.75,840,13:40
6.74,658,13:41
6.73,446,13:42
6.73,1252,13:43
6.76,2062,13:44
6.75,1568,13:45
6.75,573,13:46
6.74,570,13:47
6.75,699,13:48
6.74,1014,13:49
6.74,677,13:50
6.71,848,13:51
6.74,1132,13:52
6.74,1373,13:53
6.73,517,13:54
6.72,879,13:55
6.73,861,13:56
6.74,445,13:57
6.76,1914,13:58
6.76,1436,13:59
6.76,773,14:00
6.78,3353,14:01
6.82,4597,14:02
6.83,3560,14:03
6.78,2764,14:04
6.8,1496,14:05
6.79,2403,14:06
6.81,949,14:07
6.78,777,14:08
6.79,1287,14:09
6.79,715,14:10
6.77,469,14:11
6.79,1397,14:12
6.77,818,14:13
6.76,1465,14:14
6.75,419,14:15
6.75,1759,14:16
6.75,1057,14:17
6.78,332,14:18
6.77,883,14:19
6.77,668,14:20
6.75,698,14:21
6.75,419,14:22
6.76,635,14:23
6.76,662,14:24
6.75,535,14:25
6.74,1960,14:26
6.73,1268,14:27
6.74,792,14:28
6.75,702,14:29
6.76,533,14:30
6.76,349,14:31
6.74,1116,14:32
6.77,3038,14:33
6.76,1359,14:34
6.78,1050,14:35
6.8,3872,14:36
6.81,987,14:37
6.79,2913,14:38
6.79,1237,14:39
6.81,4594,14:40
6.82,3728,14:41
6.82,2627,14:42
6.82,2810,14:43
6.82,1651,14:44
6.81,2608,14:45
6.81,1999,14:46
6.85,7746,14:47
6.82,4207,14:48
6.81,3991,14:49
6.81,1142,14:50
6.79,4461,14:51
6.79,2656,14:52
6.77,3388,14:53
6.77,2493,14:54
6.79,1930,14:55
6.79,3048,14:56
6.78,3705,14:57
6.79,22,14:58
6.79,0,14:59
6.79,9861,15:00
