price,vol,time
10.73,1257,09:31
10.72,310,09:32
10.75,144,09:33
10.75,374,09:34
10.76,119,09:35
10.7,567,09:36
10.64,457,09:37
10.63,1045,09:38
10.69,425,09:39
10.75,133,09:40
10.69,195,09:41
10.76,301,09:42
10.7,101,09:43
10.71,79,09:44
10.69,343,09:45
10.66,388,09:46
10.64,228,09:47
10.64,151,09:48
10.65,200,09:49
10.65,101,09:50
10.64,295,09:51
10.65,146,09:52
10.68,197,09:53
10.69,55,09:54
10.66,69,09:55
10.68,131,09:56
10.64,568,09:57
10.63,608,09:58
10.68,218,09:59
10.64,129,10:00
10.63,256,10:01
10.62,1416,10:02
10.62,854,10:03
10.65,197,10:04
10.64,359,10:05
10.63,178,10:06
10.62,299,10:07
10.66,101,10:08
10.66,36,10:09
10.68,137,10:10
10.68,48,10:11
10.66,79,10:12
10.64,18,10:13
10.63,112,10:14
10.61,125,10:15
10.62,155,10:16
10.62,128,10:17
10.62,161,10:18
10.6,384,10:19
10.55,1026,10:20
10.51,404,10:21
10.51,617,10:22
10.55,195,10:23
10.62,330,10:24
10.63,44,10:25
10.57,313,10:26
10.57,42,10:27
10.57,97,10:28
10.56,132,10:29
10.6,159,10:30
10.58,27,10:31
10.54,207,10:32
10.54,101,10:33
10.53,220,10:34
10.53,93,10:35
10.57,102,10:36
10.57,0,10:37
10.56,171,10:38
10.57,40,10:39
10.56,99,10:40
10.57,206,10:41
10.55,76,10:42
10.57,68,10:43
10.57,209,10:44
10.6,74,10:45
10.57,92,10:46
10.57,21,10:47
10.6,182,10:48
10.58,222,10:49
10.59,20,10:50
10.59,56,10:51
10.6,63,10:52
10.59,56,10:53
10.58,21,10:54
10.6,114,10:55
10.64,88,10:56
10.64,281,10:57
10.8,985,10:58
10.67,97,10:59
10.69,175,11:00
10.9,760,11:01
10.87,805,11:02
10.85,178,11:03
10.97,746,11:04
10.98,1101,11:05
10.93,927,11:06
10.88,617,11:07
10.91,291,11:08
10.91,222,11:09
10.87,288,11:10
10.89,154,11:11
10.9,195,11:12
10.88,147,11:13
10.88,312,11:14
10.85,198,11:15
10.88,28,11:16
10.86,72,11:17
10.86,0,11:18
10.85,83,11:19
10.85,332,11:20
10.83,88,11:21
10.89,168,11:22
10.93,337,11:23
10.97,653,11:24
10.93,207,11:25
10.89,211,11:26
10.88,109,11:27
10.88,129,11:28
10.86,150,11:29
10.87,149,11:30
10.85,218,13:01
10.85,37,13:02
10.82,24,13:03
10.8,48,13:04
10.76,64,13:05
10.72,198,13:06
10.71,611,13:07
10.71,42,13:08
10.74,94,13:09
10.74,27,13:10
10.74,6,13:11
10.72,43,13:12
10.65,38,13:13
10.66,65,13:14
10.67,6,13:15
10.67,37,13:16
10.78,99,13:17
10.81,119,13:18
10.83,32,13:19
10.78,120,13:20
10.77,11,13:21
10.75,62,13:22
10.75,8,13:23
10.76,74,13:24
10.78,10,13:25
10.8,87,13:26
10.8,22,13:27
10.8,57,13:28
10.79,57,13:29
10.79,4,13:30
10.78,112,13:31
10.78,80,13:32
10.78,106,13:33
10.78,54,13:34
10.77,109,13:35
10.8,84,13:36
10.8,90,13:37
10.81,38,13:38
10.81,36,13:39
10.8,40,13:40
10.77,44,13:41
10.77,7,13:42
10.71,224,13:43
10.71,45,13:44
10.71,76,13:45
10.67,144,13:46
10.66,173,13:47
10.67,67,13:48
10.7,17,13:49
10.7,61,13:50
10.71,33,13:51
10.71,11,13:52
10.79,31,13:53
10.86,247,13:54
10.86,237,13:55
10.8,20,13:56
10.8,40,13:57
10.82,10,13:58
10.79,107,13:59
10.8,7,14:00
10.79,24,14:01
10.79,55,14:02
10.78,10,14:03
10.78,2,14:04
10.78,49,14:05
10.78,8,14:06
10.74,2,14:07
10.77,13,14:08
10.74,46,14:09
10.74,115,14:10
10.74,28,14:11
10.72,153,14:12
10.74,21,14:13
10.76,58,14:14
10.81,206,14:15
10.8,288,14:16
10.8,48,14:17
10.79,94,14:18
10.73,20,14:19
10.75,44,14:20
10.73,19,14:21
10.76,44,14:22
10.76,5,14:23
10.73,42,14:24
10.7,428,14:25
10.7,47,14:26
10.7,13,14:27
10.74,71,14:28
10.74,40,14:29
10.7,84,14:30
10.7,104,14:31
10.7,135,14:32
10.72,23,14:33
10.72,148,14:34
10.73,233,14:35
10.7,66,14:36
10.7,121,14:37
10.69,111,14:38
10.68,200,14:39
10.69,166,14:40
10.71,381,14:41
10.69,148,14:42
10.68,92,14:43
10.68,53,14:44
10.67,408,14:45
10.69,112,14:46
10.66,283,14:47
10.63,490,14:48
10.61,329,14:49
10.58,387,14:50
10.6,438,14:51
10.59,295,14:52
10.6,281,14:53
10.6,142,14:54
10.63,153,14:55
10.62,314,14:56
10.62,542,14:57
10.62,0,14:58
10.62,0,14:59
10.62,551,15:00
