price,vol,time
6.55,366913,09:31
6.69,110369,09:32
6.56,74608,09:33
6.69,68642,09:34
6.68,61864,09:35
6.69,28203,09:36
6.69,5281,09:37
6.69,1406,09:38
6.69,4857,09:39
6.69,3954,09:40
6.69,3025,09:41
6.68,61507,09:42
6.58,32692,09:43
6.66,59179,09:44
6.68,30050,09:45
6.68,24457,09:46
6.68,21467,09:47
6.68,15402,09:48
6.69,34137,09:49
6.69,4869,09:50
6.69,2112,09:51
6.69,1981,09:52
6.69,512,09:53
6.69,575,09:54
6.69,245,09:55
6.69,351,09:56
6.69,853,09:57
6.69,382,09:58
6.69,240,09:59
6.69,354,10:00
6.69,945,10:01
6.69,71,10:02
6.69,408,10:03
6.69,2744,10:04
6.69,367,10:05
6.69,1020,10:06
6.69,168,10:07
6.69,275,10:08
6.69,148,10:09
6.69,126,10:10
6.69,81,10:11
6.69,75,10:12
6.69,36,10:13
6.69,73,10:14
6.69,146,10:15
6.69,101,10:16
6.69,190,10:17
6.69,87,10:18
6.69,100,10:19
6.69,23,10:20
6.69,45,10:21
6.69,80,10:22
6.69,189,10:23
6.69,244,10:24
6.69,657,10:25
6.69,547,10:26
6.69,49,10:27
6.69,38,10:28
6.69,277,10:29
6.69,57,10:30
6.69,1105,10:31
6.69,172,10:32
6.69,197,10:33
6.69,527,10:34
6.69,374,10:35
6.69,328,10:36
6.69,770,10:37
6.69,156,10:38
6.69,146,10:39
6.69,104,10:40
6.69,50,10:41
6.69,82,10:42
6.69,90,10:43
6.69,358,10:44
6.69,31,10:45
6.69,74,10:46
6.69,69,10:47
6.69,107,10:48
6.69,176,10:49
6.69,108,10:50
6.69,126,10:51
6.69,53,10:52
6.69,170,10:53
6.69,123,10:54
6.69,74,10:55
6.69,815,10:56
6.69,238,10:57
6.69,167,10:58
6.69,217,10:59
6.69,75,11:00
6.69,100,11:01
6.69,150,11:02
6.69,416,11:03
6.69,376,11:04
6.69,79,11:05
6.69,290,11:06
6.69,45,11:07
6.69,69,11:08
6.69,60,11:09
6.69,135,11:10
6.69,116,11:11
6.69,182,11:12
6.69,115,11:13
6.69,70,11:14
6.69,43,11:15
6.69,52,11:16
6.69,40,11:17
6.69,96,11:18
6.69,12,11:19
6.69,139,11:20
6.69,106,11:21
6.69,96,11:22
6.69,41,11:23
6.69,28,11:24
6.69,74,11:25
6.69,7,11:26
6.69,43,11:27
6.69,48,11:28
6.69,237,11:29
6.69,92,11:30
6.69,2158,13:01
6.69,99,13:02
6.69,65,13:03
6.69,48,13:04
6.69,49,13:05
6.69,123,13:06
6.69,55,13:07
6.69,128,13:08
6.69,105,13:09
6.69,704,13:10
6.69,489,13:11
6.69,51,13:12
6.69,35,13:13
6.69,49,13:14
6.69,75,13:15
6.69,122,13:16
6.69,31,13:17
6.69,384,13:18
6.69,519,13:19
6.69,255,13:20
6.69,271,13:21
6.69,127,13:22
6.69,116,13:23
6.69,158,13:24
6.69,584,13:25
6.69,48,13:26
6.69,372,13:27
6.69,344,13:28
6.69,74,13:29
6.69,117,13:30
6.69,18,13:31
6.69,29,13:32
6.69,133,13:33
6.69,103,13:34
6.69,25,13:35
6.69,145,13:36
6.69,164,13:37
6.69,30,13:38
6.69,52,13:39
6.69,12,13:40
6.69,111,13:41
6.69,30,13:42
6.69,12,13:43
6.69,31,13:44
6.69,135,13:45
6.69,2,13:46
6.69,79,13:47
6.69,12,13:48
6.69,623,13:49
6.69,9,13:50
6.69,89,13:51
6.69,82,13:52
6.69,12,13:53
6.69,84,13:54
6.69,1,13:55
6.69,68,13:56
6.69,14,13:57
6.69,127,13:58
6.69,1,13:59
6.69,10,14:00
6.69,12,14:01
6.69,10,14:02
6.69,158,14:03
6.69,4,14:04
6.69,9,14:05
6.69,28,14:06
6.69,19,14:07
6.69,83,14:08
6.69,1,14:09
6.69,62,14:10
6.69,94,14:11
6.69,12,14:12
6.69,136,14:13
6.69,7,14:14
6.69,151,14:15
6.69,323,14:16
6.69,30,14:17
6.69,16,14:18
6.69,22,14:19
6.69,170,14:20
6.69,165,14:21
6.69,34,14:22
6.69,140,14:23
6.69,60,14:24
6.69,159,14:25
6.69,0,14:26
6.69,37,14:27
6.69,118,14:28
6.69,96,14:29
6.69,206,14:30
6.69,12,14:31
6.69,59,14:32
6.69,50,14:33
6.69,145,14:34
6.69,51,14:35
6.69,165,14:36
6.69,101,14:37
6.69,104,14:38
6.69,117,14:39
6.69,289,14:40
6.69,282,14:41
6.69,238,14:42
6.69,633,14:43
6.69,811,14:44
6.69,236,14:45
6.69,79,14:46
6.69,266,14:47
6.69,83,14:48
6.69,64,14:49
6.69,399,14:50
6.69,55,14:51
6.69,187,14:52
6.69,196,14:53
6.69,475,14:54
6.69,696,14:55
6.69,293,14:56
6.69,1360,14:57
6.69,0,14:58
6.69,0,14:59
6.69,2118,15:00
