price,vol,time
3.06,16254,09:31
3.06,3229,09:32
3.06,3128,09:33
3.09,3098,09:34
3.07,1497,09:35
3.09,2804,09:36
3.09,1479,09:37
3.11,3320,09:38
3.09,4227,09:39
3.09,1342,09:40
3.08,2559,09:41
3.08,1521,09:42
3.1,2843,09:43
3.09,669,09:44
3.09,498,09:45
3.1,2256,09:46
3.17,12896,09:47
3.16,14230,09:48
3.13,7720,09:49
3.16,6503,09:50
3.14,6125,09:51
3.15,4416,09:52
3.13,993,09:53
3.14,635,09:54
3.13,442,09:55
3.15,542,09:56
3.14,1074,09:57
3.14,1525,09:58
3.14,1159,09:59
3.13,311,10:00
3.13,3584,10:01
3.14,243,10:02
3.13,1282,10:03
3.14,59,10:04
3.13,629,10:05
3.13,462,10:06
3.14,989,10:07
3.15,115,10:08
3.14,493,10:09
3.15,197,10:10
3.14,1467,10:11
3.15,672,10:12
3.15,3888,10:13
3.13,537,10:14
3.13,279,10:15
3.14,2900,10:16
3.14,1794,10:17
3.13,117,10:18
3.12,1120,10:19
3.12,1419,10:20
3.11,1820,10:21
3.11,361,10:22
3.12,259,10:23
3.11,72,10:24
3.1,1154,10:25
3.11,501,10:26
3.12,44,10:27
3.12,10,10:28
3.11,139,10:29
3.12,515,10:30
3.12,50,10:31
3.12,752,10:32
3.11,32,10:33
3.11,145,10:34
3.11,221,10:35
3.12,205,10:36
3.12,17,10:37
3.12,105,10:38
3.11,52,10:39
3.1,4641,10:40
3.1,873,10:41
3.1,666,10:42
3.09,535,10:43
3.09,974,10:44
3.09,403,10:45
3.09,615,10:46
3.09,1387,10:47
3.09,2383,10:48
3.08,4252,10:49
3.09,597,10:50
3.08,63,10:51
3.1,536,10:52
3.1,11,10:53
3.1,168,10:54
3.08,910,10:55
3.09,570,10:56
3.08,336,10:57
3.1,677,10:58
3.1,2190,10:59
3.1,198,11:00
3.1,63,11:01
3.1,290,11:02
3.09,637,11:03
3.09,351,11:04
3.08,118,11:05
3.09,44,11:06
3.09,315,11:07
3.09,61,11:08
3.08,99,11:09
3.09,453,11:10
3.1,466,11:11
3.1,77,11:12
3.09,200,11:13
3.09,203,11:14
3.09,258,11:15
3.09,108,11:16
3.09,0,11:17
3.11,2293,11:18
3.1,207,11:19
3.1,100,11:20
3.1,38,11:21
3.1,348,11:22
3.1,236,11:23
3.1,156,11:24
3.09,129,11:25
3.1,51,11:26
3.09,680,11:27
3.09,101,11:28
3.1,221,11:29
3.11,84,11:30
3.17,9485,13:01
3.17,2047,13:02
3.16,896,13:03
3.16,1384,13:04
3.17,1734,13:05
3.15,1091,13:06
3.16,1604,13:07
3.15,875,13:08
3.16,1347,13:09
3.16,434,13:10
3.15,346,13:11
3.16,363,13:12
3.14,1425,13:13
3.15,487,13:14
3.15,789,13:15
3.15,356,13:16
3.14,133,13:17
3.15,418,13:18
3.15,788,13:19
3.15,1055,13:20
3.16,435,13:21
3.16,1654,13:22
3.16,235,13:23
3.16,525,13:24
3.16,807,13:25
3.15,656,13:26
3.14,330,13:27
3.14,286,13:28
3.15,1602,13:29
3.14,162,13:30
3.14,13,13:31
3.15,1104,13:32
3.14,612,13:33
3.15,300,13:34
3.16,711,13:35
3.15,217,13:36
3.16,176,13:37
3.16,268,13:38
3.16,294,13:39
3.15,233,13:40
3.16,262,13:41
3.15,891,13:42
3.15,92,13:43
3.16,488,13:44
3.16,3364,13:45
3.16,1319,13:46
3.17,545,13:47
3.16,633,13:48
3.16,118,13:49
3.17,336,13:50
3.16,80,13:51
3.16,259,13:52
3.16,2378,13:53
3.16,1642,13:54
3.15,1080,13:55
3.15,622,13:56
3.16,39,13:57
3.15,494,13:58
3.15,486,13:59
3.13,1341,14:00
3.14,926,14:01
3.14,404,14:02
3.14,140,14:03
3.14,79,14:04
3.14,524,14:05
3.15,34,14:06
3.14,247,14:07
3.14,682,14:08
3.14,587,14:09
3.15,1449,14:10
3.15,1273,14:11
3.14,999,14:12
3.14,169,14:13
3.14,137,14:14
3.14,253,14:15
3.13,353,14:16
3.14,971,14:17
3.14,230,14:18
3.14,252,14:19
3.15,16,14:20
3.14,362,14:21
3.14,154,14:22
3.14,301,14:23
3.14,729,14:24
3.13,217,14:25
3.14,292,14:26
3.13,198,14:27
3.14,325,14:28
3.13,541,14:29
3.14,367,14:30
3.14,197,14:31
3.14,1404,14:32
3.13,168,14:33
3.14,1209,14:34
3.14,156,14:35
3.13,220,14:36
3.14,461,14:37
3.14,320,14:38
3.14,3699,14:39
3.12,3183,14:40
3.11,180,14:41
3.12,2041,14:42
3.12,2495,14:43
3.13,912,14:44
3.13,771,14:45
3.13,84,14:46
3.13,559,14:47
3.13,358,14:48
3.14,690,14:49
3.15,1654,14:50
3.15,717,14:51
3.15,911,14:52
3.15,1237,14:53
3.15,795,14:54
3.15,1411,14:55
3.15,1661,14:56
3.15,3264,14:57
3.15,0,14:58
3.15,0,14:59
3.16,4321,15:00
