price,vol,time
1.66,280045,09:31
1.68,65048,09:32
1.67,95957,09:33
1.7,288811,09:34
1.71,175343,09:35
1.69,122243,09:36
1.72,165825,09:37
1.72,150470,09:38
1.71,105967,09:39
1.71,89205,09:40
1.71,55730,09:41
1.7,87209,09:42
1.72,113287,09:43
1.72,92712,09:44
1.72,100906,09:45
1.73,69728,09:46
1.73,133906,09:47
1.78,321083,09:48
1.77,281914,09:49
1.78,112519,09:50
1.77,106219,09:51
1.76,90155,09:52
1.73,94840,09:53
1.74,50506,09:54
1.75,51046,09:55
1.76,57869,09:56
1.75,93590,09:57
1.74,29057,09:58
1.73,20724,09:59
1.74,39700,10:00
1.72,49738,10:01
1.72,33491,10:02
1.73,18676,10:03
1.72,19126,10:04
1.74,41567,10:05
1.73,35391,10:06
1.74,22993,10:07
1.73,18471,10:08
1.74,8328,10:09
1.73,8183,10:10
1.73,17215,10:11
1.72,36573,10:12
1.73,16774,10:13
1.73,13053,10:14
1.72,9970,10:15
1.72,8273,10:16
1.71,39553,10:17
1.72,23900,10:18
1.71,11478,10:19
1.71,13272,10:20
1.71,18154,10:21
1.73,38281,10:22
1.72,16722,10:23
1.73,19059,10:24
1.72,8513,10:25
1.72,30527,10:26
1.72,8597,10:27
1.71,9210,10:28
1.71,7275,10:29
1.71,8823,10:30
1.71,7785,10:31
1.71,8397,10:32
1.71,12102,10:33
1.72,6244,10:34
1.71,11637,10:35
1.72,37914,10:36
1.73,30899,10:37
1.74,21298,10:38
1.75,66259,10:39
1.74,36130,10:40
1.74,19944,10:41
1.75,6670,10:42
1.75,24959,10:43
1.74,25933,10:44
1.73,6438,10:45
1.73,7056,10:46
1.73,6043,10:47
1.74,5758,10:48
1.74,3830,10:49
1.74,3774,10:50
1.74,4152,10:51
1.73,1820,10:52
1.74,7002,10:53
1.74,7981,10:54
1.74,11712,10:55
1.73,9875,10:56
1.74,5616,10:57
1.73,5166,10:58
1.74,6408,10:59
1.73,6118,11:00
1.73,3698,11:01
1.73,2893,11:02
1.73,7322,11:03
1.74,5828,11:04
1.74,6113,11:05
1.74,12437,11:06
1.74,5226,11:07
1.73,7263,11:08
1.73,7392,11:09
1.73,3290,11:10
1.74,3260,11:11
1.74,3846,11:12
1.74,3442,11:13
1.74,2936,11:14
1.74,6207,11:15
1.74,2508,11:16
1.74,3411,11:17
1.74,3782,11:18
1.74,10672,11:19
1.74,2936,11:20
1.73,4625,11:21
1.74,8161,11:22
1.73,7261,11:23
1.73,10393,11:24
1.73,22835,11:25
1.72,4128,11:26
1.73,3967,11:27
1.72,2930,11:28
1.72,20725,11:29
1.72,18174,11:30
1.72,24281,13:01
1.71,4692,13:02
1.72,7460,13:03
1.72,2692,13:04
1.72,4103,13:05
1.71,9873,13:06
1.71,3678,13:07
1.72,11997,13:08
1.71,5684,13:09
1.71,3593,13:10
1.72,2850,13:11
1.71,5248,13:12
1.71,8245,13:13
1.71,5305,13:14
1.72,2782,13:15
1.72,2346,13:16
1.71,3853,13:17
1.71,3229,13:18
1.71,3160,13:19
1.71,2791,13:20
1.72,5563,13:21
1.71,2247,13:22
1.71,4036,13:23
1.71,16644,13:24
1.72,6031,13:25
1.71,4109,13:26
1.72,25739,13:27
1.71,13437,13:28
1.71,25110,13:29
1.72,10250,13:30
1.71,13940,13:31
1.71,6752,13:32
1.7,9174,13:33
1.71,5592,13:34
1.7,11149,13:35
1.71,6774,13:36
1.7,12164,13:37
1.71,18482,13:38
1.7,52943,13:39
1.69,11422,13:40
1.69,12555,13:41
1.7,4466,13:42
1.69,8066,13:43
1.7,11588,13:44
1.69,9387,13:45
1.69,7650,13:46
1.69,5806,13:47
1.7,62562,13:48
1.7,6302,13:49
1.71,4833,13:50
1.71,38878,13:51
1.71,9679,13:52
1.71,15205,13:53
1.71,8851,13:54
1.71,3821,13:55
1.7,3407,13:56
1.7,3099,13:57
1.7,4682,13:58
1.7,5460,13:59
1.71,3464,14:00
1.7,4073,14:01
1.7,2099,14:02
1.71,5002,14:03
1.7,1745,14:04
1.71,2624,14:05
1.7,3496,14:06
1.71,3643,14:07
1.7,3275,14:08
1.71,5035,14:09
1.7,14650,14:10
1.71,11728,14:11
1.7,5364,14:12
1.7,4911,14:13
1.7,6807,14:14
1.71,13415,14:15
1.7,2304,14:16
1.7,41386,14:17
1.7,12031,14:18
1.69,5486,14:19
1.7,4381,14:20
1.7,3905,14:21
1.7,10541,14:22
1.69,2966,14:23
1.69,7263,14:24
1.7,6823,14:25
1.71,31752,14:26
1.7,3422,14:27
1.7,5371,14:28
1.7,4258,14:29
1.71,15339,14:30
1.71,3961,14:31
1.7,11571,14:32
1.7,5054,14:33
1.7,12832,14:34
1.69,23600,14:35
1.7,4707,14:36
1.7,7435,14:37
1.69,6041,14:38
1.7,10580,14:39
1.7,5665,14:40
1.69,6146,14:41
1.7,8212,14:42
1.69,12621,14:43
1.7,11743,14:44
1.69,33581,14:45
1.7,11148,14:46
1.7,7381,14:47
1.71,9841,14:48
1.7,7689,14:49
1.7,11427,14:50
1.71,21600,14:51
1.7,10058,14:52
1.71,30132,14:53
1.71,18808,14:54
1.71,16632,14:55
1.71,58298,14:56
1.71,37143,14:57
1.72,232,14:58
1.72,0,14:59
1.72,43076,15:00
