price,vol,time
7.84,2614,09:31
7.88,1468,09:32
7.96,2599,09:33
7.96,1577,09:34
8.0,2696,09:35
8.06,1481,09:36
8.05,3905,09:37
8.12,2609,09:38
8.13,3261,09:39
8.07,2579,09:40
8.04,1150,09:41
8.06,1271,09:42
8.05,1354,09:43
8.01,1157,09:44
8.0,3332,09:45
7.98,1315,09:46
8.0,1622,09:47
7.99,1058,09:48
8.01,2266,09:49
7.99,1608,09:50
7.99,1192,09:51
7.94,909,09:52
7.94,439,09:53
7.93,692,09:54
7.93,307,09:55
7.94,626,09:56
7.93,458,09:57
7.93,187,09:58
7.91,919,09:59
7.88,398,10:00
7.85,1960,10:01
7.85,1669,10:02
7.79,2618,10:03
7.84,165,10:04
7.79,1953,10:05
7.77,620,10:06
7.79,867,10:07
7.84,931,10:08
7.79,810,10:09
7.81,163,10:10
7.8,608,10:11
7.8,480,10:12
7.83,810,10:13
7.83,810,10:14
7.84,143,10:15
7.88,364,10:16
7.87,76,10:17
7.87,314,10:18
7.83,211,10:19
7.8,1023,10:20
7.83,192,10:21
7.83,235,10:22
7.84,307,10:23
7.84,246,10:24
7.85,803,10:25
7.84,67,10:26
7.83,1096,10:27
7.8,1098,10:28
7.8,297,10:29
7.79,82,10:30
7.79,113,10:31
7.79,100,10:32
7.78,327,10:33
7.78,37,10:34
7.78,1158,10:35
7.68,3068,10:36
7.61,1649,10:37
7.61,1795,10:38
7.67,2410,10:39
7.63,695,10:40
7.65,442,10:41
7.68,951,10:42
7.66,613,10:43
7.66,260,10:44
7.68,339,10:45
7.7,808,10:46
7.66,501,10:47
7.67,88,10:48
7.67,205,10:49
7.68,135,10:50
7.67,475,10:51
7.63,535,10:52
7.63,250,10:53
7.64,371,10:54
7.64,161,10:55
7.65,97,10:56
7.65,102,10:57
7.66,283,10:58
7.66,118,10:59
7.66,171,11:00
7.66,77,11:01
7.68,45,11:02
7.68,344,11:03
7.71,34,11:04
7.69,224,11:05
7.69,178,11:06
7.69,296,11:07
7.68,83,11:08
7.67,366,11:09
7.62,578,11:10
7.59,2294,11:11
7.62,923,11:12
7.57,510,11:13
7.6,1602,11:14
7.6,701,11:15
7.6,569,11:16
7.62,570,11:17
7.62,173,11:18
7.66,105,11:19
7.64,229,11:20
7.62,214,11:21
7.62,228,11:22
7.61,144,11:23
7.6,612,11:24
7.6,176,11:25
7.6,194,11:26
7.6,400,11:27
7.65,230,11:28
7.62,298,11:29
7.64,2,11:30
7.65,266,13:01
7.65,128,13:02
7.65,120,13:03
7.65,28,13:04
7.65,172,13:05
7.64,87,13:06
7.67,113,13:07
7.67,58,13:08
7.68,39,13:09
7.68,173,13:10
7.69,490,13:11
7.69,128,13:12
7.68,362,13:13
7.67,641,13:14
7.68,66,13:15
7.65,207,13:16
7.68,249,13:17
7.7,70,13:18
7.72,245,13:19
7.7,404,13:20
7.74,59,13:21
7.71,576,13:22
7.75,114,13:23
7.71,237,13:24
7.74,81,13:25
7.72,64,13:26
7.7,171,13:27
7.68,157,13:28
7.7,375,13:29
7.72,38,13:30
7.71,129,13:31
7.71,263,13:32
7.73,205,13:33
7.73,51,13:34
7.71,95,13:35
7.7,124,13:36
7.71,74,13:37
7.71,30,13:38
7.72,124,13:39
7.72,328,13:40
7.73,766,13:41
7.71,265,13:42
7.72,24,13:43
7.73,31,13:44
7.75,1185,13:45
7.83,536,13:46
7.88,598,13:47
7.92,978,13:48
7.9,623,13:49
7.88,278,13:50
7.88,320,13:51
7.9,1358,13:52
7.9,623,13:53
7.96,798,13:54
7.94,1113,13:55
7.93,672,13:56
7.91,181,13:57
7.92,526,13:58
7.93,787,13:59
7.94,427,14:00
7.98,844,14:01
7.96,1009,14:02
7.95,1237,14:03
7.92,677,14:04
7.92,295,14:05
7.91,220,14:06
7.91,173,14:07
7.88,1252,14:08
7.88,102,14:09
7.88,127,14:10
7.89,132,14:11
7.88,29,14:12
7.9,222,14:13
7.91,176,14:14
7.93,256,14:15
7.94,346,14:16
7.94,298,14:17
7.93,223,14:18
7.9,62,14:19
7.9,204,14:20
7.9,66,14:21
7.89,117,14:22
7.89,77,14:23
7.9,450,14:24
7.88,101,14:25
7.87,148,14:26
7.84,608,14:27
7.86,6,14:28
7.88,86,14:29
7.88,86,14:30
7.87,1,14:31
7.87,155,14:32
7.86,169,14:33
7.87,620,14:34
7.88,213,14:35
7.88,199,14:36
7.94,1505,14:37
7.98,1203,14:38
8.01,1702,14:39
8.03,496,14:40
8.0,1140,14:41
7.99,525,14:42
7.97,626,14:43
7.97,346,14:44
8.0,1921,14:45
8.01,1250,14:46
7.98,904,14:47
7.98,367,14:48
7.98,404,14:49
7.97,710,14:50
8.01,2445,14:51
8.05,2087,14:52
8.06,1667,14:53
8.05,1724,14:54
8.05,1151,14:55
8.05,414,14:56
8.04,840,14:57
8.01,1288,14:58
8.03,1061,14:59
8.06,2393,15:00
