price,vol,time
33.6,62852,09:31
33.38,9012,09:32
34.34,15344,09:33
33.38,4145,09:34
32.89,6815,09:35
34.35,9228,09:36
33.97,12531,09:37
33.59,2687,09:38
33.55,2457,09:39
33.38,1403,09:40
33.01,1878,09:41
33.19,3678,09:42
33.54,2003,09:43
33.12,1393,09:44
33.06,2475,09:45
33.54,1743,09:46
33.3,1118,09:47
33.43,1384,09:48
33.36,930,09:49
33.2,554,09:50
33.1,657,09:51
33.28,927,09:52
33.39,1215,09:53
33.32,726,09:54
33.34,1013,09:55
33.16,937,09:56
33.3,815,09:57
33.17,745,09:58
33.19,394,09:59
33.22,530,10:00
33.33,652,10:01
33.37,1014,10:02
33.4,1211,10:03
33.37,456,10:04
33.36,382,10:05
33.36,292,10:06
33.4,1403,10:07
34.05,2415,10:08
33.78,980,10:09
34.04,664,10:10
33.97,1268,10:11
33.89,476,10:12
33.88,452,10:13
33.83,258,10:14
33.81,359,10:15
33.85,305,10:16
33.88,336,10:17
34.19,984,10:18
34.18,974,10:19
34.11,465,10:20
34.16,416,10:21
34.04,345,10:22
33.78,544,10:23
33.3,647,10:24
33.11,1212,10:25
33.4,816,10:26
33.53,234,10:27
33.42,538,10:28
33.49,320,10:29
33.35,331,10:30
33.33,283,10:31
33.3,259,10:32
33.18,284,10:33
33.29,204,10:34
33.15,191,10:35
33.33,592,10:36
33.36,186,10:37
33.5,481,10:38
33.27,148,10:39
33.27,201,10:40
33.24,507,10:41
33.46,161,10:42
33.6,250,10:43
33.69,398,10:44
33.59,339,10:45
33.55,110,10:46
33.45,250,10:47
33.44,106,10:48
33.47,101,10:49
33.48,233,10:50
33.45,137,10:51
33.39,286,10:52
33.2,522,10:53
32.89,1507,10:54
32.86,863,10:55
33.1,445,10:56
32.9,443,10:57
33.08,611,10:58
33.33,831,10:59
32.99,465,11:00
32.98,351,11:01
32.89,428,11:02
33.27,174,11:03
33.24,153,11:04
33.2,50,11:05
33.12,48,11:06
33.24,198,11:07
33.18,348,11:08
33.12,106,11:09
32.97,164,11:10
32.97,376,11:11
32.93,293,11:12
32.84,972,11:13
32.36,1230,11:14
32.78,353,11:15
32.7,565,11:16
32.52,392,11:17
32.5,407,11:18
32.5,453,11:19
32.3,435,11:20
32.12,572,11:21
32.22,656,11:22
32.13,482,11:23
32.16,442,11:24
32.31,328,11:25
32.8,516,11:26
32.57,252,11:27
32.41,204,11:28
32.46,252,11:29
32.65,128,11:30
32.71,814,13:01
32.86,235,13:02
32.96,385,13:03
32.9,281,13:04
32.8,711,13:05
32.59,253,13:06
32.64,169,13:07
32.83,138,13:08
32.99,507,13:09
33.15,585,13:10
33.08,365,13:11
33.15,252,13:12
33.28,796,13:13
33.1,522,13:14
33.1,204,13:15
33.08,129,13:16
33.0,154,13:17
32.93,151,13:18
32.98,152,13:19
33.02,527,13:20
33.15,513,13:21
33.32,348,13:22
33.24,226,13:23
33.09,142,13:24
33.15,271,13:25
32.97,359,13:26
32.97,274,13:27
33.09,284,13:28
33.2,359,13:29
33.1,312,13:30
33.0,249,13:31
32.89,172,13:32
33.14,91,13:33
32.87,359,13:34
32.88,171,13:35
32.8,191,13:36
32.6,189,13:37
32.64,208,13:38
32.7,97,13:39
32.71,411,13:40
33.0,89,13:41
32.98,506,13:42
32.9,36,13:43
32.97,53,13:44
32.99,143,13:45
33.2,512,13:46
33.21,372,13:47
33.13,85,13:48
33.13,283,13:49
33.1,241,13:50
33.21,198,13:51
33.49,543,13:52
33.6,502,13:53
34.04,847,13:54
33.94,541,13:55
33.9,397,13:56
33.85,209,13:57
33.6,299,13:58
33.7,180,13:59
33.71,400,14:00
33.61,285,14:01
33.63,108,14:02
33.18,185,14:03
33.48,111,14:04
33.68,96,14:05
33.47,196,14:06
33.4,521,14:07
33.62,116,14:08
33.5,179,14:09
33.48,113,14:10
33.38,73,14:11
33.4,135,14:12
33.5,317,14:13
32.83,1257,14:14
33.2,392,14:15
33.2,444,14:16
33.16,79,14:17
33.16,43,14:18
33.2,132,14:19
33.19,86,14:20
33.14,218,14:21
32.95,285,14:22
32.95,127,14:23
33.0,372,14:24
32.06,1301,14:25
32.2,121,14:26
32.45,621,14:27
32.42,336,14:28
32.35,425,14:29
32.39,568,14:30
31.96,1843,14:31
31.75,634,14:32
31.32,2603,14:33
31.78,642,14:34
32.14,736,14:35
32.0,834,14:36
31.99,557,14:37
32.1,278,14:38
32.81,340,14:39
32.15,1112,14:40
32.29,471,14:41
32.29,327,14:42
32.19,385,14:43
32.08,403,14:44
31.97,400,14:45
32.0,407,14:46
32.15,462,14:47
32.2,478,14:48
32.28,743,14:49
32.22,269,14:50
32.0,342,14:51
31.05,1227,14:52
31.75,560,14:53
31.8,639,14:54
31.79,1126,14:55
31.65,1148,14:56
31.69,1250,14:57
31.7,354,14:58
31.7,0,14:59
31.69,4707,15:00
