price,vol,time
21.0,6946,09:31
21.23,4967,09:32
21.32,4455,09:33
20.68,2943,09:34
21.05,2464,09:35
20.82,1965,09:36
21.31,1913,09:37
21.32,2089,09:38
21.31,1416,09:39
21.15,953,09:40
21.49,1756,09:41
21.61,1726,09:42
21.65,5768,09:43
21.65,1800,09:44
21.65,609,09:45
21.65,338,09:46
21.65,38,09:47
21.65,54,09:48
21.65,25,09:49
21.65,45,09:50
21.65,56,09:51
21.65,11,09:52
21.65,48,09:53
21.65,4,09:54
21.65,13,09:55
21.65,16,09:56
21.65,47,09:57
21.65,5,09:58
21.65,1,09:59
21.65,16,10:00
21.65,10,10:01
21.65,29,10:02
21.65,8,10:03
21.65,417,10:04
21.65,6,10:05
21.65,23,10:06
21.65,2,10:07
21.65,4,10:08
21.65,9,10:09
21.65,124,10:10
21.65,4,10:11
21.65,0,10:12
21.65,26,10:13
21.65,60,10:14
21.65,1,10:15
21.65,10,10:16
21.65,0,10:17
21.65,21,10:18
21.65,28,10:19
21.65,0,10:20
21.65,20,10:21
21.65,3,10:22
21.65,0,10:23
21.65,27,10:24
21.65,0,10:25
21.65,50,10:26
21.65,14,10:27
21.65,36,10:28
21.65,0,10:29
21.65,0,10:30
21.65,0,10:31
21.65,14,10:32
21.65,2,10:33
21.65,0,10:34
21.65,0,10:35
21.65,1,10:36
21.65,8,10:37
21.65,0,10:38
21.65,0,10:39
21.65,1,10:40
21.65,12,10:41
21.65,10,10:42
21.65,2,10:43
21.65,5,10:44
21.65,0,10:45
21.65,0,10:46
21.65,0,10:47
21.65,0,10:48
21.65,0,10:49
21.65,1,10:50
21.65,0,10:51
21.65,5,10:52
21.65,0,10:53
21.65,0,10:54
21.65,2,10:55
21.65,0,10:56
21.65,29,10:57
21.65,0,10:58
21.65,19,10:59
21.65,20,11:00
21.65,13,11:01
21.65,11,11:02
21.65,1,11:03
21.65,2,11:04
21.65,0,11:05
21.65,0,11:06
21.65,0,11:07
21.65,0,11:08
21.65,0,11:09
21.65,1,11:10
21.65,3,11:11
21.65,0,11:12
21.65,3,11:13
21.65,0,11:14
21.65,1,11:15
21.65,0,11:16
21.65,1,11:17
21.65,6,11:18
21.65,1,11:19
21.65,0,11:20
21.65,0,11:21
21.65,1,11:22
21.65,0,11:23
21.65,1,11:24
21.65,28,11:25
21.65,0,11:26
21.65,0,11:27
21.65,26,11:28
21.65,4,11:29
21.65,2,11:30
21.65,41,13:01
21.65,1,13:02
21.65,0,13:03
21.65,0,13:04
21.65,170,13:05
21.65,0,13:06
21.65,2,13:07
21.65,0,13:08
21.65,0,13:09
21.65,0,13:10
21.65,63,13:11
21.65,1,13:12
21.65,0,13:13
21.65,0,13:14
21.65,0,13:15
21.65,0,13:16
21.65,1,13:17
21.65,0,13:18
21.65,0,13:19
21.65,1,13:20
21.65,0,13:21
21.65,2,13:22
21.65,1,13:23
21.65,1,13:24
21.65,0,13:25
21.65,6,13:26
21.65,0,13:27
21.65,0,13:28
21.65,0,13:29
21.65,5,13:30
21.65,0,13:31
21.65,0,13:32
21.65,0,13:33
21.65,1,13:34
21.65,0,13:35
21.65,0,13:36
21.65,0,13:37
21.65,0,13:38
21.65,0,13:39
21.65,10,13:40
21.65,0,13:41
21.65,6,13:42
21.65,275,13:43
21.65,6,13:44
21.65,0,13:45
21.65,15,13:46
21.65,0,13:47
21.65,1,13:48
21.65,0,13:49
21.65,2,13:50
21.65,0,13:51
21.65,1,13:52
21.65,4,13:53
21.65,0,13:54
21.65,0,13:55
21.65,0,13:56
21.65,2,13:57
21.65,1,13:58
21.65,0,13:59
21.65,0,14:00
21.65,31,14:01
21.65,0,14:02
21.65,3,14:03
21.65,0,14:04
21.65,2,14:05
21.65,0,14:06
21.65,0,14:07
21.65,0,14:08
21.65,1,14:09
21.65,0,14:10
21.65,0,14:11
21.65,13,14:12
21.65,0,14:13
21.65,0,14:14
21.65,1,14:15
21.65,19,14:16
21.65,12,14:17
21.65,0,14:18
21.65,1,14:19
21.65,0,14:20
21.65,0,14:21
21.65,6,14:22
21.65,0,14:23
21.65,12,14:24
21.65,3,14:25
21.65,1,14:26
21.65,0,14:27
21.65,0,14:28
21.65,0,14:29
21.65,0,14:30
21.65,6,14:31
21.65,9,14:32
21.65,0,14:33
21.65,0,14:34
21.65,7,14:35
21.65,0,14:36
21.65,0,14:37
21.65,3,14:38
21.65,0,14:39
21.65,0,14:40
21.65,2,14:41
21.65,38,14:42
21.65,9,14:43
21.65,0,14:44
21.65,3,14:45
21.65,7,14:46
21.65,13,14:47
21.65,10,14:48
21.65,3,14:49
21.65,0,14:50
21.65,8,14:51
21.65,0,14:52
21.65,0,14:53
21.65,3,14:54
21.65,0,14:55
21.65,3,14:56
21.65,3,14:57
21.65,0,14:58
21.65,0,14:59
21.65,1,15:00
