price,vol,time
16.1,1055,09:31
16.11,607,09:32
16.14,281,09:33
16.09,443,09:34
16.09,557,09:35
16.12,156,09:36
16.21,111,09:37
16.28,451,09:38
16.28,131,09:39
16.31,177,09:40
16.26,435,09:41
16.23,99,09:42
16.24,296,09:43
16.29,146,09:44
16.27,73,09:45
16.3,145,09:46
16.3,519,09:47
16.36,189,09:48
16.47,480,09:49
16.44,794,09:50
16.44,311,09:51
16.4,158,09:52
16.4,192,09:53
16.39,71,09:54
16.4,169,09:55
16.33,264,09:56
16.33,54,09:57
16.39,92,09:58
16.33,158,09:59
16.33,66,10:00
16.31,63,10:01
16.31,113,10:02
16.3,69,10:03
16.3,146,10:04
16.31,54,10:05
16.34,65,10:06
16.31,99,10:07
16.3,47,10:08
16.3,25,10:09
16.31,30,10:10
16.3,72,10:11
16.31,41,10:12
16.33,87,10:13
16.31,64,10:14
16.33,103,10:15
16.34,20,10:16
16.31,81,10:17
16.32,19,10:18
16.28,205,10:19
16.27,120,10:20
16.27,37,10:21
16.25,151,10:22
16.25,83,10:23
16.25,46,10:24
16.25,14,10:25
16.25,45,10:26
16.25,31,10:27
16.24,148,10:28
16.24,143,10:29
16.24,127,10:30
16.25,54,10:31
16.24,60,10:32
16.24,20,10:33
16.21,57,10:34
16.19,132,10:35
16.18,45,10:36
16.21,138,10:37
16.21,31,10:38
16.21,0,10:39
16.22,50,10:40
16.22,0,10:41
16.22,0,10:42
16.23,17,10:43
16.24,11,10:44
16.22,68,10:45
16.22,13,10:46
16.24,31,10:47
16.23,44,10:48
16.23,5,10:49
16.23,15,10:50
16.23,16,10:51
16.24,40,10:52
16.24,5,10:53
16.24,123,10:54
16.24,0,10:55
16.24,20,10:56
16.22,133,10:57
16.22,9,10:58
16.23,1,10:59
16.23,0,11:00
16.24,15,11:01
16.24,5,11:02
16.24,0,11:03
16.21,76,11:04
16.21,5,11:05
16.22,24,11:06
16.21,22,11:07
16.2,77,11:08
16.2,39,11:09
16.19,75,11:10
16.19,56,11:11
16.17,143,11:12
16.14,122,11:13
16.15,65,11:14
16.15,78,11:15
16.15,37,11:16
16.14,69,11:17
16.14,17,11:18
16.13,83,11:19
16.11,56,11:20
16.12,52,11:21
16.14,101,11:22
16.13,97,11:23
16.12,47,11:24
16.14,63,11:25
16.16,72,11:26
16.15,40,11:27
16.16,31,11:28
16.16,14,11:29
16.16,12,11:30
16.27,151,13:01
16.22,111,13:02
16.28,77,13:03
16.23,26,13:04
16.28,25,13:05
16.37,231,13:06
16.35,87,13:07
16.25,121,13:08
16.3,50,13:09
16.3,30,13:10
16.29,35,13:11
16.27,40,13:12
16.27,64,13:13
16.29,21,13:14
16.29,7,13:15
16.28,14,13:16
16.27,50,13:17
16.29,104,13:18
16.3,85,13:19
16.31,10,13:20
16.33,156,13:21
16.34,42,13:22
16.35,162,13:23
16.39,213,13:24
16.39,376,13:25
16.36,92,13:26
16.37,191,13:27
16.4,272,13:28
16.4,208,13:29
16.4,148,13:30
16.39,170,13:31
16.36,77,13:32
16.35,95,13:33
16.35,12,13:34
16.37,43,13:35
16.33,155,13:36
16.34,21,13:37
16.34,69,13:38
16.33,44,13:39
16.33,14,13:40
16.36,28,13:41
16.35,9,13:42
16.32,144,13:43
16.32,68,13:44
16.34,133,13:45
16.33,20,13:46
16.34,12,13:47
16.31,132,13:48
16.28,245,13:49
16.29,48,13:50
16.29,105,13:51
16.28,47,13:52
16.32,106,13:53
16.34,117,13:54
16.34,45,13:55
16.3,69,13:56
16.34,84,13:57
16.35,83,13:58
16.34,28,13:59
16.34,93,14:00
16.34,82,14:01
16.31,25,14:02
16.32,60,14:03
16.33,43,14:04
16.32,20,14:05
16.33,45,14:06
16.33,92,14:07
16.33,51,14:08
16.3,290,14:09
16.3,69,14:10
16.32,155,14:11
16.32,1,14:12
16.32,23,14:13
16.31,162,14:14
16.3,22,14:15
16.3,23,14:16
16.32,152,14:17
16.33,99,14:18
16.38,250,14:19
16.4,134,14:20
16.41,236,14:21
16.38,710,14:22
16.38,82,14:23
16.33,72,14:24
16.37,17,14:25
16.39,145,14:26
16.39,134,14:27
16.38,23,14:28
16.36,56,14:29
16.36,22,14:30
16.37,116,14:31
16.45,394,14:32
16.45,456,14:33
16.43,134,14:34
16.4,49,14:35
16.45,270,14:36
16.45,153,14:37
16.41,184,14:38
16.39,223,14:39
16.39,87,14:40
16.4,157,14:41
16.42,57,14:42
16.38,171,14:43
16.39,197,14:44
16.37,201,14:45
16.36,99,14:46
16.39,644,14:47
16.42,200,14:48
16.43,277,14:49
16.42,179,14:50
16.43,133,14:51
16.43,374,14:52
16.45,330,14:53
16.44,253,14:54
16.4,377,14:55
16.44,538,14:56
16.4,299,14:57
16.4,0,14:58
16.4,0,14:59
16.43,664,15:00
