price,vol,time
32.0,15069,09:31
32.38,4310,09:32
32.07,7278,09:33
32.1,4332,09:34
32.33,4238,09:35
32.28,5002,09:36
32.08,3819,09:37
31.7,1847,09:38
31.66,3470,09:39
31.4,3042,09:40
31.39,1886,09:41
31.4,2575,09:42
31.59,828,09:43
31.73,1098,09:44
31.49,1283,09:45
31.35,1274,09:46
31.32,1440,09:47
31.05,1473,09:48
31.15,1779,09:49
31.46,2341,09:50
31.51,1473,09:51
31.35,2658,09:52
31.29,743,09:53
31.38,1024,09:54
31.44,1047,09:55
31.5,739,09:56
31.44,909,09:57
31.33,1046,09:58
31.26,688,09:59
31.29,525,10:00
31.37,608,10:01
31.38,870,10:02
31.37,283,10:03
31.35,291,10:04
31.35,471,10:05
31.33,291,10:06
31.32,465,10:07
31.4,376,10:08
31.5,1372,10:09
31.66,747,10:10
31.7,573,10:11
31.56,1030,10:12
31.5,470,10:13
31.51,874,10:14
31.49,650,10:15
31.44,180,10:16
31.3,486,10:17
31.42,386,10:18
31.45,344,10:19
31.45,150,10:20
31.49,178,10:21
31.49,368,10:22
31.47,308,10:23
31.46,68,10:24
31.55,642,10:25
31.59,264,10:26
31.72,475,10:27
31.98,934,10:28
31.99,2138,10:29
31.97,312,10:30
32.11,541,10:31
32.15,1201,10:32
32.22,799,10:33
32.09,350,10:34
31.96,244,10:35
31.88,195,10:36
31.88,164,10:37
31.7,339,10:38
31.75,140,10:39
31.93,167,10:40
31.94,269,10:41
31.9,53,10:42
31.8,72,10:43
31.65,238,10:44
31.85,79,10:45
31.88,164,10:46
31.8,70,10:47
31.8,87,10:48
31.78,79,10:49
31.66,142,10:50
31.78,264,10:51
31.8,195,10:52
31.7,173,10:53
31.67,65,10:54
31.69,60,10:55
31.6,231,10:56
31.41,377,10:57
31.47,123,10:58
31.58,138,10:59
31.58,319,11:00
31.47,318,11:01
31.44,491,11:02
31.42,248,11:03
31.48,175,11:04
31.43,498,11:05
31.42,136,11:06
31.38,266,11:07
31.4,167,11:08
31.38,85,11:09
31.32,260,11:10
31.26,275,11:11
31.3,353,11:12
31.25,812,11:13
31.44,266,11:14
31.4,296,11:15
31.5,188,11:16
31.47,159,11:17
31.5,52,11:18
31.48,293,11:19
31.5,109,11:20
31.54,27,11:21
31.48,26,11:22
31.46,69,11:23
31.41,197,11:24
31.31,153,11:25
31.35,162,11:26
31.35,43,11:27
31.37,241,11:28
31.35,315,11:29
31.39,52,11:30
31.3,567,13:01
31.2,234,13:02
31.2,618,13:03
31.19,304,13:04
31.2,1119,13:05
31.21,197,13:06
31.21,105,13:07
31.22,56,13:08
31.22,261,13:09
31.22,110,13:10
31.15,471,13:11
31.07,1112,13:12
30.95,1236,13:13
30.91,384,13:14
31.0,804,13:15
31.1,444,13:16
31.1,117,13:17
30.96,672,13:18
30.92,438,13:19
30.93,824,13:20
31.1,1015,13:21
31.0,481,13:22
31.05,554,13:23
31.0,379,13:24
30.99,399,13:25
30.96,527,13:26
30.98,191,13:27
30.99,242,13:28
30.89,1071,13:29
30.9,840,13:30
30.9,221,13:31
30.9,974,13:32
30.97,112,13:33
31.0,1588,13:34
30.99,1135,13:35
30.95,1234,13:36
30.89,335,13:37
30.86,403,13:38
30.98,143,13:39
30.97,120,13:40
31.0,914,13:41
31.0,934,13:42
31.02,249,13:43
31.02,357,13:44
31.0,318,13:45
30.98,169,13:46
30.93,215,13:47
30.93,116,13:48
30.94,109,13:49
30.97,128,13:50
30.93,329,13:51
30.93,262,13:52
30.9,502,13:53
30.89,199,13:54
30.72,961,13:55
30.7,588,13:56
30.62,1373,13:57
30.57,1574,13:58
30.5,1208,13:59
30.59,2475,14:00
30.76,824,14:01
30.69,457,14:02
30.76,866,14:03
30.73,677,14:04
30.77,486,14:05
30.77,97,14:06
30.73,598,14:07
30.73,383,14:08
30.7,648,14:09
30.67,823,14:10
30.59,1729,14:11
30.58,150,14:12
30.8,834,14:13
30.75,314,14:14
30.8,316,14:15
30.82,491,14:16
30.83,204,14:17
30.75,346,14:18
30.66,153,14:19
30.67,154,14:20
30.68,145,14:21
30.71,251,14:22
30.74,41,14:23
30.78,143,14:24
30.74,917,14:25
30.71,45,14:26
30.75,86,14:27
30.7,1322,14:28
30.73,62,14:29
30.72,158,14:30
30.72,512,14:31
30.76,122,14:32
30.73,80,14:33
30.73,347,14:34
30.71,119,14:35
30.73,379,14:36
30.76,208,14:37
30.94,621,14:38
31.05,646,14:39
31.2,635,14:40
31.16,471,14:41
31.04,460,14:42
31.16,344,14:43
31.1,205,14:44
30.8,262,14:45
30.9,482,14:46
30.83,228,14:47
30.75,402,14:48
30.75,260,14:49
30.84,164,14:50
30.8,127,14:51
30.84,342,14:52
30.86,315,14:53
30.78,1537,14:54
30.7,1094,14:55
30.7,817,14:56
30.7,875,14:57
30.75,1244,14:58
30.72,1005,14:59
30.79,1603,15:00
