price,vol,time
16.47,16643,09:31
16.18,7257,09:32
16.29,4653,09:33
16.0,6759,09:34
16.14,3305,09:35
16.09,2808,09:36
16.28,1949,09:37
16.28,3227,09:38
16.35,3025,09:39
16.24,3189,09:40
16.14,1731,09:41
16.13,1542,09:42
16.25,925,09:43
16.2,1693,09:44
16.16,1388,09:45
16.18,938,09:46
16.2,1492,09:47
16.36,1865,09:48
16.4,2915,09:49
16.43,2521,09:50
16.37,2042,09:51
16.5,3287,09:52
16.47,3953,09:53
16.44,2169,09:54
16.53,1968,09:55
16.5,4205,09:56
16.55,2130,09:57
16.55,4576,09:58
16.6,2526,09:59
16.58,1892,10:00
16.5,2302,10:01
16.45,2189,10:02
16.54,1701,10:03
16.51,1270,10:04
16.52,1067,10:05
16.51,767,10:06
16.49,893,10:07
16.5,1360,10:08
16.59,1138,10:09
16.56,1166,10:10
16.45,2472,10:11
16.5,674,10:12
16.48,1324,10:13
16.5,1057,10:14
16.5,1177,10:15
16.41,960,10:16
16.4,1725,10:17
16.36,1210,10:18
16.35,852,10:19
16.3,1436,10:20
16.33,2888,10:21
16.29,1644,10:22
16.32,1304,10:23
16.34,656,10:24
16.32,910,10:25
16.22,1309,10:26
16.25,1216,10:27
16.22,1218,10:28
16.24,1022,10:29
16.21,576,10:30
16.18,1006,10:31
16.18,1338,10:32
16.18,633,10:33
16.23,690,10:34
16.19,946,10:35
16.2,591,10:36
16.23,477,10:37
16.25,621,10:38
16.27,379,10:39
16.28,866,10:40
16.25,246,10:41
16.26,398,10:42
16.32,311,10:43
16.29,954,10:44
16.28,516,10:45
16.32,640,10:46
16.28,1006,10:47
16.31,863,10:48
16.39,361,10:49
16.4,858,10:50
16.47,1066,10:51
16.42,744,10:52
16.45,540,10:53
16.43,196,10:54
16.45,607,10:55
16.48,1170,10:56
16.42,239,10:57
16.4,286,10:58
16.44,318,10:59
16.44,177,11:00
16.47,200,11:01
16.48,511,11:02
16.5,934,11:03
16.49,718,11:04
16.48,246,11:05
16.47,1133,11:06
16.52,367,11:07
16.51,1120,11:08
16.49,258,11:09
16.48,486,11:10
16.5,2098,11:11
16.5,1822,11:12
16.52,747,11:13
16.52,290,11:14
16.47,680,11:15
16.46,207,11:16
16.46,354,11:17
16.48,206,11:18
16.49,334,11:19
16.48,238,11:20
16.46,473,11:21
16.44,577,11:22
16.44,389,11:23
16.4,368,11:24
16.36,522,11:25
16.38,299,11:26
16.36,589,11:27
16.39,479,11:28
16.37,407,11:29
16.4,374,11:30
16.32,1759,13:01
16.32,475,13:02
16.33,321,13:03
16.31,1071,13:04
16.27,1184,13:05
16.2,1331,13:06
16.21,770,13:07
16.19,875,13:08
16.18,754,13:09
16.19,1037,13:10
16.19,983,13:11
16.15,958,13:12
16.14,545,13:13
16.17,499,13:14
16.17,705,13:15
16.13,638,13:16
16.14,329,13:17
16.19,868,13:18
16.18,400,13:19
16.18,303,13:20
16.15,776,13:21
16.16,506,13:22
16.19,340,13:23
16.23,914,13:24
16.2,673,13:25
16.2,264,13:26
16.22,521,13:27
16.25,510,13:28
16.24,615,13:29
16.23,441,13:30
16.22,743,13:31
16.18,350,13:32
16.16,345,13:33
16.2,744,13:34
16.21,170,13:35
16.21,165,13:36
16.18,166,13:37
16.2,120,13:38
16.2,78,13:39
16.19,251,13:40
16.19,185,13:41
16.17,451,13:42
16.16,442,13:43
16.17,173,13:44
16.17,174,13:45
16.18,138,13:46
16.14,756,13:47
16.11,572,13:48
16.12,294,13:49
16.1,721,13:50
16.12,536,13:51
16.15,105,13:52
16.14,125,13:53
16.18,332,13:54
16.17,304,13:55
16.16,377,13:56
16.18,242,13:57
16.14,540,13:58
16.18,209,13:59
16.26,375,14:00
16.29,1802,14:01
16.24,975,14:02
16.27,552,14:03
16.34,1483,14:04
16.34,657,14:05
16.37,1035,14:06
16.37,960,14:07
16.31,499,14:08
16.3,300,14:09
16.29,399,14:10
16.29,168,14:11
16.27,330,14:12
16.25,531,14:13
16.26,271,14:14
16.27,763,14:15
16.28,210,14:16
16.26,390,14:17
16.21,724,14:18
16.23,532,14:19
16.28,1043,14:20
16.27,246,14:21
16.2,726,14:22
16.2,352,14:23
16.23,828,14:24
16.2,611,14:25
16.2,567,14:26
16.21,463,14:27
16.22,440,14:28
16.2,795,14:29
16.2,351,14:30
16.14,1155,14:31
16.17,466,14:32
16.19,663,14:33
16.2,224,14:34
16.21,764,14:35
16.16,741,14:36
16.18,650,14:37
16.18,1055,14:38
16.2,498,14:39
16.21,881,14:40
16.2,334,14:41
16.18,416,14:42
16.16,888,14:43
16.21,856,14:44
16.21,326,14:45
16.19,455,14:46
16.2,449,14:47
16.2,1033,14:48
16.2,245,14:49
16.22,1221,14:50
16.23,1643,14:51
16.25,769,14:52
16.24,899,14:53
16.24,694,14:54
16.26,1219,14:55
16.29,960,14:56
16.28,1551,14:57
16.29,28,14:58
16.29,0,14:59
16.28,2056,15:00
