price,vol,time
3.14,415043,09:31
3.13,172964,09:32
3.08,125185,09:33
3.12,50654,09:34
3.05,56980,09:35
3.09,55528,09:36
3.13,29722,09:37
3.12,41025,09:38
3.13,25879,09:39
3.16,29053,09:40
3.17,33172,09:41
3.11,24086,09:42
3.12,17810,09:43
3.13,11889,09:44
3.08,27049,09:45
3.12,22747,09:46
3.11,14404,09:47
3.12,15355,09:48
3.13,13940,09:49
3.11,25611,09:50
3.1,15945,09:51
3.1,12441,09:52
3.1,11006,09:53
3.08,20494,09:54
3.07,18852,09:55
3.1,11890,09:56
3.08,8984,09:57
3.08,10127,09:58
3.08,10123,09:59
3.1,7383,10:00
3.12,10735,10:01
3.12,9743,10:02
3.1,5563,10:03
3.1,9585,10:04
3.12,9563,10:05
3.12,6192,10:06
3.13,7516,10:07
3.13,5146,10:08
3.11,5653,10:09
3.11,5258,10:10
3.1,4471,10:11
3.09,10774,10:12
3.08,13169,10:13
3.0,71286,10:14
2.96,112842,10:15
3.06,93444,10:16
2.99,46491,10:17
3.03,17254,10:18
3.01,17177,10:19
3.01,16685,10:20
3.0,9878,10:21
2.98,20812,10:22
2.97,41325,10:23
2.98,23702,10:24
2.97,13267,10:25
2.99,9968,10:26
3.02,9749,10:27
3.0,7044,10:28
3.01,7552,10:29
3.01,6367,10:30
3.01,5273,10:31
3.02,3908,10:32
3.06,10008,10:33
3.04,8283,10:34
3.03,4479,10:35
3.06,4541,10:36
3.04,2914,10:37
3.05,7192,10:38
3.06,3132,10:39
3.05,4779,10:40
3.05,4145,10:41
3.05,5939,10:42
3.05,3258,10:43
3.04,8835,10:44
3.02,8245,10:45
3.01,6842,10:46
3.02,3418,10:47
3.02,2015,10:48
3.02,3681,10:49
3.03,1195,10:50
3.01,4889,10:51
3.01,3416,10:52
3.0,4416,10:53
3.0,5884,10:54
3.01,6964,10:55
3.0,4190,10:56
3.0,3072,10:57
3.01,6269,10:58
3.0,6986,10:59
2.99,3138,11:00
2.99,9330,11:01
2.99,10734,11:02
2.97,13080,11:03
2.97,44305,11:04
2.99,10726,11:05
2.98,7439,11:06
2.98,6864,11:07
2.98,2927,11:08
2.98,8112,11:09
2.97,7250,11:10
2.98,8043,11:11
2.98,15445,11:12
2.98,6306,11:13
2.97,2387,11:14
2.99,4172,11:15
2.99,1943,11:16
2.98,3412,11:17
3.0,2631,11:18
3.0,2732,11:19
3.0,4315,11:20
3.02,2789,11:21
3.04,4365,11:22
3.03,5524,11:23
3.01,2983,11:24
3.02,4351,11:25
3.03,2577,11:26
3.04,3582,11:27
3.03,1953,11:28
3.03,3766,11:29
3.02,2654,11:30
3.05,11794,13:01
3.03,2911,13:02
3.03,2637,13:03
3.02,3820,13:04
3.02,2746,13:05
3.02,3202,13:06
3.03,3521,13:07
3.02,2321,13:08
3.01,5435,13:09
3.02,2308,13:10
3.02,1863,13:11
3.0,3730,13:12
3.0,3545,13:13
3.0,3711,13:14
3.0,3006,13:15
2.99,3096,13:16
3.0,5821,13:17
2.99,3728,13:18
2.99,2466,13:19
2.99,3069,13:20
3.0,2072,13:21
2.99,5017,13:22
3.0,2912,13:23
2.99,1849,13:24
2.99,2139,13:25
2.99,3105,13:26
3.0,3976,13:27
3.0,1794,13:28
2.99,3165,13:29
3.0,2898,13:30
3.0,2677,13:31
2.99,8725,13:32
2.98,8145,13:33
2.96,108033,13:34
2.96,7384,13:35
2.96,7662,13:36
2.96,6226,13:37
2.96,2330,13:38
2.96,2865,13:39
2.96,1773,13:40
2.96,2506,13:41
2.96,1597,13:42
2.96,2305,13:43
2.96,1200,13:44
2.96,2987,13:45
2.96,1342,13:46
2.96,1243,13:47
2.96,959,13:48
2.96,739,13:49
2.96,650,13:50
2.96,1408,13:51
2.96,816,13:52
2.96,985,13:53
2.96,574,13:54
2.96,1223,13:55
2.96,1694,13:56
2.96,1495,13:57
2.96,572,13:58
2.96,818,13:59
2.96,800,14:00
2.96,767,14:01
2.96,2032,14:02
2.96,806,14:03
2.96,1861,14:04
2.96,1354,14:05
2.96,617,14:06
2.96,583,14:07
2.96,1030,14:08
2.96,556,14:09
2.96,862,14:10
2.96,636,14:11
2.96,479,14:12
2.96,696,14:13
2.96,586,14:14
2.96,414,14:15
2.96,1521,14:16
2.96,1002,14:17
2.96,366,14:18
2.96,438,14:19
2.96,583,14:20
2.96,565,14:21
2.96,767,14:22
2.96,717,14:23
2.96,5266,14:24
2.96,3439,14:25
2.96,1087,14:26
2.96,927,14:27
2.96,2776,14:28
2.96,1182,14:29
2.96,1142,14:30
2.96,809,14:31
2.96,1802,14:32
2.96,1822,14:33
2.96,407,14:34
2.96,701,14:35
2.96,1150,14:36
2.96,1300,14:37
2.96,497,14:38
2.96,424,14:39
2.96,539,14:40
2.96,660,14:41
2.96,1242,14:42
2.96,1012,14:43
2.96,594,14:44
2.96,748,14:45
2.96,793,14:46
2.96,1331,14:47
2.96,842,14:48
2.96,952,14:49
2.96,2238,14:50
2.96,1766,14:51
2.96,2564,14:52
2.96,1795,14:53
2.96,1963,14:54
2.96,1749,14:55
2.96,1816,14:56
2.96,3750,14:57
2.96,21,14:58
2.96,0,14:59
2.96,8377,15:00
