price,vol,time
4.19,12483,09:31
4.16,18228,09:32
4.24,4611,09:33
4.24,3969,09:34
4.22,2110,09:35
4.21,2653,09:36
4.19,2141,09:37
4.18,2154,09:38
4.2,1169,09:39
4.2,1931,09:40
4.18,7605,09:41
4.2,2035,09:42
4.18,818,09:43
4.19,483,09:44
4.19,917,09:45
4.19,872,09:46
4.19,1657,09:47
4.19,1294,09:48
4.23,4194,09:49
4.21,797,09:50
4.21,679,09:51
4.21,657,09:52
4.23,1368,09:53
4.24,662,09:54
4.23,632,09:55
4.22,486,09:56
4.24,468,09:57
4.22,747,09:58
4.23,725,09:59
4.22,375,10:00
4.21,1454,10:01
4.22,1001,10:02
4.2,517,10:03
4.2,567,10:04
4.19,945,10:05
4.19,1716,10:06
4.19,699,10:07
4.19,820,10:08
4.2,292,10:09
4.19,358,10:10
4.19,1717,10:11
4.19,1917,10:12
4.19,479,10:13
4.18,1351,10:14
4.19,854,10:15
4.19,1506,10:16
4.2,677,10:17
4.18,505,10:18
4.18,628,10:19
4.19,487,10:20
4.19,878,10:21
4.2,855,10:22
4.19,475,10:23
4.19,394,10:24
4.19,1023,10:25
4.19,211,10:26
4.19,686,10:27
4.18,258,10:28
4.18,1296,10:29
4.19,491,10:30
4.2,835,10:31
4.2,282,10:32
4.19,256,10:33
4.2,717,10:34
4.26,8555,10:35
4.25,3893,10:36
4.24,1307,10:37
4.25,526,10:38
4.26,1953,10:39
4.26,1523,10:40
4.25,1491,10:41
4.26,1315,10:42
4.27,1918,10:43
4.27,3696,10:44
4.29,4675,10:45
4.29,2500,10:46
4.3,3042,10:47
4.3,2241,10:48
4.28,2155,10:49
4.27,877,10:50
4.28,637,10:51
4.27,2068,10:52
4.27,128,10:53
4.27,707,10:54
4.26,442,10:55
4.26,373,10:56
4.27,1238,10:57
4.26,195,10:58
4.27,89,10:59
4.27,289,11:00
4.27,263,11:01
4.27,263,11:02
4.26,25,11:03
4.25,1031,11:04
4.25,173,11:05
4.25,214,11:06
4.25,76,11:07
4.25,371,11:08
4.25,381,11:09
4.23,1403,11:10
4.23,511,11:11
4.23,535,11:12
4.23,447,11:13
4.24,188,11:14
4.24,185,11:15
4.24,354,11:16
4.23,653,11:17
4.23,718,11:18
4.23,222,11:19
4.23,353,11:20
4.24,56,11:21
4.24,100,11:22
4.24,63,11:23
4.24,19,11:24
4.24,231,11:25
4.25,202,11:26
4.25,513,11:27
4.25,580,11:28
4.25,170,11:29
4.25,69,11:30
4.22,1925,13:01
4.23,112,13:02
4.22,1266,13:03
4.23,108,13:04
4.24,88,13:05
4.23,479,13:06
4.23,359,13:07
4.22,55,13:08
4.22,368,13:09
4.22,288,13:10
4.22,305,13:11
4.22,115,13:12
4.21,1350,13:13
4.22,280,13:14
4.22,110,13:15
4.22,143,13:16
4.23,651,13:17
4.23,757,13:18
4.23,29,13:19
4.23,80,13:20
4.23,244,13:21
4.23,77,13:22
4.24,143,13:23
4.24,253,13:24
4.23,101,13:25
4.23,388,13:26
4.23,174,13:27
4.23,71,13:28
4.22,40,13:29
4.22,10,13:30
4.23,118,13:31
4.22,471,13:32
4.22,252,13:33
4.22,86,13:34
4.21,167,13:35
4.21,111,13:36
4.22,572,13:37
4.22,175,13:38
4.22,96,13:39
4.22,51,13:40
4.21,1142,13:41
4.19,2193,13:42
4.21,987,13:43
4.22,102,13:44
4.21,180,13:45
4.21,99,13:46
4.22,510,13:47
4.22,180,13:48
4.23,73,13:49
4.22,303,13:50
4.21,234,13:51
4.21,100,13:52
4.21,236,13:53
4.21,1170,13:54
4.22,140,13:55
4.22,37,13:56
4.22,241,13:57
4.21,193,13:58
4.21,273,13:59
4.21,164,14:00
4.21,466,14:01
4.21,127,14:02
4.21,414,14:03
4.22,87,14:04
4.22,97,14:05
4.22,34,14:06
4.2,2529,14:07
4.21,357,14:08
4.22,276,14:09
4.22,1571,14:10
4.23,109,14:11
4.23,1343,14:12
4.22,207,14:13
4.23,25,14:14
4.23,21,14:15
4.22,36,14:16
4.23,253,14:17
4.23,158,14:18
4.23,186,14:19
4.23,103,14:20
4.23,378,14:21
4.24,119,14:22
4.23,446,14:23
4.24,274,14:24
4.23,142,14:25
4.22,253,14:26
4.23,166,14:27
4.22,326,14:28
4.22,226,14:29
4.23,323,14:30
4.23,78,14:31
4.22,106,14:32
4.23,636,14:33
4.23,68,14:34
4.23,202,14:35
4.23,311,14:36
4.23,351,14:37
4.23,61,14:38
4.22,206,14:39
4.22,161,14:40
4.23,325,14:41
4.22,174,14:42
4.22,1065,14:43
4.23,934,14:44
4.23,467,14:45
4.23,391,14:46
4.24,375,14:47
4.23,983,14:48
4.23,265,14:49
4.23,322,14:50
4.23,1585,14:51
4.24,613,14:52
4.25,1714,14:53
4.26,1895,14:54
4.26,3004,14:55
4.27,2894,14:56
4.28,2971,14:57
4.28,0,14:58
4.28,0,14:59
4.28,6279,15:00
