price,vol,time
7.1,82378,09:31
7.15,35042,09:32
7.23,59514,09:33
7.3,74407,09:34
7.24,83332,09:35
7.22,10715,09:36
7.2,23555,09:37
7.17,17426,09:38
7.14,22929,09:39
7.1,42764,09:40
7.06,16701,09:41
7.11,24065,09:42
7.08,28315,09:43
7.08,12548,09:44
7.14,11174,09:45
7.23,16033,09:46
7.16,11738,09:47
7.16,20875,09:48
7.15,12127,09:49
7.11,18018,09:50
7.13,6600,09:51
7.02,23947,09:52
6.96,16021,09:53
6.96,16063,09:54
6.98,9982,09:55
6.99,8435,09:56
6.91,9132,09:57
6.83,9294,09:58
6.87,19251,09:59
6.93,6091,10:00
6.98,6532,10:01
7.04,6562,10:02
7.02,5809,10:03
7.02,4279,10:04
7.03,7146,10:05
7.04,7551,10:06
7.04,8374,10:07
7.01,5650,10:08
6.95,2197,10:09
6.99,4618,10:10
7.07,6576,10:11
7.07,10818,10:12
7.04,7642,10:13
7.05,11335,10:14
7.07,14694,10:15
7.04,7351,10:16
7.03,5904,10:17
7.03,4472,10:18
7.05,4145,10:19
7.02,8161,10:20
7.03,2668,10:21
7.0,9033,10:22
7.01,10976,10:23
6.93,4682,10:24
6.96,1476,10:25
7.0,1025,10:26
7.0,3774,10:27
7.0,869,10:28
7.0,2754,10:29
6.98,2919,10:30
7.0,6553,10:31
7.01,1802,10:32
7.03,4917,10:33
7.05,2563,10:34
7.03,2410,10:35
7.01,5870,10:36
7.01,1138,10:37
7.02,6148,10:38
7.0,892,10:39
6.97,2469,10:40
6.92,4053,10:41
6.9,8668,10:42
6.9,3261,10:43
6.95,2404,10:44
6.93,1382,10:45
6.92,1682,10:46
6.91,605,10:47
6.88,4470,10:48
6.86,5932,10:49
6.87,3171,10:50
6.89,7205,10:51
6.94,2216,10:52
6.99,5420,10:53
6.99,3166,10:54
6.98,1710,10:55
6.98,3388,10:56
6.99,936,10:57
6.99,1698,10:58
6.99,1457,10:59
7.0,3205,11:00
6.99,2441,11:01
6.99,2652,11:02
6.99,793,11:03
6.97,6767,11:04
6.98,2715,11:05
6.98,2616,11:06
6.98,3644,11:07
6.97,2818,11:08
6.95,4234,11:09
6.95,3130,11:10
6.95,2328,11:11
6.94,1934,11:12
6.95,2137,11:13
6.96,2491,11:14
6.95,5105,11:15
6.92,961,11:16
6.86,3587,11:17
6.86,3044,11:18
6.85,2814,11:19
6.88,2797,11:20
6.91,1797,11:21
6.96,1546,11:22
7.0,8092,11:23
6.97,2666,11:24
6.99,2535,11:25
7.03,3059,11:26
7.0,2365,11:27
7.0,2389,11:28
7.02,3509,11:29
7.04,6638,11:30
7.06,7091,13:01
7.07,2020,13:02
7.05,3180,13:03
7.02,997,13:04
7.0,1681,13:05
7.03,1739,13:06
7.06,1599,13:07
7.05,832,13:08
7.04,2406,13:09
7.05,698,13:10
7.03,1027,13:11
7.04,765,13:12
7.04,809,13:13
7.04,2231,13:14
7.06,2106,13:15
7.06,1783,13:16
7.06,2261,13:17
7.04,1945,13:18
6.99,3956,13:19
6.94,1462,13:20
6.95,2988,13:21
6.97,3300,13:22
7.01,2497,13:23
7.04,2331,13:24
7.03,1275,13:25
7.01,2847,13:26
7.01,2827,13:27
6.99,2239,13:28
7.0,4702,13:29
7.04,1404,13:30
7.04,2982,13:31
7.05,2575,13:32
7.03,1527,13:33
7.01,4694,13:34
7.01,570,13:35
7.05,5334,13:36
7.15,10579,13:37
7.2,10471,13:38
7.12,3736,13:39
7.1,794,13:40
7.12,3351,13:41
7.2,17010,13:42
7.21,11023,13:43
7.2,6025,13:44
7.22,10363,13:45
7.25,8268,13:46
7.21,12088,13:47
7.19,3797,13:48
7.2,5129,13:49
7.18,4224,13:50
7.19,2736,13:51
7.2,3950,13:52
7.18,3650,13:53
7.19,4906,13:54
7.2,2825,13:55
7.19,2489,13:56
7.2,4474,13:57
7.2,1018,13:58
7.19,5581,13:59
7.14,1608,14:00
7.11,921,14:01
7.07,3101,14:02
7.03,2235,14:03
7.0,5115,14:04
7.05,3198,14:05
7.13,1171,14:06
7.16,2299,14:07
7.15,2687,14:08
7.13,1141,14:09
7.13,871,14:10
7.1,3227,14:11
7.13,2125,14:12
7.15,1302,14:13
7.12,1787,14:14
7.14,1501,14:15
7.15,1588,14:16
7.14,3164,14:17
7.16,4590,14:18
7.15,4667,14:19
7.11,2054,14:20
7.11,1765,14:21
7.1,2029,14:22
7.07,2235,14:23
7.06,1680,14:24
7.06,1243,14:25
7.1,543,14:26
7.08,1328,14:27
7.01,3109,14:28
6.99,4525,14:29
6.97,1691,14:30
6.97,3624,14:31
7.02,1466,14:32
7.04,1304,14:33
7.07,952,14:34
7.07,2321,14:35
7.06,1870,14:36
7.0,5466,14:37
6.99,1469,14:38
6.99,9088,14:39
7.0,4065,14:40
6.99,1825,14:41
6.97,3203,14:42
6.96,5622,14:43
6.98,3495,14:44
6.99,2292,14:45
7.0,3408,14:46
7.05,4292,14:47
7.07,5147,14:48
7.03,2095,14:49
7.01,3067,14:50
6.99,2886,14:51
6.95,3341,14:52
6.92,2896,14:53
6.92,7895,14:54
6.9,4702,14:55
6.94,1875,14:56
6.98,3373,14:57
6.96,3129,14:58
6.93,5622,14:59
6.94,3679,15:00
