price,vol,time
5.95,24439,09:31
6.01,17478,09:32
6.03,4937,09:33
6.08,13296,09:34
6.0,17836,09:35
5.99,10263,09:36
6.0,4121,09:37
5.99,14021,09:38
5.95,19554,09:39
5.87,15880,09:40
5.97,14066,09:41
5.9,20978,09:42
5.94,9514,09:43
5.95,2336,09:44
5.93,5822,09:45
5.94,4165,09:46
5.94,4583,09:47
5.95,3644,09:48
5.99,1404,09:49
5.96,9972,09:50
5.94,9520,09:51
5.94,3378,09:52
5.96,3157,09:53
5.93,2705,09:54
5.9,5547,09:55
5.91,2701,09:56
5.91,7688,09:57
5.9,5144,09:58
5.85,17963,09:59
5.85,7781,10:00
5.88,4307,10:01
5.92,3500,10:02
5.93,2669,10:03
5.95,3383,10:04
5.92,2911,10:05
5.91,1675,10:06
5.91,1652,10:07
5.93,3603,10:08
5.92,2250,10:09
5.93,1258,10:10
5.88,7595,10:11
5.89,2276,10:12
5.92,10975,10:13
5.92,2180,10:14
5.91,4080,10:15
5.9,2358,10:16
5.89,1192,10:17
5.89,839,10:18
5.9,1905,10:19
5.87,7310,10:20
5.87,1450,10:21
5.83,7441,10:22
5.81,9496,10:23
5.84,1445,10:24
5.87,1234,10:25
5.88,2888,10:26
5.87,1239,10:27
5.85,1012,10:28
5.85,664,10:29
5.86,1054,10:30
5.86,2029,10:31
5.87,1325,10:32
5.87,1478,10:33
5.9,711,10:34
5.87,2442,10:35
5.88,1144,10:36
5.89,663,10:37
5.88,389,10:38
5.89,280,10:39
5.84,3756,10:40
5.82,3417,10:41
5.83,7535,10:42
5.82,917,10:43
5.82,2526,10:44
5.84,340,10:45
5.83,2728,10:46
5.84,1048,10:47
5.81,2426,10:48
5.81,8542,10:49
5.8,2370,10:50
5.79,908,10:51
5.81,780,10:52
5.83,401,10:53
5.84,92,10:54
5.83,1028,10:55
5.83,618,10:56
5.83,840,10:57
5.84,279,10:58
5.84,864,10:59
5.85,412,11:00
5.85,2223,11:01
5.84,431,11:02
5.81,3399,11:03
5.81,1900,11:04
5.81,383,11:05
5.78,4977,11:06
5.79,996,11:07
5.77,2692,11:08
5.78,1930,11:09
5.78,2115,11:10
5.79,1525,11:11
5.79,1264,11:12
5.79,957,11:13
5.8,663,11:14
5.79,842,11:15
5.75,7525,11:16
5.7,6586,11:17
5.67,2945,11:18
5.69,3037,11:19
5.68,3221,11:20
5.7,2459,11:21
5.75,5437,11:22
5.79,1002,11:23
5.77,1002,11:24
5.76,727,11:25
5.79,1058,11:26
5.8,2591,11:27
5.79,2782,11:28
5.82,2029,11:29
5.82,1053,11:30
5.8,4381,13:01
5.8,767,13:02
5.78,913,13:03
5.81,301,13:04
5.8,293,13:05
5.8,829,13:06
5.79,482,13:07
5.78,342,13:08
5.78,790,13:09
5.81,1443,13:10
5.79,2281,13:11
5.79,828,13:12
5.8,466,13:13
5.8,372,13:14
5.82,153,13:15
5.78,1600,13:16
5.75,2462,13:17
5.75,1254,13:18
5.73,720,13:19
5.71,1056,13:20
5.74,1192,13:21
5.73,684,13:22
5.7,2362,13:23
5.73,1625,13:24
5.75,393,13:25
5.71,687,13:26
5.73,510,13:27
5.75,559,13:28
5.76,2958,13:29
5.76,807,13:30
5.75,1032,13:31
5.79,1127,13:32
5.8,352,13:33
5.82,265,13:34
5.84,561,13:35
5.84,834,13:36
5.79,951,13:37
5.8,504,13:38
5.8,1423,13:39
5.8,128,13:40
5.8,713,13:41
5.81,608,13:42
5.85,655,13:43
5.9,2156,13:44
5.87,2506,13:45
5.85,426,13:46
5.84,397,13:47
5.84,257,13:48
5.84,248,13:49
5.84,885,13:50
5.84,1265,13:51
5.86,308,13:52
5.85,841,13:53
5.83,959,13:54
5.81,1049,13:55
5.82,248,13:56
5.78,894,13:57
5.76,934,13:58
5.77,606,13:59
5.77,1102,14:00
5.76,1419,14:01
5.73,2419,14:02
5.72,1294,14:03
5.81,1222,14:04
5.8,1293,14:05
5.76,467,14:06
5.74,845,14:07
5.74,1958,14:08
5.74,1157,14:09
5.76,754,14:10
5.79,430,14:11
5.79,572,14:12
5.78,763,14:13
5.8,1113,14:14
5.81,334,14:15
5.75,2505,14:16
5.78,3826,14:17
5.75,339,14:18
5.73,1701,14:19
5.71,7194,14:20
5.71,1722,14:21
5.72,2371,14:22
5.71,1363,14:23
5.72,301,14:24
5.73,624,14:25
5.74,780,14:26
5.72,1276,14:27
5.66,7790,14:28
5.65,3632,14:29
5.7,928,14:30
5.69,238,14:31
5.7,873,14:32
5.68,4808,14:33
5.69,1288,14:34
5.68,2977,14:35
5.69,1800,14:36
5.68,2120,14:37
5.6,18977,14:38
5.6,4460,14:39
5.63,603,14:40
5.61,1616,14:41
5.59,5877,14:42
5.57,8931,14:43
5.56,7597,14:44
5.57,5847,14:45
5.61,2333,14:46
5.61,5794,14:47
5.61,4051,14:48
5.62,2587,14:49
5.63,781,14:50
5.65,4120,14:51
5.64,1325,14:52
5.62,2665,14:53
5.62,2951,14:54
5.65,800,14:55
5.64,1828,14:56
5.65,988,14:57
5.66,2506,14:58
5.65,2563,14:59
5.66,3778,15:00
