price,vol,time
5.12,69573,09:31
5.12,18740,09:32
5.12,2618,09:33
5.12,3916,09:34
5.12,2143,09:35
5.12,1351,09:36
5.12,15062,09:37
5.12,10768,09:38
5.12,12264,09:39
5.12,4398,09:40
5.12,4296,09:41
5.12,4683,09:42
5.12,9506,09:43
5.12,5997,09:44
5.12,10854,09:45
5.12,6399,09:46
5.12,997,09:47
5.12,1340,09:48
5.12,1807,09:49
5.12,751,09:50
5.12,1068,09:51
5.12,786,09:52
5.12,1152,09:53
5.12,1609,09:54
5.12,2856,09:55
5.12,3224,09:56
5.12,2774,09:57
5.12,3003,09:58
5.12,8383,09:59
5.12,2468,10:00
5.12,1559,10:01
5.12,2556,10:02
5.12,945,10:03
5.12,820,10:04
5.12,1326,10:05
5.12,277,10:06
5.12,1056,10:07
5.12,342,10:08
5.12,1849,10:09
5.12,1660,10:10
5.12,1209,10:11
5.12,1018,10:12
5.12,154,10:13
5.12,336,10:14
5.12,300,10:15
5.12,273,10:16
5.12,1695,10:17
5.12,966,10:18
5.12,2442,10:19
5.12,3212,10:20
5.12,384101,10:21
5.11,300364,10:22
5.12,143695,10:23
5.12,51845,10:24
5.1,61605,10:25
5.11,44887,10:26
5.11,47437,10:27
5.08,27143,10:28
5.04,21935,10:29
5.03,79055,10:30
5.09,30906,10:31
5.05,19021,10:32
5.02,20996,10:33
5.03,25991,10:34
5.07,27746,10:35
5.06,9910,10:36
5.05,10164,10:37
5.03,21152,10:38
5.01,12995,10:39
4.97,27537,10:40
4.96,29224,10:41
5.01,30173,10:42
4.99,16603,10:43
4.98,8634,10:44
4.99,15330,10:45
4.99,8389,10:46
4.97,3040,10:47
4.96,9879,10:48
4.98,8044,10:49
4.98,8124,10:50
4.98,14016,10:51
4.99,8817,10:52
5.0,7030,10:53
5.02,12227,10:54
5.02,9598,10:55
5.0,4067,10:56
4.98,10919,10:57
4.97,4492,10:58
5.0,8773,10:59
5.03,19547,11:00
5.04,5533,11:01
5.0,9742,11:02
4.98,5068,11:03
5.0,5557,11:04
5.0,15201,11:05
4.99,10431,11:06
4.97,4530,11:07
5.02,12792,11:08
5.0,11317,11:09
5.0,8316,11:10
5.0,14394,11:11
5.09,35133,11:12
5.08,17645,11:13
5.07,4116,11:14
5.04,3011,11:15
5.02,7840,11:16
5.0,8525,11:17
5.05,14960,11:18
5.05,13962,11:19
5.04,5508,11:20
5.04,11498,11:21
5.04,4239,11:22
5.03,12289,11:23
5.04,3809,11:24
5.11,28858,11:25
5.12,118532,11:26
5.12,12875,11:27
5.12,4231,11:28
5.12,4688,11:29
5.12,19288,11:30
5.12,56642,13:01
5.12,5534,13:02
5.12,1744,13:03
5.12,4061,13:04
5.12,1126,13:05
5.12,2609,13:06
5.12,1522,13:07
5.12,2283,13:08
5.12,1168,13:09
5.12,2605,13:10
5.12,333,13:11
5.12,8124,13:12
5.12,4798,13:13
5.11,29918,13:14
5.1,15790,13:15
5.11,6592,13:16
5.11,7810,13:17
5.09,4287,13:18
5.04,3180,13:19
5.04,4367,13:20
5.02,6624,13:21
5.07,9869,13:22
5.04,5034,13:23
5.08,3984,13:24
5.07,4564,13:25
5.06,2601,13:26
5.05,3317,13:27
5.06,2477,13:28
5.07,4073,13:29
5.09,3907,13:30
5.1,5183,13:31
5.09,4912,13:32
5.1,6405,13:33
5.1,4500,13:34
5.11,6507,13:35
5.12,35478,13:36
5.12,1644,13:37
5.12,10133,13:38
5.12,4898,13:39
5.12,2164,13:40
5.12,6054,13:41
5.12,11481,13:42
5.12,3681,13:43
5.12,937,13:44
5.12,645,13:45
5.12,421,13:46
5.12,676,13:47
5.12,984,13:48
5.12,639,13:49
5.12,659,13:50
5.12,556,13:51
5.12,400,13:52
5.12,183,13:53
5.12,293,13:54
5.12,199,13:55
5.12,161,13:56
5.12,506,13:57
5.12,1053,13:58
5.12,440,13:59
5.12,2665,14:00
5.12,695,14:01
5.12,767,14:02
5.12,1909,14:03
5.12,1024,14:04
5.12,677,14:05
5.12,594,14:06
5.12,1112,14:07
5.12,1038,14:08
5.12,5109,14:09
5.12,2666,14:10
5.12,12307,14:11
5.12,1714,14:12
5.12,876,14:13
5.12,1462,14:14
5.12,429,14:15
5.12,459,14:16
5.12,516,14:17
5.12,1009,14:18
5.12,3476,14:19
5.12,9254,14:20
5.11,15778,14:21
5.11,4030,14:22
5.12,5143,14:23
5.12,10879,14:24
5.12,10208,14:25
5.12,2741,14:26
5.11,3216,14:27
5.11,7397,14:28
5.1,4866,14:29
5.08,7676,14:30
5.06,4287,14:31
5.07,6755,14:32
5.08,10128,14:33
5.12,5539,14:34
5.11,7513,14:35
5.12,3676,14:36
5.11,6562,14:37
5.12,4401,14:38
5.11,7141,14:39
5.1,3431,14:40
5.1,4815,14:41
5.08,3716,14:42
5.04,5194,14:43
5.06,11235,14:44
5.1,5144,14:45
5.11,6016,14:46
5.12,7878,14:47
5.12,6224,14:48
5.12,15393,14:49
5.12,9056,14:50
5.12,4782,14:51
5.11,5417,14:52
5.1,5692,14:53
5.11,7965,14:54
5.09,9571,14:55
5.1,7724,14:56
5.11,13424,14:57
5.12,22578,14:58
5.12,10969,14:59
5.12,1064,15:00
