price,vol,time
11.88,8670,09:31
12.02,4286,09:32
12.05,3444,09:33
11.94,2112,09:34
11.95,2219,09:35
11.9,2322,09:36
11.92,2549,09:37
11.9,1418,09:38
11.85,4115,09:39
11.95,2752,09:40
11.89,1644,09:41
11.94,1544,09:42
11.91,1098,09:43
11.91,580,09:44
11.89,1820,09:45
11.94,2059,09:46
11.96,1478,09:47
12.1,5560,09:48
12.09,1657,09:49
12.08,2412,09:50
12.03,1441,09:51
12.0,1408,09:52
12.02,1416,09:53
12.0,568,09:54
12.01,903,09:55
12.01,731,09:56
12.04,2114,09:57
12.06,1508,09:58
12.09,3721,09:59
12.04,1134,10:00
12.09,3735,10:01
12.09,1388,10:02
12.04,1110,10:03
12.07,1386,10:04
12.03,779,10:05
12.02,791,10:06
12.0,1872,10:07
12.02,627,10:08
12.0,797,10:09
12.02,1237,10:10
12.02,345,10:11
12.04,1349,10:12
12.04,400,10:13
12.03,846,10:14
12.03,600,10:15
12.01,998,10:16
12.0,851,10:17
11.95,2170,10:18
12.0,1089,10:19
11.96,626,10:20
11.96,2104,10:21
11.95,680,10:22
11.95,1101,10:23
11.95,650,10:24
11.92,1553,10:25
11.94,956,10:26
11.94,771,10:27
11.93,1063,10:28
11.9,908,10:29
11.9,1201,10:30
11.93,2216,10:31
11.94,1071,10:32
11.95,1620,10:33
11.94,245,10:34
11.91,287,10:35
11.92,417,10:36
11.93,901,10:37
11.96,1160,10:38
11.94,741,10:39
11.97,889,10:40
11.98,320,10:41
11.96,209,10:42
11.94,157,10:43
11.92,342,10:44
11.93,588,10:45
11.92,445,10:46
11.93,179,10:47
11.95,732,10:48
11.97,716,10:49
11.94,140,10:50
11.93,310,10:51
11.92,429,10:52
11.9,678,10:53
11.9,1687,10:54
11.89,488,10:55
11.88,372,10:56
11.91,1773,10:57
11.9,513,10:58
11.92,473,10:59
11.94,706,11:00
11.91,75,11:01
11.95,870,11:02
11.94,1713,11:03
11.97,921,11:04
11.96,211,11:05
11.95,567,11:06
11.93,150,11:07
11.92,327,11:08
11.94,330,11:09
11.94,192,11:10
11.92,163,11:11
11.9,177,11:12
11.91,200,11:13
11.92,561,11:14
11.92,267,11:15
11.91,68,11:16
11.9,299,11:17
11.92,1464,11:18
11.92,142,11:19
11.92,203,11:20
11.91,219,11:21
11.93,330,11:22
11.93,251,11:23
11.92,176,11:24
11.92,231,11:25
11.92,852,11:26
11.93,346,11:27
11.91,249,11:28
11.93,389,11:29
11.96,2103,11:30
11.93,1280,13:01
11.91,789,13:02
11.93,824,13:03
11.92,346,13:04
11.94,687,13:05
11.95,817,13:06
11.96,359,13:07
11.95,593,13:08
11.95,264,13:09
11.96,456,13:10
11.96,275,13:11
11.96,1606,13:12
11.97,449,13:13
11.96,377,13:14
11.94,341,13:15
11.94,120,13:16
11.93,188,13:17
11.92,474,13:18
11.89,1105,13:19
11.9,1031,13:20
11.9,1757,13:21
11.9,1028,13:22
11.9,763,13:23
11.9,771,13:24
11.89,200,13:25
11.9,579,13:26
11.89,219,13:27
11.89,582,13:28
11.89,547,13:29
11.89,468,13:30
11.9,681,13:31
11.91,743,13:32
11.91,1091,13:33
11.89,567,13:34
11.89,674,13:35
11.87,1619,13:36
11.85,1793,13:37
11.87,1671,13:38
11.84,1395,13:39
11.88,829,13:40
11.88,572,13:41
11.89,894,13:42
11.89,547,13:43
11.86,478,13:44
11.87,333,13:45
11.87,332,13:46
11.88,668,13:47
11.88,161,13:48
11.87,212,13:49
11.86,674,13:50
11.87,1198,13:51
11.87,375,13:52
11.86,750,13:53
11.86,371,13:54
11.84,1005,13:55
11.88,2059,13:56
11.87,436,13:57
11.83,771,13:58
11.86,616,13:59
11.85,509,14:00
11.87,1769,14:01
11.89,1151,14:02
11.87,491,14:03
11.88,499,14:04
11.88,915,14:05
11.86,281,14:06
11.85,302,14:07
11.87,359,14:08
11.86,508,14:09
11.88,623,14:10
11.87,391,14:11
11.86,589,14:12
11.86,721,14:13
11.86,821,14:14
11.86,610,14:15
11.87,506,14:16
11.85,686,14:17
11.87,948,14:18
11.88,772,14:19
11.88,460,14:20
11.87,535,14:21
11.88,715,14:22
11.87,674,14:23
11.86,1284,14:24
11.86,1887,14:25
11.87,1494,14:26
11.9,2114,14:27
11.88,843,14:28
11.87,391,14:29
11.87,682,14:30
11.87,366,14:31
11.89,1956,14:32
11.88,1421,14:33
11.87,469,14:34
11.87,609,14:35
11.87,826,14:36
11.87,673,14:37
11.86,763,14:38
11.86,1557,14:39
11.89,2078,14:40
11.88,1455,14:41
11.88,484,14:42
11.88,990,14:43
11.89,999,14:44
11.89,721,14:45
11.88,1394,14:46
11.9,1262,14:47
11.9,416,14:48
11.91,2185,14:49
11.93,1026,14:50
11.94,794,14:51
11.94,1984,14:52
11.96,1361,14:53
11.96,2612,14:54
11.97,1238,14:55
11.97,1210,14:56
12.02,7122,14:57
12.03,35,14:58
12.03,0,14:59
12.03,4148,15:00
