price,vol,time
26.15,1919,09:31
26.06,552,09:32
26.0,483,09:33
26.12,239,09:34
25.88,432,09:35
26.09,583,09:36
26.0,354,09:37
26.05,245,09:38
26.17,307,09:39
26.33,399,09:40
26.3,406,09:41
26.3,370,09:42
26.39,624,09:43
26.64,1091,09:44
26.65,1553,09:45
26.67,590,09:46
26.61,1094,09:47
26.73,675,09:48
26.89,1032,09:49
26.82,1042,09:50
26.7,307,09:51
26.55,320,09:52
26.62,309,09:53
26.55,600,09:54
26.6,176,09:55
26.61,260,09:56
26.58,265,09:57
26.68,1020,09:58
26.88,496,09:59
26.75,667,10:00
26.7,252,10:01
26.7,130,10:02
26.62,201,10:03
26.66,225,10:04
26.74,420,10:05
26.77,292,10:06
26.65,459,10:07
26.61,373,10:08
26.57,159,10:09
26.62,180,10:10
26.56,214,10:11
26.54,302,10:12
26.52,254,10:13
26.53,268,10:14
26.51,171,10:15
26.54,172,10:16
26.51,197,10:17
26.42,359,10:18
26.43,140,10:19
26.46,103,10:20
26.42,219,10:21
26.35,282,10:22
26.35,210,10:23
26.32,195,10:24
26.3,176,10:25
26.26,97,10:26
26.33,172,10:27
26.38,150,10:28
26.39,81,10:29
26.4,190,10:30
26.37,270,10:31
26.34,204,10:32
26.32,238,10:33
26.27,116,10:34
26.3,108,10:35
26.25,157,10:36
26.16,160,10:37
26.22,532,10:38
26.22,225,10:39
26.3,71,10:40
26.35,44,10:41
26.36,72,10:42
26.37,205,10:43
26.36,168,10:44
26.36,150,10:45
26.35,187,10:46
26.31,30,10:47
26.29,120,10:48
26.26,13,10:49
26.25,131,10:50
26.22,111,10:51
26.17,46,10:52
26.14,84,10:53
26.12,157,10:54
26.16,75,10:55
26.23,111,10:56
26.2,80,10:57
26.22,93,10:58
26.24,384,10:59
26.28,116,11:00
26.26,62,11:01
26.2,244,11:02
26.26,57,11:03
26.26,44,11:04
26.26,112,11:05
26.24,155,11:06
26.3,18,11:07
26.3,38,11:08
26.3,137,11:09
26.33,150,11:10
26.3,84,11:11
26.26,121,11:12
26.26,267,11:13
26.25,28,11:14
26.23,39,11:15
26.23,86,11:16
26.25,34,11:17
26.22,81,11:18
26.23,36,11:19
26.23,44,11:20
26.22,26,11:21
26.26,38,11:22
26.24,24,11:23
26.24,99,11:24
26.22,65,11:25
26.25,50,11:26
26.28,18,11:27
26.24,75,11:28
26.22,74,11:29
26.22,67,11:30
26.18,377,13:01
26.18,83,13:02
26.18,20,13:03
26.18,2,13:04
26.2,100,13:05
26.19,32,13:06
26.2,125,13:07
26.18,166,13:08
26.2,62,13:09
26.18,113,13:10
26.26,20,13:11
26.24,35,13:12
26.24,22,13:13
26.14,134,13:14
26.19,6,13:15
26.16,27,13:16
26.14,101,13:17
26.14,66,13:18
26.13,89,13:19
26.19,95,13:20
26.27,110,13:21
26.36,198,13:22
26.39,120,13:23
26.32,31,13:24
26.26,103,13:25
26.35,124,13:26
26.38,162,13:27
26.38,145,13:28
26.25,126,13:29
26.24,66,13:30
26.23,79,13:31
26.21,61,13:32
26.18,60,13:33
26.16,36,13:34
26.16,97,13:35
26.21,126,13:36
26.22,69,13:37
26.21,75,13:38
26.18,40,13:39
26.21,101,13:40
26.21,112,13:41
26.21,16,13:42
26.2,46,13:43
26.17,112,13:44
26.17,38,13:45
26.17,40,13:46
26.19,26,13:47
26.19,90,13:48
26.22,25,13:49
26.21,166,13:50
26.19,29,13:51
26.19,145,13:52
26.19,75,13:53
26.17,57,13:54
26.16,83,13:55
26.16,33,13:56
26.15,129,13:57
26.16,130,13:58
26.15,25,13:59
26.17,22,14:00
26.15,34,14:01
26.19,19,14:02
26.17,73,14:03
26.17,31,14:04
26.19,51,14:05
26.19,162,14:06
26.19,12,14:07
26.21,41,14:08
26.28,42,14:09
26.24,123,14:10
26.26,40,14:11
26.22,107,14:12
26.2,82,14:13
26.19,98,14:14
26.2,96,14:15
26.19,79,14:16
26.21,28,14:17
26.19,19,14:18
26.2,80,14:19
26.21,109,14:20
26.22,72,14:21
26.23,82,14:22
26.25,14,14:23
26.3,85,14:24
26.32,131,14:25
26.29,267,14:26
26.3,126,14:27
26.26,146,14:28
26.29,129,14:29
26.32,108,14:30
26.26,135,14:31
26.26,82,14:32
26.3,68,14:33
26.27,140,14:34
26.25,64,14:35
26.22,71,14:36
26.21,85,14:37
26.21,112,14:38
26.19,184,14:39
26.15,180,14:40
26.16,99,14:41
26.17,92,14:42
26.17,113,14:43
26.19,143,14:44
26.2,219,14:45
26.2,172,14:46
26.18,319,14:47
26.14,360,14:48
26.16,206,14:49
26.17,74,14:50
26.17,109,14:51
26.15,162,14:52
26.15,396,14:53
26.16,255,14:54
26.15,878,14:55
26.14,153,14:56
26.14,150,14:57
26.15,11,14:58
26.15,0,14:59
26.16,370,15:00
