price,vol,time
54.9,2011,09:31
54.4,793,09:32
54.75,842,09:33
54.6,1462,09:34
54.49,431,09:35
54.78,403,09:36
54.85,543,09:37
54.88,396,09:38
55.0,900,09:39
55.2,724,09:40
55.04,461,09:41
55.4,449,09:42
55.95,517,09:43
55.75,1194,09:44
55.4,682,09:45
55.48,663,09:46
55.16,403,09:47
55.3,460,09:48
55.48,373,09:49
55.28,481,09:50
55.2,601,09:51
55.0,520,09:52
54.61,499,09:53
54.56,435,09:54
54.7,291,09:55
54.55,395,09:56
54.12,855,09:57
54.08,571,09:58
54.15,847,09:59
54.2,379,10:00
54.25,277,10:01
54.2,448,10:02
54.1,310,10:03
53.9,561,10:04
53.46,329,10:05
53.8,805,10:06
53.95,236,10:07
54.2,170,10:08
54.22,180,10:09
54.11,196,10:10
53.87,224,10:11
53.98,136,10:12
53.9,152,10:13
53.99,106,10:14
53.88,143,10:15
53.6,250,10:16
53.5,296,10:17
53.4,463,10:18
53.54,488,10:19
53.83,259,10:20
54.0,372,10:21
54.15,337,10:22
54.48,301,10:23
54.75,415,10:24
54.77,387,10:25
55.05,471,10:26
55.2,549,10:27
54.95,253,10:28
54.92,221,10:29
55.1,586,10:30
55.29,376,10:31
55.3,368,10:32
55.08,221,10:33
55.08,205,10:34
55.09,161,10:35
55.21,123,10:36
55.29,191,10:37
55.11,93,10:38
55.1,168,10:39
55.0,215,10:40
54.65,224,10:41
54.9,138,10:42
55.06,69,10:43
55.01,102,10:44
54.99,100,10:45
55.05,69,10:46
55.0,64,10:47
54.9,209,10:48
54.8,107,10:49
54.75,199,10:50
54.97,145,10:51
54.92,116,10:52
54.9,47,10:53
54.8,184,10:54
54.92,72,10:55
55.3,324,10:56
55.47,503,10:57
55.45,245,10:58
55.35,138,10:59
55.33,78,11:00
55.31,76,11:01
55.27,29,11:02
55.15,117,11:03
55.3,348,11:04
55.5,132,11:05
55.8,740,11:06
55.97,500,11:07
55.8,414,11:08
55.65,145,11:09
55.79,91,11:10
55.96,211,11:11
55.95,296,11:12
55.88,228,11:13
55.83,130,11:14
55.64,178,11:15
55.59,153,11:16
55.59,54,11:17
55.64,213,11:18
55.84,237,11:19
55.94,157,11:20
55.81,430,11:21
55.5,166,11:22
55.18,349,11:23
55.33,48,11:24
55.5,70,11:25
55.5,293,11:26
55.21,549,11:27
55.21,253,11:28
55.36,29,11:29
55.5,450,11:30
55.65,117,13:01
55.77,41,13:02
55.6,60,13:03
55.6,71,13:04
55.61,40,13:05
55.7,96,13:06
55.73,45,13:07
55.7,95,13:08
55.51,57,13:09
55.33,34,13:10
55.34,38,13:11
55.0,549,13:12
55.0,95,13:13
55.13,43,13:14
55.28,24,13:15
55.38,37,13:16
55.38,54,13:17
55.31,39,13:18
55.24,43,13:19
55.13,116,13:20
55.31,88,13:21
55.31,99,13:22
55.31,131,13:23
55.28,91,13:24
55.12,215,13:25
55.03,189,13:26
54.93,141,13:27
55.05,83,13:28
55.06,82,13:29
55.2,15,13:30
55.05,54,13:31
55.04,30,13:32
55.05,34,13:33
54.93,261,13:34
54.61,178,13:35
54.51,299,13:36
54.28,257,13:37
54.06,343,13:38
54.3,251,13:39
54.24,298,13:40
54.06,273,13:41
54.04,205,13:42
54.1,239,13:43
54.05,240,13:44
54.08,234,13:45
54.5,71,13:46
54.53,71,13:47
54.66,149,13:48
54.5,213,13:49
54.24,62,13:50
54.1,354,13:51
54.13,152,13:52
54.13,298,13:53
54.44,28,13:54
54.5,126,13:55
54.28,61,13:56
54.21,44,13:57
54.22,26,13:58
54.24,92,13:59
54.22,41,14:00
54.21,88,14:01
54.14,106,14:02
54.13,259,14:03
54.05,134,14:04
54.1,140,14:05
54.25,95,14:06
54.29,68,14:07
54.28,63,14:08
54.22,45,14:09
54.21,47,14:10
54.21,52,14:11
54.03,126,14:12
54.02,206,14:13
53.91,417,14:14
53.93,80,14:15
53.97,103,14:16
53.95,106,14:17
53.91,124,14:18
53.81,303,14:19
53.53,403,14:20
53.41,247,14:21
53.45,311,14:22
53.58,310,14:23
53.87,40,14:24
54.01,145,14:25
54.19,63,14:26
54.18,171,14:27
53.95,27,14:28
53.8,72,14:29
53.8,78,14:30
54.03,140,14:31
54.06,118,14:32
54.18,176,14:33
54.49,259,14:34
54.66,192,14:35
54.59,203,14:36
54.33,149,14:37
54.51,150,14:38
54.7,237,14:39
54.79,367,14:40
54.71,189,14:41
54.66,91,14:42
54.76,105,14:43
54.76,337,14:44
54.62,301,14:45
54.6,251,14:46
54.65,280,14:47
54.79,333,14:48
55.0,576,14:49
55.5,536,14:50
55.5,381,14:51
55.54,520,14:52
55.6,559,14:53
55.49,457,14:54
54.93,585,14:55
55.01,234,14:56
55.24,320,14:57
55.3,690,14:58
55.3,657,14:59
55.27,796,15:00
