price,vol,time
45.0,1675,09:31
45.3,1344,09:32
44.98,1114,09:33
44.89,1483,09:34
44.9,921,09:35
44.73,751,09:36
45.0,700,09:37
44.9,790,09:38
44.7,801,09:39
44.46,514,09:40
44.21,1155,09:41
44.1,1894,09:42
44.5,728,09:43
44.95,540,09:44
44.97,1206,09:45
44.66,659,09:46
44.87,661,09:47
44.88,990,09:48
45.0,1145,09:49
45.03,913,09:50
44.92,486,09:51
44.82,243,09:52
44.7,381,09:53
44.66,309,09:54
44.8,245,09:55
44.88,262,09:56
44.86,402,09:57
44.97,427,09:58
45.33,752,09:59
45.68,1292,10:00
45.88,1993,10:01
45.71,1215,10:02
45.53,824,10:03
45.78,525,10:04
45.99,1592,10:05
46.31,1511,10:06
46.51,1829,10:07
46.25,1546,10:08
46.3,1019,10:09
46.39,890,10:10
46.1,1220,10:11
46.0,1464,10:12
46.29,481,10:13
46.48,1574,10:14
46.62,1105,10:15
46.8,985,10:16
46.58,900,10:17
46.26,560,10:18
46.11,379,10:19
46.29,431,10:20
46.6,663,10:21
46.46,628,10:22
46.22,723,10:23
46.38,583,10:24
46.35,498,10:25
46.25,380,10:26
46.13,321,10:27
46.0,795,10:28
45.8,584,10:29
46.0,472,10:30
46.27,273,10:31
46.28,350,10:32
46.17,192,10:33
46.05,94,10:34
46.11,378,10:35
46.1,497,10:36
46.17,257,10:37
46.2,290,10:38
46.15,214,10:39
46.05,174,10:40
45.96,232,10:41
46.0,267,10:42
46.1,123,10:43
46.16,274,10:44
46.26,146,10:45
46.2,390,10:46
46.11,181,10:47
45.97,296,10:48
45.85,328,10:49
45.84,535,10:50
45.92,555,10:51
46.11,286,10:52
46.13,245,10:53
46.03,141,10:54
46.01,167,10:55
46.16,318,10:56
46.22,476,10:57
46.69,1360,10:58
46.95,1806,10:59
46.97,1472,11:00
46.8,1390,11:01
46.83,1339,11:02
46.99,628,11:03
47.1,1524,11:04
47.5,986,11:05
47.27,2349,11:06
47.12,2047,11:07
47.18,639,11:08
47.4,642,11:09
47.5,724,11:10
47.21,574,11:11
47.16,352,11:12
47.17,441,11:13
46.99,265,11:14
46.99,286,11:15
47.0,395,11:16
47.05,183,11:17
47.1,152,11:18
47.01,296,11:19
47.01,467,11:20
46.83,284,11:21
46.6,313,11:22
46.58,392,11:23
46.75,328,11:24
46.72,483,11:25
46.62,193,11:26
46.59,272,11:27
46.63,305,11:28
46.73,276,11:29
46.89,321,11:30
47.15,590,13:01
46.95,257,13:02
46.95,194,13:03
46.81,180,13:04
46.81,131,13:05
46.8,149,13:06
46.78,137,13:07
46.77,173,13:08
46.78,182,13:09
46.77,131,13:10
46.82,74,13:11
46.83,99,13:12
47.0,175,13:13
47.39,575,13:14
47.49,1191,13:15
47.39,488,13:16
47.23,395,13:17
47.12,262,13:18
47.35,388,13:19
47.55,937,13:20
47.87,1647,13:21
48.09,1195,13:22
47.89,980,13:23
47.89,718,13:24
47.88,489,13:25
47.73,483,13:26
47.71,313,13:27
47.88,467,13:28
47.88,641,13:29
47.86,588,13:30
47.85,494,13:31
47.76,356,13:32
47.68,351,13:33
47.25,457,13:34
46.9,676,13:35
47.0,592,13:36
47.36,360,13:37
47.35,413,13:38
47.2,486,13:39
47.35,371,13:40
47.08,377,13:41
46.9,453,13:42
46.86,375,13:43
47.0,514,13:44
47.34,286,13:45
47.3,374,13:46
47.02,197,13:47
47.05,462,13:48
47.07,310,13:49
47.06,329,13:50
46.92,535,13:51
46.83,507,13:52
46.79,706,13:53
46.92,852,13:54
47.05,419,13:55
47.26,271,13:56
47.2,312,13:57
47.15,341,13:58
47.05,185,13:59
47.0,176,14:00
46.93,226,14:01
46.99,178,14:02
47.1,409,14:03
47.22,539,14:04
47.42,276,14:05
47.68,479,14:06
47.89,564,14:07
48.91,7349,14:08
48.34,3292,14:09
48.91,4246,14:10
48.5,1806,14:11
48.8,896,14:12
48.71,739,14:13
48.5,662,14:14
48.43,805,14:15
48.47,750,14:16
48.46,532,14:17
48.49,306,14:18
48.44,288,14:19
48.08,521,14:20
47.9,1101,14:21
47.3,463,14:22
47.6,795,14:23
47.99,443,14:24
48.38,379,14:25
48.48,332,14:26
48.45,859,14:27
48.42,363,14:28
48.42,517,14:29
48.42,526,14:30
48.45,222,14:31
48.47,218,14:32
48.47,368,14:33
48.66,218,14:34
48.9,3237,14:35
48.91,2067,14:36
48.91,570,14:37
48.91,317,14:38
48.91,158,14:39
48.91,116,14:40
48.91,94,14:41
48.91,252,14:42
48.91,94,14:43
48.91,604,14:44
48.91,283,14:45
48.91,351,14:46
48.91,1000,14:47
48.91,233,14:48
48.91,43,14:49
48.91,19,14:50
48.91,164,14:51
48.91,100,14:52
48.91,49,14:53
48.91,47,14:54
48.91,20,14:55
48.91,37,14:56
48.91,10,14:57
48.91,105,14:58
48.91,70,14:59
48.91,79,15:00
