price,vol,time
10.22,12503,09:31
10.41,5606,09:32
10.31,4687,09:33
10.38,4368,09:34
10.33,4250,09:35
10.38,4261,09:36
10.3,3874,09:37
10.43,7335,09:38
10.39,3694,09:39
10.39,1706,09:40
10.44,6972,09:41
10.34,3328,09:42
10.38,3359,09:43
10.42,3553,09:44
10.4,4064,09:45
10.44,3066,09:46
10.45,2631,09:47
10.48,1470,09:48
10.49,1947,09:49
10.5,2714,09:50
10.5,2949,09:51
10.56,2759,09:52
10.51,2806,09:53
10.41,2160,09:54
10.38,2694,09:55
10.39,1680,09:56
10.36,1159,09:57
10.42,1634,09:58
10.42,1453,09:59
10.4,2549,10:00
10.45,1081,10:01
10.43,1466,10:02
10.47,1735,10:03
10.49,1726,10:04
10.46,1218,10:05
10.44,953,10:06
10.44,1073,10:07
10.4,665,10:08
10.39,1209,10:09
10.37,689,10:10
10.37,809,10:11
10.34,800,10:12
10.34,1336,10:13
10.38,929,10:14
10.4,1036,10:15
10.42,975,10:16
10.41,666,10:17
10.45,785,10:18
10.42,432,10:19
10.39,437,10:20
10.38,439,10:21
10.38,666,10:22
10.39,430,10:23
10.38,571,10:24
10.38,396,10:25
10.35,1160,10:26
10.34,570,10:27
10.32,546,10:28
10.31,1183,10:29
10.3,1226,10:30
10.29,1196,10:31
10.28,234,10:32
10.25,394,10:33
10.26,2114,10:34
10.27,454,10:35
10.3,2203,10:36
10.24,601,10:37
10.24,616,10:38
10.26,320,10:39
10.27,155,10:40
10.3,229,10:41
10.29,434,10:42
10.35,437,10:43
10.33,407,10:44
10.32,1038,10:45
10.28,405,10:46
10.3,902,10:47
10.25,1314,10:48
10.24,1720,10:49
10.24,653,10:50
10.25,440,10:51
10.26,297,10:52
10.26,333,10:53
10.25,140,10:54
10.24,560,10:55
10.22,401,10:56
10.22,666,10:57
10.19,1840,10:58
10.25,666,10:59
10.22,681,11:00
10.21,305,11:01
10.23,814,11:02
10.23,115,11:03
10.21,338,11:04
10.2,492,11:05
10.2,687,11:06
10.19,167,11:07
10.17,632,11:08
10.18,852,11:09
10.16,475,11:10
10.21,2274,11:11
10.21,328,11:12
10.2,285,11:13
10.19,182,11:14
10.2,171,11:15
10.2,155,11:16
10.2,830,11:17
10.18,572,11:18
10.18,696,11:19
10.21,928,11:20
10.21,642,11:21
10.19,372,11:22
10.18,519,11:23
10.2,365,11:24
10.19,86,11:25
10.2,244,11:26
10.2,138,11:27
10.19,300,11:28
10.19,255,11:29
10.2,144,11:30
10.19,764,13:01
10.19,497,13:02
10.15,1595,13:03
10.13,406,13:04
10.11,514,13:05
10.11,974,13:06
10.1,604,13:07
10.12,477,13:08
10.15,473,13:09
10.16,833,13:10
10.17,204,13:11
10.19,395,13:12
10.21,759,13:13
10.22,308,13:14
10.21,423,13:15
10.22,496,13:16
10.28,1253,13:17
10.28,1009,13:18
10.25,310,13:19
10.26,87,13:20
10.23,235,13:21
10.23,334,13:22
10.21,216,13:23
10.22,310,13:24
10.21,110,13:25
10.21,354,13:26
10.2,662,13:27
10.19,334,13:28
10.19,241,13:29
10.17,208,13:30
10.18,618,13:31
10.19,234,13:32
10.19,192,13:33
10.18,234,13:34
10.22,405,13:35
10.21,141,13:36
10.2,130,13:37
10.19,179,13:38
10.19,105,13:39
10.19,411,13:40
10.19,468,13:41
10.16,414,13:42
10.15,555,13:43
10.15,609,13:44
10.16,740,13:45
10.14,258,13:46
10.15,482,13:47
10.15,543,13:48
10.15,508,13:49
10.14,1218,13:50
10.18,2669,13:51
10.18,361,13:52
10.18,65,13:53
10.18,292,13:54
10.17,153,13:55
10.16,147,13:56
10.15,340,13:57
10.18,466,13:58
10.17,122,13:59
10.17,186,14:00
10.17,353,14:01
10.17,235,14:02
10.18,271,14:03
10.17,208,14:04
10.17,92,14:05
10.17,258,14:06
10.18,122,14:07
10.17,615,14:08
10.17,608,14:09
10.17,624,14:10
10.19,709,14:11
10.19,388,14:12
10.18,191,14:13
10.19,602,14:14
10.2,383,14:15
10.2,192,14:16
10.19,82,14:17
10.19,274,14:18
10.19,150,14:19
10.18,287,14:20
10.17,494,14:21
10.17,265,14:22
10.18,83,14:23
10.16,586,14:24
10.15,1930,14:25
10.15,261,14:26
10.18,775,14:27
10.19,516,14:28
10.18,147,14:29
10.17,210,14:30
10.19,233,14:31
10.22,1425,14:32
10.23,202,14:33
10.23,269,14:34
10.22,337,14:35
10.21,724,14:36
10.2,438,14:37
10.25,1967,14:38
10.28,941,14:39
10.28,817,14:40
10.25,1444,14:41
10.27,1799,14:42
10.27,457,14:43
10.28,256,14:44
10.26,811,14:45
10.27,679,14:46
10.27,206,14:47
10.27,241,14:48
10.26,484,14:49
10.26,830,14:50
10.25,321,14:51
10.24,856,14:52
10.25,981,14:53
10.25,600,14:54
10.25,608,14:55
10.23,1038,14:56
10.24,927,14:57
10.23,12,14:58
10.23,0,14:59
10.23,1294,15:00
