price,vol,time
7.6,30262,09:31
7.57,11918,09:32
7.66,14410,09:33
7.64,13381,09:34
7.71,22899,09:35
7.77,15029,09:36
7.72,16145,09:37
7.68,7079,09:38
7.6,14317,09:39
7.61,14467,09:40
7.55,12035,09:41
7.59,4950,09:42
7.53,8741,09:43
7.5,11288,09:44
7.55,4282,09:45
7.52,9355,09:46
7.54,2852,09:47
7.49,7021,09:48
7.51,4648,09:49
7.48,7011,09:50
7.55,6681,09:51
7.54,5326,09:52
7.57,3785,09:53
7.57,4219,09:54
7.55,4908,09:55
7.53,6837,09:56
7.55,3442,09:57
7.53,3174,09:58
7.51,6413,09:59
7.51,5489,10:00
7.48,6350,10:01
7.51,4373,10:02
7.52,1582,10:03
7.51,3361,10:04
7.51,2475,10:05
7.52,849,10:06
7.57,4879,10:07
7.63,5205,10:08
7.61,3614,10:09
7.61,2654,10:10
7.6,5246,10:11
7.61,2270,10:12
7.6,3804,10:13
7.6,3682,10:14
7.59,2327,10:15
7.65,2754,10:16
7.64,3858,10:17
7.65,4129,10:18
7.67,3487,10:19
7.65,2745,10:20
7.62,3441,10:21
7.59,2314,10:22
7.6,1939,10:23
7.59,1497,10:24
7.6,907,10:25
7.6,2904,10:26
7.6,1100,10:27
7.58,2198,10:28
7.57,1160,10:29
7.58,1604,10:30
7.56,2775,10:31
7.57,1466,10:32
7.58,593,10:33
7.55,2225,10:34
7.5,20659,10:35
7.58,1748,10:36
7.58,1773,10:37
7.6,1922,10:38
7.58,1269,10:39
7.58,1706,10:40
7.61,2043,10:41
7.61,740,10:42
7.59,961,10:43
7.6,694,10:44
7.61,732,10:45
7.59,2386,10:46
7.57,3698,10:47
7.58,1507,10:48
7.57,2790,10:49
7.59,708,10:50
7.59,1085,10:51
7.59,1917,10:52
7.61,2821,10:53
7.6,3494,10:54
7.6,1006,10:55
7.62,591,10:56
7.59,1196,10:57
7.59,2217,10:58
7.6,1474,10:59
7.61,1769,11:00
7.6,451,11:01
7.6,717,11:02
7.6,838,11:03
7.6,574,11:04
7.6,974,11:05
7.63,2514,11:06
7.63,882,11:07
7.63,1329,11:08
7.64,1886,11:09
7.67,4354,11:10
7.64,3095,11:11
7.65,2575,11:12
7.65,484,11:13
7.67,1095,11:14
7.67,1584,11:15
7.67,1023,11:16
7.66,1281,11:17
7.68,1265,11:18
7.69,2197,11:19
7.68,1377,11:20
7.66,2504,11:21
7.65,846,11:22
7.63,1170,11:23
7.63,1159,11:24
7.63,895,11:25
7.64,783,11:26
7.67,1431,11:27
7.68,2142,11:28
7.68,599,11:29
7.68,1348,11:30
7.7,4392,13:01
7.67,3071,13:02
7.66,1652,13:03
7.65,668,13:04
7.62,2358,13:05
7.62,2034,13:06
7.62,1554,13:07
7.63,1147,13:08
7.63,2589,13:09
7.62,1232,13:10
7.63,761,13:11
7.62,2877,13:12
7.65,922,13:13
7.68,1397,13:14
7.7,3377,13:15
7.67,5139,13:16
7.67,924,13:17
7.68,999,13:18
7.66,4165,13:19
7.63,1883,13:20
7.65,888,13:21
7.65,1445,13:22
7.66,744,13:23
7.65,1775,13:24
7.66,1084,13:25
7.64,2819,13:26
7.64,2231,13:27
7.61,8473,13:28
7.64,667,13:29
7.63,491,13:30
7.61,4119,13:31
7.62,1496,13:32
7.59,2233,13:33
7.59,2239,13:34
7.59,1676,13:35
7.61,1701,13:36
7.59,1865,13:37
7.59,1464,13:38
7.58,1387,13:39
7.57,3100,13:40
7.57,2181,13:41
7.58,1740,13:42
7.56,2519,13:43
7.57,2964,13:44
7.57,1772,13:45
7.59,3013,13:46
7.59,1538,13:47
7.58,937,13:48
7.59,1005,13:49
7.6,537,13:50
7.58,2208,13:51
7.59,668,13:52
7.58,822,13:53
7.59,203,13:54
7.59,580,13:55
7.59,737,13:56
7.59,572,13:57
7.6,310,13:58
7.58,648,13:59
7.59,718,14:00
7.58,433,14:01
7.58,739,14:02
7.59,880,14:03
7.58,530,14:04
7.59,789,14:05
7.59,1472,14:06
7.63,1443,14:07
7.63,2326,14:08
7.65,2328,14:09
7.62,1259,14:10
7.61,930,14:11
7.61,530,14:12
7.63,558,14:13
7.68,5068,14:14
7.65,5701,14:15
7.66,2448,14:16
7.64,1970,14:17
7.64,1671,14:18
7.65,1426,14:19
7.64,1140,14:20
7.62,3204,14:21
7.62,264,14:22
7.63,924,14:23
7.63,1010,14:24
7.63,1611,14:25
7.6,3333,14:26
7.59,1226,14:27
7.59,2116,14:28
7.59,563,14:29
7.61,2831,14:30
7.61,2569,14:31
7.61,710,14:32
7.61,1188,14:33
7.61,892,14:34
7.61,1269,14:35
7.62,1371,14:36
7.62,710,14:37
7.62,1173,14:38
7.62,967,14:39
7.63,506,14:40
7.61,1544,14:41
7.6,2242,14:42
7.6,1413,14:43
7.6,2125,14:44
7.6,1288,14:45
7.59,1524,14:46
7.6,2880,14:47
7.61,2657,14:48
7.61,1880,14:49
7.61,3681,14:50
7.61,1324,14:51
7.63,2892,14:52
7.62,5485,14:53
7.62,2486,14:54
7.61,3853,14:55
7.62,6562,14:56
7.63,5554,14:57
7.63,27,14:58
7.63,0,14:59
7.63,6975,15:00
