price,vol,time
19.98,2976,09:31
19.81,3035,09:32
19.99,2031,09:33
19.98,1019,09:34
19.91,1648,09:35
20.03,1088,09:36
20.04,827,09:37
20.02,311,09:38
20.11,550,09:39
20.08,1164,09:40
20.05,414,09:41
20.12,747,09:42
20.15,700,09:43
20.16,837,09:44
20.13,793,09:45
20.06,566,09:46
20.08,1129,09:47
20.09,222,09:48
20.11,511,09:49
20.17,338,09:50
20.15,623,09:51
20.11,551,09:52
20.06,464,09:53
20.18,1143,09:54
20.15,676,09:55
20.15,315,09:56
20.11,278,09:57
20.13,293,09:58
20.08,452,09:59
20.06,533,10:00
20.07,637,10:01
20.12,808,10:02
20.09,331,10:03
20.09,228,10:04
20.07,276,10:05
20.02,790,10:06
20.0,883,10:07
19.98,904,10:08
19.99,1337,10:09
19.98,648,10:10
19.97,663,10:11
19.97,401,10:12
20.02,898,10:13
20.0,539,10:14
20.0,193,10:15
20.1,765,10:16
20.05,160,10:17
20.12,935,10:18
20.08,269,10:19
20.06,200,10:20
20.07,186,10:21
20.01,788,10:22
19.98,261,10:23
20.0,446,10:24
20.05,198,10:25
20.04,111,10:26
19.99,375,10:27
20.03,513,10:28
20.01,265,10:29
19.99,156,10:30
20.05,367,10:31
20.07,149,10:32
20.06,764,10:33
20.05,158,10:34
20.02,93,10:35
20.09,880,10:36
20.1,260,10:37
20.08,298,10:38
20.1,133,10:39
20.13,323,10:40
20.11,344,10:41
20.07,480,10:42
20.07,64,10:43
20.08,269,10:44
20.1,148,10:45
20.12,217,10:46
20.12,141,10:47
20.09,81,10:48
20.08,355,10:49
20.06,92,10:50
20.06,101,10:51
20.03,175,10:52
20.03,462,10:53
20.02,505,10:54
20.01,451,10:55
20.0,387,10:56
19.99,354,10:57
20.0,759,10:58
20.01,153,10:59
20.04,91,11:00
20.04,128,11:01
20.01,51,11:02
20.01,268,11:03
20.02,227,11:04
20.0,274,11:05
20.02,173,11:06
20.02,109,11:07
20.03,154,11:08
20.02,93,11:09
20.02,79,11:10
20.03,71,11:11
20.02,79,11:12
20.05,304,11:13
20.04,80,11:14
20.04,186,11:15
20.05,87,11:16
20.05,44,11:17
20.05,354,11:18
20.09,81,11:19
20.12,473,11:20
20.1,188,11:21
20.1,172,11:22
20.09,77,11:23
20.08,42,11:24
20.09,249,11:25
20.09,70,11:26
20.08,182,11:27
20.07,132,11:28
20.03,352,11:29
20.08,422,11:30
20.12,399,13:01
20.15,339,13:02
20.15,246,13:03
20.1,575,13:04
20.13,73,13:05
20.28,2116,13:06
20.28,864,13:07
20.44,2526,13:08
20.41,1722,13:09
20.54,3052,13:10
20.43,2205,13:11
20.44,1357,13:12
20.41,2638,13:13
20.39,1431,13:14
20.53,1459,13:15
20.57,3359,13:16
20.55,2119,13:17
20.54,1155,13:18
20.47,374,13:19
20.42,356,13:20
20.5,376,13:21
20.42,593,13:22
20.44,660,13:23
20.43,420,13:24
20.35,868,13:25
20.4,418,13:26
20.39,278,13:27
20.42,208,13:28
20.41,278,13:29
20.41,324,13:30
20.41,380,13:31
20.38,424,13:32
20.35,296,13:33
20.34,546,13:34
20.37,291,13:35
20.36,272,13:36
20.34,363,13:37
20.33,350,13:38
20.34,225,13:39
20.39,131,13:40
20.38,73,13:41
20.38,213,13:42
20.39,362,13:43
20.39,324,13:44
20.42,313,13:45
20.41,275,13:46
20.42,536,13:47
20.4,608,13:48
20.39,1591,13:49
20.36,663,13:50
20.35,74,13:51
20.38,273,13:52
20.36,131,13:53
20.36,182,13:54
20.38,480,13:55
20.37,336,13:56
20.38,149,13:57
20.35,269,13:58
20.36,176,13:59
20.36,118,14:00
20.37,536,14:01
20.38,299,14:02
20.38,40,14:03
20.37,146,14:04
20.35,94,14:05
20.35,175,14:06
20.34,126,14:07
20.34,132,14:08
20.33,153,14:09
20.31,276,14:10
20.3,475,14:11
20.3,255,14:12
20.3,110,14:13
20.24,454,14:14
20.28,240,14:15
20.3,173,14:16
20.28,135,14:17
20.27,323,14:18
20.29,150,14:19
20.3,104,14:20
20.3,319,14:21
20.29,179,14:22
20.31,133,14:23
20.3,177,14:24
20.31,64,14:25
20.3,212,14:26
20.33,524,14:27
20.36,222,14:28
20.38,313,14:29
20.37,175,14:30
20.34,147,14:31
20.33,96,14:32
20.31,152,14:33
20.3,225,14:34
20.3,365,14:35
20.28,160,14:36
20.3,278,14:37
20.29,297,14:38
20.28,395,14:39
20.3,717,14:40
20.29,156,14:41
20.26,360,14:42
20.26,337,14:43
20.26,362,14:44
20.25,376,14:45
20.24,157,14:46
20.24,500,14:47
20.24,225,14:48
20.24,326,14:49
20.22,437,14:50
20.23,969,14:51
20.23,355,14:52
20.22,497,14:53
20.21,1180,14:54
20.24,820,14:55
20.24,539,14:56
20.25,662,14:57
20.24,4,14:58
20.24,0,14:59
20.25,897,15:00
