price,vol,time
16.2,16875,09:31
15.71,8677,09:32
15.5,6603,09:33
15.51,3285,09:34
15.59,2270,09:35
15.6,3053,09:36
15.39,4276,09:37
14.7,3851,09:38
14.66,7054,09:39
14.99,2395,09:40
15.15,3021,09:41
14.81,3133,09:42
14.8,4928,09:43
14.93,1857,09:44
15.01,1405,09:45
15.01,2804,09:46
15.01,2876,09:47
15.0,2261,09:48
14.95,1506,09:49
14.97,1844,09:50
14.99,1178,09:51
14.85,2091,09:52
14.81,2242,09:53
14.78,4243,09:54
14.82,1969,09:55
14.93,1068,09:56
14.94,1586,09:57
14.97,1332,09:58
14.97,1827,09:59
15.01,1354,10:00
15.02,535,10:01
15.09,678,10:02
15.11,783,10:03
15.08,502,10:04
15.05,886,10:05
15.04,661,10:06
15.01,549,10:07
15.04,785,10:08
15.08,782,10:09
15.07,649,10:10
15.08,502,10:11
15.07,355,10:12
15.11,579,10:13
15.08,602,10:14
15.06,474,10:15
15.08,601,10:16
15.05,662,10:17
14.9,692,10:18
14.8,1715,10:19
14.96,837,10:20
14.9,780,10:21
14.91,203,10:22
14.92,322,10:23
14.95,301,10:24
14.9,863,10:25
14.92,273,10:26
14.91,536,10:27
14.9,798,10:28
14.81,554,10:29
14.77,697,10:30
14.74,1507,10:31
14.7,599,10:32
14.62,1669,10:33
14.55,1130,10:34
14.38,2185,10:35
14.27,2887,10:36
14.36,2270,10:37
14.5,1282,10:38
14.47,1398,10:39
14.51,1670,10:40
14.6,1106,10:41
14.79,875,10:42
14.87,477,10:43
14.69,541,10:44
14.72,899,10:45
14.65,672,10:46
14.65,1182,10:47
14.75,876,10:48
14.86,624,10:49
14.8,319,10:50
14.79,142,10:51
14.78,156,10:52
14.75,321,10:53
14.75,282,10:54
14.76,158,10:55
14.73,316,10:56
14.78,638,10:57
14.72,181,10:58
14.71,275,10:59
14.69,307,11:00
14.71,148,11:01
14.71,250,11:02
14.72,45,11:03
14.72,127,11:04
14.73,340,11:05
14.7,304,11:06
14.7,312,11:07
14.71,169,11:08
14.73,141,11:09
14.74,208,11:10
14.72,153,11:11
14.66,181,11:12
14.66,343,11:13
14.91,1242,11:14
15.0,885,11:15
15.0,375,11:16
15.08,1064,11:17
15.11,670,11:18
15.09,1021,11:19
15.09,343,11:20
15.07,382,11:21
15.0,192,11:22
14.8,365,11:23
14.79,313,11:24
14.8,125,11:25
14.91,143,11:26
14.9,69,11:27
15.11,855,11:28
15.01,736,11:29
15.2,1456,11:30
15.2,976,13:01
15.2,361,13:02
15.15,161,13:03
15.03,255,13:04
15.05,239,13:05
15.08,140,13:06
15.09,70,13:07
15.05,122,13:08
15.01,188,13:09
15.0,255,13:10
15.02,63,13:11
15.07,48,13:12
15.06,82,13:13
15.06,62,13:14
15.06,99,13:15
15.05,66,13:16
15.2,530,13:17
15.19,173,13:18
15.19,71,13:19
15.18,59,13:20
15.19,183,13:21
15.19,50,13:22
15.2,335,13:23
15.18,177,13:24
15.1,324,13:25
15.01,137,13:26
15.1,541,13:27
15.2,1030,13:28
15.2,123,13:29
15.08,207,13:30
15.19,88,13:31
15.19,127,13:32
15.18,107,13:33
15.17,77,13:34
15.19,41,13:35
15.19,116,13:36
15.2,286,13:37
15.2,559,13:38
15.11,186,13:39
15.09,147,13:40
14.98,293,13:41
14.84,352,13:42
15.09,95,13:43
15.0,135,13:44
14.99,48,13:45
14.96,84,13:46
14.93,95,13:47
14.91,103,13:48
14.84,507,13:49
14.82,364,13:50
14.9,171,13:51
14.86,292,13:52
14.85,196,13:53
14.85,161,13:54
14.86,51,13:55
14.85,99,13:56
14.85,84,13:57
14.86,225,13:58
14.85,117,13:59
14.86,199,14:00
14.85,188,14:01
14.82,327,14:02
14.85,830,14:03
15.0,157,14:04
14.99,74,14:05
15.05,421,14:06
15.1,170,14:07
15.05,246,14:08
14.95,216,14:09
14.86,197,14:10
14.88,248,14:11
14.89,291,14:12
14.9,643,14:13
14.91,212,14:14
14.95,136,14:15
14.99,151,14:16
15.1,1219,14:17
15.1,351,14:18
15.1,509,14:19
15.05,157,14:20
15.02,95,14:21
15.02,84,14:22
15.01,143,14:23
15.0,179,14:24
14.93,277,14:25
14.98,847,14:26
14.98,23,14:27
14.99,106,14:28
14.98,92,14:29
14.92,108,14:30
14.93,134,14:31
14.91,173,14:32
14.93,228,14:33
14.95,76,14:34
14.91,196,14:35
14.9,271,14:36
14.9,168,14:37
14.86,664,14:38
14.82,616,14:39
14.78,715,14:40
14.84,871,14:41
14.83,303,14:42
14.8,547,14:43
14.8,576,14:44
14.8,536,14:45
14.76,1105,14:46
14.73,555,14:47
14.63,1014,14:48
14.66,1258,14:49
14.66,900,14:50
14.66,1062,14:51
14.7,2056,14:52
14.96,1805,14:53
14.95,803,14:54
14.78,413,14:55
14.83,1069,14:56
14.94,1241,14:57
14.91,59,14:58
14.91,0,14:59
14.94,3184,15:00
