price,vol,time
10.53,565,09:31
10.6,477,09:32
10.6,253,09:33
10.7,183,09:34
10.67,132,09:35
10.65,229,09:36
10.62,565,09:37
10.63,186,09:38
10.64,45,09:39
10.64,201,09:40
10.66,47,09:41
10.63,297,09:42
10.59,515,09:43
10.5,1356,09:44
10.43,1091,09:45
10.46,1137,09:46
10.44,472,09:47
10.56,453,09:48
10.56,257,09:49
10.56,62,09:50
10.53,259,09:51
10.53,287,09:52
10.52,158,09:53
10.53,107,09:54
10.55,70,09:55
10.56,299,09:56
10.51,49,09:57
10.51,238,09:58
10.52,76,09:59
10.52,72,10:00
10.55,130,10:01
10.51,467,10:02
10.5,112,10:03
10.48,371,10:04
10.46,455,10:05
10.46,20,10:06
10.45,448,10:07
10.45,202,10:08
10.47,245,10:09
10.47,85,10:10
10.49,51,10:11
10.46,137,10:12
10.46,105,10:13
10.48,111,10:14
10.47,114,10:15
10.47,88,10:16
10.5,82,10:17
10.56,161,10:18
10.55,248,10:19
10.51,241,10:20
10.51,0,10:21
10.5,98,10:22
10.51,247,10:23
10.51,2,10:24
10.53,24,10:25
10.51,309,10:26
10.51,53,10:27
10.5,84,10:28
10.5,194,10:29
10.53,16,10:30
10.5,210,10:31
10.48,92,10:32
10.49,77,10:33
10.5,67,10:34
10.49,81,10:35
10.52,5,10:36
10.5,286,10:37
10.49,47,10:38
10.51,176,10:39
10.52,34,10:40
10.53,73,10:41
10.55,155,10:42
10.58,12,10:43
10.59,125,10:44
10.55,36,10:45
10.51,10,10:46
10.55,30,10:47
10.54,53,10:48
10.54,27,10:49
10.54,5,10:50
10.51,47,10:51
10.48,224,10:52
10.48,164,10:53
10.48,10,10:54
10.47,152,10:55
10.48,19,10:56
10.49,3,10:57
10.49,125,10:58
10.5,5,10:59
10.5,0,11:00
10.48,48,11:01
10.47,40,11:02
10.46,311,11:03
10.43,301,11:04
10.43,170,11:05
10.45,324,11:06
10.43,239,11:07
10.45,24,11:08
10.45,211,11:09
10.43,267,11:10
10.43,55,11:11
10.43,7,11:12
10.46,623,11:13
10.44,86,11:14
10.44,12,11:15
10.45,27,11:16
10.45,115,11:17
10.44,72,11:18
10.45,97,11:19
10.48,31,11:20
10.47,26,11:21
10.46,13,11:22
10.47,75,11:23
10.47,15,11:24
10.45,116,11:25
10.46,75,11:26
10.49,60,11:27
10.5,275,11:28
10.51,58,11:29
10.51,51,11:30
10.5,329,13:01
10.49,1,13:02
10.45,65,13:03
10.45,0,13:04
10.5,30,13:05
10.51,64,13:06
10.5,8,13:07
10.51,30,13:08
10.51,1,13:09
10.5,36,13:10
10.54,120,13:11
10.54,87,13:12
10.55,15,13:13
10.5,113,13:14
10.5,0,13:15
10.51,36,13:16
10.54,27,13:17
10.51,21,13:18
10.51,1,13:19
10.52,51,13:20
10.52,173,13:21
10.53,221,13:22
10.56,96,13:23
10.55,188,13:24
10.53,71,13:25
10.52,161,13:26
10.53,141,13:27
10.47,437,13:28
10.47,10,13:29
10.55,9,13:30
10.55,5,13:31
10.51,132,13:32
10.53,2,13:33
10.53,15,13:34
10.54,199,13:35
10.56,58,13:36
10.57,11,13:37
10.59,272,13:38
10.56,260,13:39
10.54,152,13:40
10.56,48,13:41
10.56,37,13:42
10.55,32,13:43
10.55,13,13:44
10.56,88,13:45
10.54,28,13:46
10.53,5,13:47
10.53,20,13:48
10.53,45,13:49
10.54,3,13:50
10.54,0,13:51
10.53,97,13:52
10.53,14,13:53
10.56,94,13:54
10.56,348,13:55
10.55,297,13:56
10.55,44,13:57
10.57,164,13:58
10.58,26,13:59
10.58,240,14:00
10.57,95,14:01
10.57,23,14:02
10.55,19,14:03
10.53,60,14:04
10.54,15,14:05
10.54,78,14:06
10.52,133,14:07
10.5,85,14:08
10.48,108,14:09
10.5,142,14:10
10.5,6,14:11
10.51,23,14:12
10.51,66,14:13
10.5,72,14:14
10.48,56,14:15
10.48,100,14:16
10.49,26,14:17
10.48,203,14:18
10.48,244,14:19
10.46,78,14:20
10.44,186,14:21
10.45,64,14:22
10.45,105,14:23
10.45,104,14:24
10.41,530,14:25
10.36,578,14:26
10.33,1057,14:27
10.4,227,14:28
10.43,105,14:29
10.4,5,14:30
10.4,300,14:31
10.42,124,14:32
10.39,420,14:33
10.42,124,14:34
10.41,108,14:35
10.41,150,14:36
10.42,98,14:37
10.43,15,14:38
10.43,77,14:39
10.43,72,14:40
10.41,236,14:41
10.4,1090,14:42
10.39,170,14:43
10.38,49,14:44
10.36,227,14:45
10.37,247,14:46
10.39,83,14:47
10.42,32,14:48
10.43,134,14:49
10.41,60,14:50
10.42,237,14:51
10.4,178,14:52
10.42,380,14:53
10.44,342,14:54
10.48,379,14:55
10.5,270,14:56
10.47,277,14:57
10.47,25,14:58
10.47,0,14:59
10.48,717,15:00
