price,vol,time
8.5,12367,09:31
8.49,3655,09:32
8.5,2609,09:33
8.56,2611,09:34
8.58,3120,09:35
8.52,2002,09:36
8.59,1772,09:37
8.57,1449,09:38
8.52,2653,09:39
8.48,1595,09:40
8.49,1331,09:41
8.41,1858,09:42
8.4,2286,09:43
8.43,557,09:44
8.39,950,09:45
8.36,4142,09:46
8.4,1492,09:47
8.38,908,09:48
8.39,919,09:49
8.42,629,09:50
8.44,794,09:51
8.41,303,09:52
8.42,448,09:53
8.41,391,09:54
8.41,1121,09:55
8.41,658,09:56
8.44,341,09:57
8.42,621,09:58
8.42,592,09:59
8.39,550,10:00
8.45,950,10:01
8.49,551,10:02
8.56,1285,10:03
8.51,797,10:04
8.55,1189,10:05
8.56,826,10:06
8.54,592,10:07
8.57,992,10:08
8.64,2209,10:09
8.61,2716,10:10
8.64,1539,10:11
8.61,2262,10:12
8.8,4937,10:13
8.74,5617,10:14
8.81,4774,10:15
8.74,2307,10:16
8.73,2405,10:17
8.7,1140,10:18
8.71,874,10:19
8.68,1057,10:20
8.74,1014,10:21
8.77,952,10:22
8.7,1177,10:23
8.69,655,10:24
8.72,362,10:25
8.74,293,10:26
8.68,488,10:27
8.61,1026,10:28
8.64,760,10:29
8.67,480,10:30
8.64,541,10:31
8.67,594,10:32
8.7,689,10:33
8.69,608,10:34
8.64,831,10:35
8.64,326,10:36
8.68,256,10:37
8.66,559,10:38
8.71,722,10:39
8.72,712,10:40
8.73,652,10:41
8.69,402,10:42
8.72,327,10:43
8.73,320,10:44
8.7,265,10:45
8.71,144,10:46
8.72,354,10:47
8.71,146,10:48
8.71,282,10:49
8.69,366,10:50
8.68,173,10:51
8.69,231,10:52
8.71,310,10:53
8.7,313,10:54
8.68,184,10:55
8.67,149,10:56
8.69,451,10:57
8.7,387,10:58
8.68,136,10:59
8.7,333,11:00
8.69,476,11:01
8.69,127,11:02
8.68,339,11:03
8.69,281,11:04
8.69,328,11:05
8.7,406,11:06
8.69,148,11:07
8.7,255,11:08
8.7,302,11:09
8.73,1316,11:10
8.79,1838,11:11
8.76,2466,11:12
8.81,1333,11:13
8.78,2210,11:14
8.75,474,11:15
8.8,1246,11:16
8.79,720,11:17
8.76,980,11:18
8.75,712,11:19
8.73,446,11:20
8.84,1775,11:21
8.86,2305,11:22
8.82,1295,11:23
8.84,1285,11:24
8.8,792,11:25
8.79,320,11:26
8.79,162,11:27
8.79,690,11:28
8.79,163,11:29
8.75,878,11:30
8.78,1300,13:01
8.77,1198,13:02
8.76,422,13:03
8.75,627,13:04
8.71,1116,13:05
8.72,157,13:06
8.73,349,13:07
8.75,229,13:08
8.73,197,13:09
8.75,367,13:10
8.69,1440,13:11
8.7,723,13:12
8.7,458,13:13
8.67,318,13:14
8.68,101,13:15
8.68,173,13:16
8.69,277,13:17
8.67,236,13:18
8.66,461,13:19
8.65,607,13:20
8.64,565,13:21
8.64,516,13:22
8.7,939,13:23
8.68,847,13:24
8.68,300,13:25
8.69,246,13:26
8.69,428,13:27
8.66,425,13:28
8.65,349,13:29
8.63,534,13:30
8.62,338,13:31
8.62,557,13:32
8.63,362,13:33
8.64,117,13:34
8.66,382,13:35
8.65,646,13:36
8.69,738,13:37
8.69,425,13:38
8.7,560,13:39
8.68,933,13:40
8.62,956,13:41
8.62,185,13:42
8.62,461,13:43
8.63,278,13:44
8.58,989,13:45
8.58,542,13:46
8.57,1017,13:47
8.6,569,13:48
8.59,940,13:49
8.59,361,13:50
8.58,401,13:51
8.53,1091,13:52
8.54,829,13:53
8.59,216,13:54
8.57,191,13:55
8.58,183,13:56
8.59,286,13:57
8.58,168,13:58
8.58,283,13:59
8.6,15,14:00
8.65,488,14:01
8.65,499,14:02
8.61,513,14:03
8.67,249,14:04
8.7,547,14:05
8.7,1268,14:06
8.7,238,14:07
8.66,384,14:08
8.66,200,14:09
8.66,284,14:10
8.68,335,14:11
8.69,277,14:12
8.65,691,14:13
8.66,107,14:14
8.63,1123,14:15
8.6,371,14:16
8.59,326,14:17
8.63,186,14:18
8.65,172,14:19
8.66,365,14:20
8.69,843,14:21
8.68,570,14:22
8.7,413,14:23
8.72,573,14:24
8.69,651,14:25
8.68,656,14:26
8.7,285,14:27
8.72,607,14:28
8.73,672,14:29
8.73,533,14:30
8.72,782,14:31
8.71,558,14:32
8.72,523,14:33
8.7,516,14:34
8.7,380,14:35
8.7,482,14:36
8.69,703,14:37
8.69,666,14:38
8.69,262,14:39
8.69,592,14:40
8.7,422,14:41
8.69,730,14:42
8.71,467,14:43
8.75,911,14:44
8.74,2043,14:45
8.75,847,14:46
8.75,775,14:47
8.74,1393,14:48
8.73,633,14:49
8.74,519,14:50
8.74,1670,14:51
8.75,902,14:52
8.82,2340,14:53
8.8,1605,14:54
8.78,1055,14:55
8.78,2761,14:56
8.84,2009,14:57
8.84,79,14:58
8.84,0,14:59
8.84,5284,15:00
