price,vol,time
23.15,5145,09:31
23.38,3116,09:32
23.28,2863,09:33
23.29,3247,09:34
23.25,1457,09:35
23.1,3240,09:36
22.97,4661,09:37
23.04,3802,09:38
23.05,1571,09:39
23.04,1477,09:40
22.99,2669,09:41
23.04,2213,09:42
23.02,1153,09:43
23.16,1146,09:44
23.17,1178,09:45
23.2,1087,09:46
23.24,1110,09:47
23.15,1002,09:48
23.21,1014,09:49
23.23,884,09:50
23.19,1143,09:51
23.26,1117,09:52
23.26,836,09:53
23.2,844,09:54
23.23,816,09:55
23.27,484,09:56
23.33,514,09:57
23.35,740,09:58
23.36,601,09:59
23.33,474,10:00
23.42,739,10:01
23.35,1224,10:02
23.33,739,10:03
23.25,588,10:04
23.21,697,10:05
23.27,810,10:06
23.24,521,10:07
23.23,433,10:08
23.22,583,10:09
23.19,1010,10:10
23.11,1783,10:11
23.21,714,10:12
23.18,302,10:13
23.14,444,10:14
23.17,213,10:15
23.16,407,10:16
23.18,340,10:17
23.14,760,10:18
23.15,379,10:19
23.17,610,10:20
23.18,318,10:21
23.2,413,10:22
23.19,556,10:23
23.18,712,10:24
23.15,1169,10:25
23.19,128,10:26
23.18,312,10:27
23.17,339,10:28
23.16,410,10:29
23.18,263,10:30
23.13,881,10:31
23.08,905,10:32
23.04,1323,10:33
23.03,1282,10:34
22.99,1125,10:35
22.97,1741,10:36
23.03,973,10:37
22.96,1381,10:38
23.0,507,10:39
23.05,329,10:40
23.02,936,10:41
23.03,198,10:42
23.04,677,10:43
23.01,329,10:44
23.03,182,10:45
23.05,234,10:46
23.11,514,10:47
23.12,332,10:48
23.08,311,10:49
23.09,165,10:50
23.07,358,10:51
23.13,341,10:52
23.16,324,10:53
23.2,574,10:54
23.24,348,10:55
23.22,1689,10:56
23.2,555,10:57
23.2,286,10:58
23.19,436,10:59
23.19,233,11:00
23.25,311,11:01
23.29,290,11:02
23.35,702,11:03
23.26,471,11:04
23.26,176,11:05
23.23,135,11:06
23.2,819,11:07
23.22,501,11:08
23.3,293,11:09
23.33,414,11:10
23.28,273,11:11
23.3,278,11:12
23.28,855,11:13
23.35,268,11:14
23.33,366,11:15
23.33,509,11:16
23.33,348,11:17
23.36,207,11:18
23.35,370,11:19
23.34,205,11:20
23.3,828,11:21
23.34,220,11:22
23.32,216,11:23
23.36,375,11:24
23.45,1341,11:25
23.41,436,11:26
23.4,787,11:27
23.45,738,11:28
23.39,546,11:29
23.35,551,11:30
23.3,1657,13:01
23.3,394,13:02
23.26,355,13:03
23.26,407,13:04
23.3,432,13:05
23.32,505,13:06
23.3,577,13:07
23.33,453,13:08
23.33,521,13:09
23.3,367,13:10
23.3,908,13:11
23.29,742,13:12
23.31,381,13:13
23.3,410,13:14
23.28,384,13:15
23.29,285,13:16
23.29,340,13:17
23.28,170,13:18
23.29,66,13:19
23.28,147,13:20
23.25,581,13:21
23.23,1525,13:22
23.19,536,13:23
23.21,412,13:24
23.23,179,13:25
23.24,198,13:26
23.18,1489,13:27
23.22,463,13:28
23.21,283,13:29
23.21,273,13:30
23.16,553,13:31
23.18,383,13:32
23.15,613,13:33
23.13,550,13:34
23.19,442,13:35
23.22,268,13:36
23.23,275,13:37
23.23,271,13:38
23.22,374,13:39
23.23,969,13:40
23.19,788,13:41
23.19,511,13:42
23.2,307,13:43
23.18,247,13:44
23.16,353,13:45
23.14,314,13:46
23.18,390,13:47
23.2,259,13:48
23.2,395,13:49
23.25,222,13:50
23.28,582,13:51
23.22,759,13:52
23.27,319,13:53
23.3,627,13:54
23.33,475,13:55
23.36,485,13:56
23.39,1295,13:57
23.39,521,13:58
23.34,903,13:59
23.34,602,14:00
23.33,689,14:01
23.33,396,14:02
23.27,1056,14:03
23.22,339,14:04
23.25,290,14:05
23.3,413,14:06
23.3,69,14:07
23.31,324,14:08
23.33,406,14:09
23.35,402,14:10
23.35,1031,14:11
23.31,898,14:12
23.3,240,14:13
23.32,313,14:14
23.33,288,14:15
23.45,1430,14:16
23.46,1954,14:17
23.45,467,14:18
23.47,428,14:19
23.47,320,14:20
23.46,344,14:21
23.46,673,14:22
23.47,389,14:23
23.44,1060,14:24
23.41,751,14:25
23.43,327,14:26
23.41,590,14:27
23.35,817,14:28
23.36,882,14:29
23.38,511,14:30
23.39,701,14:31
23.4,926,14:32
23.41,490,14:33
23.36,1113,14:34
23.36,875,14:35
23.37,299,14:36
23.37,255,14:37
23.42,380,14:38
23.45,534,14:39
23.43,569,14:40
23.37,847,14:41
23.39,733,14:42
23.36,389,14:43
23.38,620,14:44
23.37,306,14:45
23.37,993,14:46
23.38,528,14:47
23.38,358,14:48
23.44,861,14:49
23.44,780,14:50
23.42,939,14:51
23.42,967,14:52
23.39,945,14:53
23.38,1258,14:54
23.39,1059,14:55
23.42,837,14:56
23.42,1579,14:57
23.44,74,14:58
23.44,0,14:59
23.43,2222,15:00
