price,vol,time
3.26,51269,09:31
3.24,15454,09:32
3.24,13899,09:33
3.2,27375,09:34
3.2,24420,09:35
3.23,8978,09:36
3.25,4803,09:37
3.25,7550,09:38
3.24,4953,09:39
3.24,3583,09:40
3.25,3824,09:41
3.25,2004,09:42
3.23,3266,09:43
3.23,5561,09:44
3.22,4002,09:45
3.23,5983,09:46
3.23,5304,09:47
3.24,2794,09:48
3.26,2649,09:49
3.28,4523,09:50
3.28,5278,09:51
3.25,5120,09:52
3.27,1870,09:53
3.27,2512,09:54
3.26,1712,09:55
3.26,1522,09:56
3.27,1908,09:57
3.28,2031,09:58
3.29,4005,09:59
3.31,5031,10:00
3.28,5121,10:01
3.28,2629,10:02
3.29,3852,10:03
3.29,3229,10:04
3.29,2222,10:05
3.31,5092,10:06
3.33,4847,10:07
3.3,4069,10:08
3.3,1529,10:09
3.3,1306,10:10
3.31,1203,10:11
3.29,2523,10:12
3.27,3114,10:13
3.27,3047,10:14
3.27,3071,10:15
3.28,614,10:16
3.28,1630,10:17
3.27,1060,10:18
3.28,781,10:19
3.28,1495,10:20
3.27,599,10:21
3.26,2702,10:22
3.24,5426,10:23
3.27,2059,10:24
3.26,988,10:25
3.27,780,10:26
3.26,2604,10:27
3.26,1699,10:28
3.23,10447,10:29
3.24,3873,10:30
3.23,6128,10:31
3.23,5022,10:32
3.23,1623,10:33
3.23,4043,10:34
3.25,1367,10:35
3.24,1967,10:36
3.25,702,10:37
3.25,236,10:38
3.25,1419,10:39
3.23,1578,10:40
3.22,3100,10:41
3.21,6659,10:42
3.23,2480,10:43
3.23,1244,10:44
3.22,2888,10:45
3.22,5621,10:46
3.22,1561,10:47
3.24,943,10:48
3.24,1319,10:49
3.25,1703,10:50
3.25,1069,10:51
3.24,602,10:52
3.22,2852,10:53
3.23,3667,10:54
3.23,2781,10:55
3.22,743,10:56
3.23,2661,10:57
3.22,1521,10:58
3.21,5200,10:59
3.21,2340,11:00
3.21,4014,11:01
3.22,1988,11:02
3.21,2496,11:03
3.21,3265,11:04
3.22,2514,11:05
3.23,866,11:06
3.23,1411,11:07
3.25,500,11:08
3.25,2114,11:09
3.25,646,11:10
3.23,1670,11:11
3.25,2097,11:12
3.25,2058,11:13
3.27,2193,11:14
3.26,304,11:15
3.26,326,11:16
3.25,338,11:17
3.25,225,11:18
3.24,686,11:19
3.22,3156,11:20
3.22,1399,11:21
3.22,2384,11:22
3.22,940,11:23
3.22,605,11:24
3.22,1741,11:25
3.22,1280,11:26
3.2,3635,11:27
3.19,9714,11:28
3.18,7621,11:29
3.2,3451,11:30
3.21,4200,13:01
3.2,916,13:02
3.19,2497,13:03
3.19,1429,13:04
3.19,992,13:05
3.18,771,13:06
3.19,1264,13:07
3.21,701,13:08
3.2,3161,13:09
3.2,526,13:10
3.19,388,13:11
3.19,108,13:12
3.2,460,13:13
3.2,2006,13:14
3.19,351,13:15
3.19,682,13:16
3.2,2662,13:17
3.19,302,13:18
3.19,4808,13:19
3.23,3047,13:20
3.25,4296,13:21
3.25,6348,13:22
3.2,783,13:23
3.2,1663,13:24
3.2,4562,13:25
3.19,709,13:26
3.18,1368,13:27
3.18,4991,13:28
3.18,2796,13:29
3.18,2674,13:30
3.18,2439,13:31
3.16,6398,13:32
3.18,1600,13:33
3.17,3278,13:34
3.18,4308,13:35
3.18,1604,13:36
3.19,2269,13:37
3.2,2630,13:38
3.19,2967,13:39
3.2,2459,13:40
3.18,2723,13:41
3.19,2747,13:42
3.2,3342,13:43
3.19,2986,13:44
3.18,3939,13:45
3.19,2769,13:46
3.2,4213,13:47
3.19,3378,13:48
3.19,3600,13:49
3.19,2584,13:50
3.17,3743,13:51
3.16,4956,13:52
3.12,27067,13:53
3.15,10585,13:54
3.18,4260,13:55
3.17,5650,13:56
3.15,2424,13:57
3.16,1874,13:58
3.17,2179,13:59
3.17,2907,14:00
3.17,2011,14:01
3.17,1565,14:02
3.17,449,14:03
3.16,743,14:04
3.14,4351,14:05
3.15,2279,14:06
3.14,2959,14:07
3.12,6290,14:08
3.13,2523,14:09
3.15,2517,14:10
3.14,998,14:11
3.14,1124,14:12
3.14,541,14:13
3.15,849,14:14
3.15,1782,14:15
3.16,474,14:16
3.16,165,14:17
3.15,1246,14:18
3.15,1267,14:19
3.16,1911,14:20
3.16,636,14:21
3.18,625,14:22
3.17,235,14:23
3.18,2294,14:24
3.19,1346,14:25
3.19,1495,14:26
3.18,1980,14:27
3.18,2213,14:28
3.18,1653,14:29
3.18,1508,14:30
3.17,1005,14:31
3.16,539,14:32
3.15,840,14:33
3.16,983,14:34
3.17,1138,14:35
3.17,1113,14:36
3.17,992,14:37
3.16,507,14:38
3.17,944,14:39
3.16,221,14:40
3.15,5599,14:41
3.15,1688,14:42
3.13,3724,14:43
3.14,2182,14:44
3.15,1198,14:45
3.14,2071,14:46
3.15,1060,14:47
3.15,1162,14:48
3.16,1590,14:49
3.16,847,14:50
3.16,3506,14:51
3.15,2311,14:52
3.15,2610,14:53
3.15,1519,14:54
3.15,3123,14:55
3.15,3580,14:56
3.15,3546,14:57
3.15,28,14:58
3.15,0,14:59
3.14,6711,15:00
