price,vol,time
3.53,47174,09:31
3.47,11939,09:32
3.48,6557,09:33
3.43,10461,09:34
3.37,19100,09:35
3.38,19511,09:36
3.42,12007,09:37
3.4,6553,09:38
3.4,5486,09:39
3.38,3446,09:40
3.41,3593,09:41
3.41,1590,09:42
3.43,2619,09:43
3.4,2122,09:44
3.39,3622,09:45
3.42,5083,09:46
3.41,1243,09:47
3.4,2612,09:48
3.4,2648,09:49
3.4,1571,09:50
3.4,1607,09:51
3.4,2059,09:52
3.41,2488,09:53
3.41,1545,09:54
3.41,2053,09:55
3.41,1674,09:56
3.43,3800,09:57
3.42,2035,09:58
3.41,919,09:59
3.42,2067,10:00
3.43,877,10:01
3.43,1063,10:02
3.41,2241,10:03
3.42,1861,10:04
3.39,4423,10:05
3.36,7694,10:06
3.37,6266,10:07
3.37,4423,10:08
3.39,2972,10:09
3.38,2312,10:10
3.38,2828,10:11
3.37,3673,10:12
3.36,8362,10:13
3.34,11870,10:14
3.34,12027,10:15
3.35,3123,10:16
3.35,2070,10:17
3.34,2119,10:18
3.34,2709,10:19
3.33,4577,10:20
3.36,6530,10:21
3.38,1591,10:22
3.38,1939,10:23
3.36,2296,10:24
3.36,1031,10:25
3.36,833,10:26
3.37,1420,10:27
3.35,6059,10:28
3.34,3581,10:29
3.34,3605,10:30
3.34,3545,10:31
3.36,1534,10:32
3.37,4531,10:33
3.37,920,10:34
3.36,973,10:35
3.35,1442,10:36
3.36,1617,10:37
3.36,1689,10:38
3.36,1330,10:39
3.37,940,10:40
3.36,1487,10:41
3.37,2337,10:42
3.38,1664,10:43
3.38,568,10:44
3.38,1034,10:45
3.38,1575,10:46
3.38,1375,10:47
3.38,174,10:48
3.38,825,10:49
3.37,740,10:50
3.38,773,10:51
3.38,284,10:52
3.37,542,10:53
3.37,865,10:54
3.36,328,10:55
3.37,465,10:56
3.37,260,10:57
3.36,858,10:58
3.36,370,10:59
3.36,115,11:00
3.36,195,11:01
3.36,992,11:02
3.36,1483,11:03
3.35,1718,11:04
3.34,4601,11:05
3.33,1172,11:06
3.34,1426,11:07
3.35,1080,11:08
3.35,790,11:09
3.34,1873,11:10
3.34,3507,11:11
3.34,698,11:12
3.35,919,11:13
3.34,1768,11:14
3.34,698,11:15
3.36,392,11:16
3.35,1198,11:17
3.36,150,11:18
3.35,705,11:19
3.35,1823,11:20
3.38,1585,11:21
3.36,1768,11:22
3.37,1054,11:23
3.37,927,11:24
3.38,490,11:25
3.37,1650,11:26
3.36,461,11:27
3.37,186,11:28
3.36,558,11:29
3.35,814,11:30
3.38,5492,13:01
3.37,419,13:02
3.38,480,13:03
3.38,1349,13:04
3.39,544,13:05
3.39,529,13:06
3.38,1762,13:07
3.38,786,13:08
3.38,554,13:09
3.38,656,13:10
3.37,363,13:11
3.37,453,13:12
3.38,138,13:13
3.38,589,13:14
3.38,322,13:15
3.38,495,13:16
3.37,1326,13:17
3.36,434,13:18
3.37,376,13:19
3.36,410,13:20
3.36,102,13:21
3.36,636,13:22
3.36,54,13:23
3.37,298,13:24
3.36,314,13:25
3.37,638,13:26
3.37,181,13:27
3.36,494,13:28
3.36,525,13:29
3.36,210,13:30
3.36,1231,13:31
3.36,758,13:32
3.36,1317,13:33
3.36,531,13:34
3.35,740,13:35
3.36,688,13:36
3.36,575,13:37
3.36,677,13:38
3.37,484,13:39
3.37,317,13:40
3.38,619,13:41
3.37,424,13:42
3.37,112,13:43
3.37,868,13:44
3.38,304,13:45
3.38,247,13:46
3.38,433,13:47
3.38,2088,13:48
3.36,2170,13:49
3.36,1477,13:50
3.36,312,13:51
3.37,340,13:52
3.36,309,13:53
3.36,159,13:54
3.36,181,13:55
3.38,4609,13:56
3.38,621,13:57
3.36,1559,13:58
3.35,980,13:59
3.35,672,14:00
3.36,405,14:01
3.35,2321,14:02
3.36,1449,14:03
3.36,1076,14:04
3.34,674,14:05
3.33,3672,14:06
3.34,1588,14:07
3.34,2257,14:08
3.34,1579,14:09
3.34,2260,14:10
3.34,1159,14:11
3.33,964,14:12
3.34,630,14:13
3.34,881,14:14
3.33,3693,14:15
3.33,2712,14:16
3.33,1972,14:17
3.34,1241,14:18
3.33,587,14:19
3.33,608,14:20
3.33,389,14:21
3.34,407,14:22
3.33,701,14:23
3.34,743,14:24
3.34,1000,14:25
3.35,641,14:26
3.35,736,14:27
3.34,770,14:28
3.34,1070,14:29
3.33,1107,14:30
3.33,835,14:31
3.32,1084,14:32
3.33,787,14:33
3.32,2365,14:34
3.32,986,14:35
3.33,2350,14:36
3.34,1042,14:37
3.33,921,14:38
3.33,790,14:39
3.33,442,14:40
3.33,4326,14:41
3.33,1515,14:42
3.33,1181,14:43
3.32,3420,14:44
3.32,3825,14:45
3.32,2731,14:46
3.31,1566,14:47
3.31,2106,14:48
3.32,1061,14:49
3.32,1733,14:50
3.33,3194,14:51
3.32,723,14:52
3.33,3063,14:53
3.34,2020,14:54
3.34,2205,14:55
3.33,2865,14:56
3.33,1878,14:57
3.34,20,14:58
3.34,0,14:59
3.34,5300,15:00
