price,vol,time
14.15,8332,09:31
14.01,5195,09:32
14.1,4205,09:33
14.0,2920,09:34
13.87,3406,09:35
13.81,3905,09:36
13.88,3387,09:37
13.89,2125,09:38
13.95,1815,09:39
13.98,2361,09:40
13.9,1704,09:41
13.88,824,09:42
13.86,1014,09:43
13.84,3396,09:44
13.8,2475,09:45
13.68,2076,09:46
13.67,2375,09:47
13.79,864,09:48
13.85,1514,09:49
13.83,450,09:50
13.76,1017,09:51
13.71,660,09:52
13.78,933,09:53
13.79,1030,09:54
13.75,811,09:55
13.81,911,09:56
13.89,1625,09:57
13.82,1409,09:58
13.86,289,09:59
13.82,651,10:00
13.8,358,10:01
13.76,519,10:02
13.8,418,10:03
13.77,625,10:04
13.78,900,10:05
13.82,446,10:06
13.77,290,10:07
13.78,483,10:08
13.78,500,10:09
13.78,740,10:10
13.81,742,10:11
13.83,855,10:12
13.82,150,10:13
13.79,225,10:14
13.78,278,10:15
13.77,708,10:16
13.75,1166,10:17
13.77,773,10:18
13.76,563,10:19
13.75,467,10:20
13.74,403,10:21
13.73,516,10:22
13.73,808,10:23
13.73,205,10:24
13.72,767,10:25
13.7,969,10:26
13.72,659,10:27
13.77,110,10:28
13.77,207,10:29
13.76,130,10:30
13.74,270,10:31
13.73,296,10:32
13.74,306,10:33
13.73,383,10:34
13.72,405,10:35
13.73,209,10:36
13.73,437,10:37
13.74,186,10:38
13.75,245,10:39
13.75,320,10:40
13.74,278,10:41
13.74,554,10:42
13.77,457,10:43
13.79,324,10:44
13.82,419,10:45
13.82,420,10:46
13.8,412,10:47
13.79,264,10:48
13.76,437,10:49
13.8,424,10:50
13.76,170,10:51
13.76,293,10:52
13.75,167,10:53
13.76,183,10:54
13.78,197,10:55
13.76,105,10:56
13.77,265,10:57
13.77,299,10:58
13.77,269,10:59
13.75,432,11:00
13.74,395,11:01
13.74,1101,11:02
13.72,322,11:03
13.72,622,11:04
13.75,400,11:05
13.74,233,11:06
13.75,223,11:07
13.74,189,11:08
13.75,242,11:09
13.77,407,11:10
13.75,200,11:11
13.75,175,11:12
13.75,341,11:13
13.73,770,11:14
13.74,122,11:15
13.74,258,11:16
13.72,575,11:17
13.72,331,11:18
13.73,282,11:19
13.72,432,11:20
13.75,216,11:21
13.78,445,11:22
13.84,608,11:23
13.83,375,11:24
13.82,1251,11:25
13.85,854,11:26
13.84,261,11:27
13.81,238,11:28
13.85,489,11:29
13.84,423,11:30
13.85,475,13:01
13.87,307,13:02
13.86,333,13:03
13.84,383,13:04
13.85,297,13:05
13.83,85,13:06
13.83,289,13:07
13.83,830,13:08
13.83,202,13:09
13.83,241,13:10
13.82,569,13:11
13.82,324,13:12
13.81,809,13:13
13.8,780,13:14
13.82,619,13:15
13.87,1101,13:16
13.88,466,13:17
13.92,1172,13:18
13.93,849,13:19
13.91,306,13:20
13.9,251,13:21
13.9,306,13:22
13.9,901,13:23
13.89,163,13:24
13.88,275,13:25
13.87,467,13:26
13.86,218,13:27
13.88,510,13:28
13.89,275,13:29
13.88,303,13:30
13.89,210,13:31
13.85,512,13:32
13.85,198,13:33
13.85,312,13:34
13.86,278,13:35
13.87,146,13:36
13.85,193,13:37
13.86,248,13:38
13.92,701,13:39
13.98,1192,13:40
13.98,748,13:41
13.97,501,13:42
13.95,1113,13:43
14.0,2836,13:44
14.0,2371,13:45
14.03,926,13:46
14.01,877,13:47
13.98,461,13:48
13.94,248,13:49
13.96,189,13:50
13.95,300,13:51
13.94,477,13:52
13.95,229,13:53
13.96,198,13:54
13.98,100,13:55
14.0,456,13:56
14.02,264,13:57
14.02,335,13:58
13.98,298,13:59
13.95,185,14:00
13.95,332,14:01
13.94,739,14:02
13.92,164,14:03
13.9,520,14:04
13.9,326,14:05
13.9,523,14:06
13.88,687,14:07
13.91,226,14:08
13.9,103,14:09
13.91,302,14:10
13.91,311,14:11
13.94,932,14:12
13.92,91,14:13
13.93,189,14:14
13.85,1417,14:15
13.85,885,14:16
13.9,488,14:17
13.94,967,14:18
13.9,1010,14:19
13.96,611,14:20
13.94,343,14:21
13.93,257,14:22
13.98,1578,14:23
14.02,2399,14:24
13.99,1667,14:25
13.98,509,14:26
14.0,1198,14:27
14.0,1390,14:28
13.96,387,14:29
13.95,1282,14:30
13.98,188,14:31
13.99,1277,14:32
13.96,506,14:33
13.96,398,14:34
13.97,762,14:35
13.97,854,14:36
13.95,1200,14:37
13.95,380,14:38
13.95,307,14:39
13.95,522,14:40
13.98,1424,14:41
14.0,1760,14:42
14.05,3507,14:43
14.01,2215,14:44
14.01,1883,14:45
14.0,1275,14:46
13.99,1357,14:47
14.0,2106,14:48
14.06,1955,14:49
14.09,2226,14:50
14.08,1847,14:51
14.07,1111,14:52
14.03,1346,14:53
14.03,1448,14:54
14.03,1486,14:55
14.01,2488,14:56
14.01,2157,14:57
14.04,1471,14:58
14.05,2780,14:59
14.06,1210,15:00
