price,vol,time
53.6,1544,09:31
53.45,460,09:32
53.06,561,09:33
53.2,291,09:34
53.5,286,09:35
53.4,452,09:36
53.5,162,09:37
53.4,287,09:38
53.35,211,09:39
53.25,262,09:40
53.18,316,09:41
53.1,329,09:42
53.09,386,09:43
52.7,645,09:44
52.2,487,09:45
52.12,752,09:46
52.12,706,09:47
52.35,726,09:48
52.85,209,09:49
52.8,246,09:50
52.25,217,09:51
52.78,262,09:52
52.65,126,09:53
52.75,91,09:54
52.76,119,09:55
52.64,82,09:56
52.7,397,09:57
52.63,88,09:58
52.61,118,09:59
52.51,129,10:00
52.42,184,10:01
52.5,96,10:02
52.5,63,10:03
52.61,128,10:04
52.4,484,10:05
52.31,190,10:06
52.3,289,10:07
52.4,120,10:08
52.46,86,10:09
52.5,63,10:10
52.5,97,10:11
52.5,209,10:12
52.5,211,10:13
52.5,232,10:14
52.47,113,10:15
52.47,80,10:16
52.5,94,10:17
52.46,253,10:18
52.5,183,10:19
52.5,88,10:20
52.5,67,10:21
52.5,53,10:22
52.5,151,10:23
52.5,223,10:24
52.39,270,10:25
52.41,232,10:26
52.47,48,10:27
52.5,117,10:28
52.5,145,10:29
52.5,203,10:30
52.57,314,10:31
52.5,171,10:32
52.5,170,10:33
52.5,204,10:34
52.8,69,10:35
53.0,153,10:36
53.2,148,10:37
53.17,158,10:38
53.11,99,10:39
53.23,148,10:40
53.2,128,10:41
53.18,72,10:42
53.16,69,10:43
53.17,64,10:44
53.16,57,10:45
53.18,41,10:46
53.2,35,10:47
53.21,48,10:48
53.32,72,10:49
53.53,135,10:50
53.46,156,10:51
53.4,43,10:52
53.28,46,10:53
53.22,69,10:54
53.34,44,10:55
53.34,12,10:56
53.29,130,10:57
53.43,85,10:58
53.75,109,10:59
53.74,257,11:00
53.5,102,11:01
53.5,82,11:02
53.49,192,11:03
53.37,91,11:04
53.34,77,11:05
53.32,40,11:06
53.3,261,11:07
53.3,134,11:08
53.37,38,11:09
53.35,67,11:10
53.34,53,11:11
53.33,55,11:12
53.25,122,11:13
53.2,181,11:14
53.28,145,11:15
53.5,368,11:16
53.71,74,11:17
53.6,97,11:18
53.7,107,11:19
53.89,305,11:20
54.44,283,11:21
54.55,382,11:22
54.3,291,11:23
54.39,67,11:24
54.44,166,11:25
54.36,91,11:26
54.35,141,11:27
54.18,140,11:28
54.43,150,11:29
54.58,479,11:30
54.86,434,13:01
54.77,207,13:02
54.7,155,13:03
54.6,281,13:04
54.56,105,13:05
54.45,160,13:06
54.35,71,13:07
54.2,104,13:08
54.07,71,13:09
54.2,63,13:10
54.22,76,13:11
54.21,127,13:12
54.16,81,13:13
54.1,140,13:14
54.16,78,13:15
54.35,48,13:16
54.25,40,13:17
54.2,61,13:18
54.16,98,13:19
54.12,129,13:20
54.1,151,13:21
54.08,161,13:22
54.08,94,13:23
54.08,109,13:24
54.19,37,13:25
54.1,132,13:26
54.08,171,13:27
54.05,94,13:28
54.0,179,13:29
54.07,70,13:30
54.1,66,13:31
54.07,103,13:32
54.05,170,13:33
54.09,98,13:34
54.04,76,13:35
54.09,39,13:36
54.1,142,13:37
54.17,40,13:38
54.25,64,13:39
54.29,83,13:40
54.55,125,13:41
54.83,225,13:42
54.8,228,13:43
54.59,138,13:44
54.59,77,13:45
54.59,60,13:46
54.5,60,13:47
54.49,33,13:48
54.45,78,13:49
54.5,24,13:50
54.54,39,13:51
54.66,92,13:52
54.86,330,13:53
54.95,342,13:54
54.88,128,13:55
54.8,118,13:56
54.8,38,13:57
54.82,59,13:58
54.83,126,13:59
54.73,79,14:00
54.72,139,14:01
54.68,70,14:02
54.61,123,14:03
54.54,42,14:04
54.55,97,14:05
54.52,169,14:06
54.6,195,14:07
54.69,97,14:08
54.9,153,14:09
54.99,306,14:10
55.21,713,14:11
55.55,1013,14:12
55.79,671,14:13
56.08,1575,14:14
56.4,651,14:15
56.15,886,14:16
56.0,572,14:17
56.2,482,14:18
56.09,372,14:19
56.1,533,14:20
55.8,539,14:21
55.83,381,14:22
55.75,291,14:23
55.94,288,14:24
55.91,227,14:25
55.8,154,14:26
55.88,311,14:27
55.89,209,14:28
55.9,232,14:29
55.9,400,14:30
56.05,279,14:31
56.1,158,14:32
56.0,160,14:33
56.09,334,14:34
56.15,324,14:35
56.24,609,14:36
56.1,265,14:37
56.0,268,14:38
56.08,254,14:39
56.09,278,14:40
56.04,252,14:41
56.06,282,14:42
56.06,200,14:43
56.06,376,14:44
56.12,289,14:45
56.16,433,14:46
56.14,476,14:47
56.13,250,14:48
56.12,274,14:49
56.07,505,14:50
56.0,366,14:51
55.96,474,14:52
55.96,495,14:53
55.93,514,14:54
55.9,406,14:55
55.86,554,14:56
55.82,799,14:57
55.83,11,14:58
55.83,0,14:59
55.82,1033,15:00
