price,vol,time
28.84,356,09:31
28.88,59,09:32
28.88,88,09:33
28.95,289,09:34
28.86,127,09:35
28.93,191,09:36
29.12,130,09:37
29.37,479,09:38
29.63,515,09:39
29.99,351,09:40
30.1,598,09:41
30.05,1072,09:42
30.38,547,09:43
30.59,801,09:44
30.72,1011,09:45
31.0,199,09:46
31.2,581,09:47
30.88,524,09:48
30.5,188,09:49
30.63,442,09:50
30.73,143,09:51
30.49,548,09:52
30.17,707,09:53
30.21,274,09:54
30.29,360,09:55
30.13,314,09:56
30.07,201,09:57
29.68,290,09:58
29.85,298,09:59
29.85,398,10:00
29.89,427,10:01
29.99,221,10:02
30.0,169,10:03
30.0,370,10:04
30.09,151,10:05
29.99,254,10:06
29.9,676,10:07
29.89,282,10:08
29.82,117,10:09
29.7,142,10:10
29.59,212,10:11
29.5,220,10:12
29.6,284,10:13
29.6,174,10:14
29.81,106,10:15
29.87,115,10:16
29.98,50,10:17
29.98,309,10:18
29.99,214,10:19
29.91,632,10:20
29.91,5,10:21
29.91,58,10:22
29.7,165,10:23
29.74,38,10:24
29.9,75,10:25
29.75,61,10:26
29.9,35,10:27
29.77,26,10:28
29.68,314,10:29
29.7,286,10:30
29.7,25,10:31
29.61,183,10:32
29.61,42,10:33
29.52,151,10:34
29.5,167,10:35
29.6,9,10:36
29.58,49,10:37
29.68,23,10:38
29.68,1,10:39
29.68,58,10:40
29.75,36,10:41
29.75,64,10:42
29.68,308,10:43
29.65,56,10:44
29.67,1,10:45
29.61,98,10:46
29.61,0,10:47
29.61,57,10:48
29.65,18,10:49
29.5,575,10:50
29.49,173,10:51
29.48,166,10:52
29.42,45,10:53
29.5,89,10:54
29.5,14,10:55
29.4,67,10:56
29.42,6,10:57
29.42,267,10:58
29.5,139,10:59
29.4,105,11:00
29.4,43,11:01
29.5,34,11:02
29.4,68,11:03
29.4,59,11:04
29.48,141,11:05
29.5,67,11:06
29.4,130,11:07
29.42,25,11:08
29.5,88,11:09
29.6,22,11:10
29.65,33,11:11
29.62,31,11:12
29.78,152,11:13
29.6,197,11:14
29.7,69,11:15
29.4,171,11:16
29.66,5,11:17
29.4,293,11:18
29.4,97,11:19
29.38,25,11:20
29.35,165,11:21
29.35,85,11:22
29.2,98,11:23
29.15,71,11:24
29.0,483,11:25
29.0,171,11:26
28.96,239,11:27
28.99,432,11:28
29.12,46,11:29
29.2,113,11:30
29.2,187,13:01
29.2,20,13:02
29.2,13,13:03
29.2,119,13:04
29.15,63,13:05
29.15,120,13:06
29.08,131,13:07
29.09,28,13:08
29.1,84,13:09
29.06,131,13:10
29.09,101,13:11
29.13,117,13:12
29.05,100,13:13
29.06,30,13:14
29.06,61,13:15
29.05,43,13:16
29.05,130,13:17
29.11,25,13:18
29.11,104,13:19
29.05,92,13:20
29.02,25,13:21
29.03,60,13:22
29.03,110,13:23
29.0,475,13:24
29.0,93,13:25
29.03,12,13:26
29.03,133,13:27
29.1,64,13:28
29.04,55,13:29
29.11,243,13:30
29.11,23,13:31
29.11,68,13:32
29.11,0,13:33
29.11,3,13:34
29.19,12,13:35
29.11,55,13:36
29.12,82,13:37
29.19,44,13:38
29.12,6,13:39
29.25,427,13:40
29.26,11,13:41
29.26,3,13:42
29.3,86,13:43
29.35,140,13:44
29.6,141,13:45
29.7,146,13:46
29.8,462,13:47
29.75,346,13:48
29.7,138,13:49
29.7,133,13:50
29.35,101,13:51
29.4,62,13:52
29.41,3,13:53
29.5,56,13:54
29.59,64,13:55
29.59,29,13:56
29.4,219,13:57
29.36,44,13:58
29.36,9,13:59
29.48,61,14:00
29.5,247,14:01
29.4,42,14:02
29.5,11,14:03
29.4,3,14:04
29.4,0,14:05
29.41,13,14:06
29.41,61,14:07
29.41,0,14:08
29.45,6,14:09
29.46,88,14:10
29.5,80,14:11
29.46,52,14:12
29.41,41,14:13
29.39,67,14:14
29.38,28,14:15
29.11,593,14:16
29.12,46,14:17
29.12,99,14:18
29.29,24,14:19
29.15,16,14:20
29.15,7,14:21
29.15,21,14:22
29.14,47,14:23
29.13,81,14:24
29.13,390,14:25
29.12,56,14:26
29.12,94,14:27
29.13,86,14:28
29.15,24,14:29
29.39,114,14:30
29.39,50,14:31
29.4,97,14:32
29.4,57,14:33
29.39,18,14:34
29.35,5,14:35
29.32,4,14:36
29.3,32,14:37
29.24,25,14:38
29.21,15,14:39
29.2,36,14:40
29.16,383,14:41
29.14,145,14:42
29.09,1174,14:43
29.0,268,14:44
29.23,120,14:45
29.24,132,14:46
29.11,17,14:47
29.12,33,14:48
29.12,4,14:49
29.11,46,14:50
29.0,100,14:51
29.01,27,14:52
29.01,67,14:53
29.02,16,14:54
29.04,199,14:55
29.04,65,14:56
29.04,223,14:57
29.05,7,14:58
29.05,0,14:59
29.05,116,15:00
