price,vol,time
41.34,392,09:31
41.49,62,09:32
41.52,114,09:33
41.38,264,09:34
41.31,78,09:35
41.4,79,09:36
41.58,87,09:37
41.56,139,09:38
41.46,71,09:39
41.46,111,09:40
41.4,142,09:41
41.08,142,09:42
41.2,158,09:43
41.15,124,09:44
41.28,85,09:45
41.15,89,09:46
41.32,88,09:47
41.38,56,09:48
41.5,166,09:49
41.56,120,09:50
41.41,104,09:51
41.5,32,09:52
41.48,53,09:53
41.47,46,09:54
41.48,40,09:55
41.45,75,09:56
41.41,39,09:57
41.38,27,09:58
41.21,63,09:59
41.26,90,10:00
41.27,144,10:01
41.3,27,10:02
41.42,34,10:03
41.59,59,10:04
41.59,23,10:05
41.56,39,10:06
41.58,33,10:07
41.62,89,10:08
41.73,53,10:09
41.69,127,10:10
41.65,76,10:11
41.6,18,10:12
41.58,48,10:13
41.58,25,10:14
41.63,58,10:15
41.68,61,10:16
41.76,32,10:17
41.98,97,10:18
41.92,219,10:19
41.89,127,10:20
41.73,53,10:21
41.7,73,10:22
41.78,23,10:23
41.6,85,10:24
41.71,70,10:25
41.53,105,10:26
41.6,22,10:27
41.6,20,10:28
41.52,73,10:29
41.52,107,10:30
41.48,81,10:31
41.47,51,10:32
41.48,28,10:33
41.51,39,10:34
41.51,22,10:35
41.5,37,10:36
41.46,47,10:37
41.47,26,10:38
41.47,12,10:39
41.51,15,10:40
41.51,4,10:41
41.71,31,10:42
41.65,23,10:43
41.6,30,10:44
41.61,2,10:45
41.61,18,10:46
41.7,24,10:47
41.7,25,10:48
41.66,255,10:49
41.6,42,10:50
41.6,15,10:51
41.5,9,10:52
41.6,17,10:53
41.46,39,10:54
41.46,2,10:55
41.49,7,10:56
41.49,21,10:57
41.48,24,10:58
41.59,27,10:59
41.5,60,11:00
41.49,6,11:01
41.49,22,11:02
41.49,6,11:03
41.5,8,11:04
41.45,70,11:05
41.29,27,11:06
41.3,41,11:07
41.26,26,11:08
41.25,31,11:09
41.47,11,11:10
41.21,67,11:11
41.24,23,11:12
41.3,30,11:13
41.35,24,11:14
41.35,31,11:15
41.22,14,11:16
41.21,15,11:17
41.24,11,11:18
41.29,96,11:19
41.29,7,11:20
41.29,21,11:21
41.23,43,11:22
41.21,40,11:23
41.2,48,11:24
41.19,41,11:25
41.19,20,11:26
41.19,20,11:27
41.16,27,11:28
41.25,28,11:29
41.28,11,11:30
41.28,32,13:01
41.18,133,13:02
41.2,26,13:03
41.2,8,13:04
41.28,7,13:05
41.28,2,13:06
41.22,1,13:07
41.21,4,13:08
41.23,52,13:09
41.3,10,13:10
41.38,6,13:11
41.48,33,13:12
41.57,52,13:13
41.48,58,13:14
41.48,40,13:15
41.48,0,13:16
41.33,10,13:17
41.31,9,13:18
41.27,34,13:19
41.3,9,13:20
41.28,28,13:21
41.35,10,13:22
41.46,10,13:23
41.36,10,13:24
41.37,6,13:25
41.37,4,13:26
41.37,6,13:27
41.28,16,13:28
41.27,16,13:29
41.21,28,13:30
41.23,14,13:31
41.22,26,13:32
41.27,24,13:33
41.27,33,13:34
41.27,15,13:35
41.35,34,13:36
41.27,4,13:37
41.27,30,13:38
41.27,12,13:39
41.27,4,13:40
41.22,42,13:41
41.15,47,13:42
41.15,41,13:43
41.16,16,13:44
41.13,54,13:45
41.14,41,13:46
41.13,26,13:47
41.12,55,13:48
41.03,136,13:49
40.9,137,13:50
41.02,36,13:51
41.11,70,13:52
41.12,12,13:53
41.13,23,13:54
41.14,23,13:55
41.16,17,13:56
41.19,14,13:57
41.13,47,13:58
41.12,17,13:59
41.04,85,14:00
41.0,38,14:01
41.03,46,14:02
41.02,17,14:03
41.05,57,14:04
41.12,23,14:05
41.13,98,14:06
41.12,47,14:07
41.11,64,14:08
41.0,111,14:09
41.08,37,14:10
41.03,14,14:11
41.03,31,14:12
41.0,38,14:13
40.98,28,14:14
40.92,97,14:15
40.96,22,14:16
40.99,11,14:17
41.0,99,14:18
40.92,91,14:19
40.9,130,14:20
40.84,53,14:21
40.8,165,14:22
40.65,149,14:23
40.4,425,14:24
40.61,201,14:25
40.33,197,14:26
40.43,78,14:27
40.5,83,14:28
40.58,62,14:29
40.5,84,14:30
40.45,133,14:31
40.53,76,14:32
40.53,93,14:33
40.49,60,14:34
40.36,167,14:35
40.3,273,14:36
40.22,187,14:37
40.29,198,14:38
40.29,225,14:39
40.35,43,14:40
40.35,92,14:41
40.37,88,14:42
40.39,132,14:43
40.35,113,14:44
40.38,47,14:45
40.39,101,14:46
40.38,83,14:47
40.37,168,14:48
40.47,27,14:49
40.4,28,14:50
40.3,335,14:51
40.29,252,14:52
40.3,126,14:53
40.42,58,14:54
40.42,291,14:55
40.39,139,14:56
40.41,251,14:57
40.45,159,14:58
40.58,134,14:59
40.55,243,15:00
