price,vol,time
11.76,43110,09:31
11.7,21785,09:32
11.85,11324,09:33
11.84,13692,09:34
11.75,10120,09:35
11.8,14107,09:36
11.78,8572,09:37
11.78,8169,09:38
11.87,4971,09:39
11.9,7962,09:40
11.84,7927,09:41
11.8,6686,09:42
11.83,5763,09:43
11.69,14331,09:44
11.69,15447,09:45
11.69,13563,09:46
11.71,10735,09:47
11.77,4715,09:48
11.78,4562,09:49
11.72,4666,09:50
11.71,4287,09:51
11.75,3630,09:52
11.75,3666,09:53
11.85,5548,09:54
11.88,5440,09:55
11.89,4821,09:56
11.83,2777,09:57
11.83,2406,09:58
11.89,2647,09:59
11.93,4596,10:00
11.86,5958,10:01
11.86,2565,10:02
11.9,1790,10:03
11.91,4195,10:04
11.86,7572,10:05
11.87,2793,10:06
11.9,2753,10:07
11.91,2916,10:08
11.87,2179,10:09
11.89,2508,10:10
11.88,1856,10:11
11.86,2309,10:12
11.84,2011,10:13
11.83,3514,10:14
11.86,2697,10:15
11.92,2706,10:16
11.99,4367,10:17
12.04,8430,10:18
11.95,3989,10:19
11.99,2715,10:20
12.01,4100,10:21
11.96,3062,10:22
11.97,1938,10:23
12.02,2088,10:24
12.07,5146,10:25
12.11,7283,10:26
12.09,7832,10:27
12.06,4222,10:28
12.08,2490,10:29
12.15,4800,10:30
12.15,11639,10:31
12.15,7205,10:32
12.13,6837,10:33
12.21,8633,10:34
12.31,12718,10:35
12.31,15619,10:36
12.32,11633,10:37
12.26,6867,10:38
12.33,8255,10:39
12.39,12716,10:40
12.59,31509,10:41
12.58,23584,10:42
12.5,18143,10:43
12.45,12419,10:44
12.51,11506,10:45
12.5,21526,10:46
12.4,7097,10:47
12.37,13271,10:48
12.47,4873,10:49
12.52,11032,10:50
12.47,10732,10:51
12.43,6786,10:52
12.47,6379,10:53
12.45,6067,10:54
12.42,4739,10:55
12.55,16950,10:56
12.56,19072,10:57
12.66,12441,10:58
12.59,12128,10:59
12.56,6841,11:00
12.56,4059,11:01
12.6,8610,11:02
12.66,10366,11:03
12.78,26972,11:04
12.71,21302,11:05
12.7,9080,11:06
12.67,5779,11:07
12.66,10024,11:08
12.72,6492,11:09
12.74,9362,11:10
12.79,16766,11:11
12.75,6902,11:12
12.75,8693,11:13
12.88,28455,11:14
12.96,24559,11:15
12.85,15670,11:16
12.88,16511,11:17
12.84,12073,11:18
12.71,6615,11:19
12.76,10015,11:20
12.8,5240,11:21
12.83,9578,11:22
12.81,6755,11:23
12.72,5857,11:24
12.66,8324,11:25
12.65,12533,11:26
12.62,9299,11:27
12.7,6030,11:28
12.68,5228,11:29
12.65,5025,11:30
12.68,5800,13:01
12.72,938,13:02
12.75,1977,13:03
12.74,4520,13:04
12.67,3194,13:05
12.59,5025,13:06
12.58,3560,13:07
12.6,3467,13:08
12.64,3287,13:09
12.64,3919,13:10
12.6,3684,13:11
12.56,3405,13:12
12.57,6720,13:13
12.59,1856,13:14
12.59,1722,13:15
12.62,2273,13:16
12.69,1651,13:17
12.77,3302,13:18
12.75,5759,13:19
12.75,3242,13:20
12.71,1622,13:21
12.65,1374,13:22
12.62,2164,13:23
12.61,2931,13:24
12.63,2413,13:25
12.64,1956,13:26
12.64,2240,13:27
12.55,5022,13:28
12.48,8105,13:29
12.48,5335,13:30
12.5,4585,13:31
12.53,3069,13:32
12.46,4344,13:33
12.38,9256,13:34
12.42,8473,13:35
12.49,5058,13:36
12.48,6054,13:37
12.44,4049,13:38
12.41,5190,13:39
12.48,3903,13:40
12.55,2975,13:41
12.52,2435,13:42
12.48,2464,13:43
12.44,2816,13:44
12.42,4808,13:45
12.47,3435,13:46
12.42,4065,13:47
12.37,11655,13:48
12.45,2729,13:49
12.45,2788,13:50
12.46,3197,13:51
12.44,5093,13:52
12.4,3448,13:53
12.4,3563,13:54
12.41,6149,13:55
12.48,2058,13:56
12.46,4861,13:57
12.4,5402,13:58
12.45,5732,13:59
12.41,3326,14:00
12.38,6791,14:01
12.32,9409,14:02
12.24,11156,14:03
12.34,7334,14:04
12.37,5380,14:05
12.39,5532,14:06
12.39,3444,14:07
12.4,3857,14:08
12.43,5244,14:09
12.47,2743,14:10
12.47,5173,14:11
12.44,2355,14:12
12.37,5392,14:13
12.37,6835,14:14
12.44,3242,14:15
12.49,5734,14:16
12.61,5266,14:17
12.65,6990,14:18
12.57,5124,14:19
12.54,5849,14:20
12.57,4725,14:21
12.57,4832,14:22
12.55,2992,14:23
12.39,7143,14:24
12.49,1812,14:25
12.44,8294,14:26
12.42,4600,14:27
12.43,3948,14:28
12.48,2625,14:29
12.43,5736,14:30
12.43,3307,14:31
12.41,5751,14:32
12.42,5192,14:33
12.43,3062,14:34
12.42,5698,14:35
12.36,5209,14:36
12.32,7605,14:37
12.24,8373,14:38
12.25,11695,14:39
12.39,4532,14:40
12.41,5487,14:41
12.36,3661,14:42
12.32,2819,14:43
12.29,4795,14:44
12.34,4484,14:45
12.39,5906,14:46
12.32,5411,14:47
12.32,5167,14:48
12.34,4679,14:49
12.35,5322,14:50
12.38,7920,14:51
12.41,11599,14:52
12.41,5884,14:53
12.38,7077,14:54
12.34,8852,14:55
12.28,14549,14:56
12.25,13344,14:57
12.26,12476,14:58
12.26,11983,14:59
12.24,15870,15:00
