price,vol,time
48.87,3714,09:31
48.6,1102,09:32
48.7,703,09:33
48.11,1181,09:34
47.0,1959,09:35
47.4,1976,09:36
48.3,796,09:37
48.03,890,09:38
48.22,702,09:39
48.22,352,09:40
48.3,435,09:41
48.54,203,09:42
48.75,354,09:43
48.6,378,09:44
48.36,630,09:45
48.9,220,09:46
49.58,765,09:47
49.51,692,09:48
49.2,282,09:49
49.25,264,09:50
49.0,219,09:51
48.66,124,09:52
48.63,134,09:53
48.8,258,09:54
48.8,168,09:55
48.98,212,09:56
48.94,139,09:57
48.68,141,09:58
48.76,210,09:59
48.81,164,10:00
48.82,255,10:01
48.61,190,10:02
48.51,199,10:03
48.42,152,10:04
48.51,200,10:05
48.42,119,10:06
48.41,112,10:07
48.5,85,10:08
48.97,168,10:09
48.94,148,10:10
48.9,46,10:11
48.89,22,10:12
48.75,47,10:13
48.6,136,10:14
48.36,193,10:15
48.15,126,10:16
48.2,118,10:17
48.11,184,10:18
48.1,290,10:19
48.23,65,10:20
48.3,116,10:21
48.8,66,10:22
48.8,78,10:23
48.8,45,10:24
48.8,39,10:25
48.49,28,10:26
48.38,41,10:27
48.3,114,10:28
48.42,107,10:29
48.5,31,10:30
48.8,50,10:31
48.8,26,10:32
48.75,25,10:33
48.78,44,10:34
48.52,124,10:35
48.55,131,10:36
48.89,67,10:37
48.96,199,10:38
49.09,299,10:39
49.13,135,10:40
49.11,123,10:41
49.0,169,10:42
48.88,40,10:43
49.0,26,10:44
49.03,119,10:45
49.09,97,10:46
48.9,140,10:47
48.88,98,10:48
48.88,29,10:49
48.89,88,10:50
48.98,224,10:51
49.09,79,10:52
48.93,118,10:53
49.15,124,10:54
49.33,26,10:55
49.46,115,10:56
49.34,114,10:57
49.32,94,10:58
49.08,14,10:59
49.13,32,11:00
49.01,122,11:01
49.15,7,11:02
49.25,53,11:03
49.24,47,11:04
49.2,66,11:05
49.25,34,11:06
49.34,103,11:07
49.48,61,11:08
49.75,298,11:09
49.85,215,11:10
49.7,201,11:11
49.6,70,11:12
49.54,22,11:13
49.77,109,11:14
49.88,143,11:15
49.7,152,11:16
49.7,128,11:17
49.59,58,11:18
49.51,86,11:19
49.48,14,11:20
49.4,34,11:21
49.37,26,11:22
49.4,30,11:23
49.47,11,11:24
49.62,53,11:25
49.7,37,11:26
49.7,48,11:27
49.78,45,11:28
49.7,78,11:29
49.75,66,11:30
49.61,54,13:01
49.75,16,13:02
49.63,28,13:03
49.57,15,13:04
49.26,61,13:05
49.02,57,13:06
49.08,86,13:07
49.12,102,13:08
49.19,42,13:09
49.03,34,13:10
49.02,27,13:11
48.83,56,13:12
48.8,136,13:13
48.72,65,13:14
48.73,42,13:15
48.89,13,13:16
48.98,12,13:17
48.9,50,13:18
48.87,50,13:19
48.73,148,13:20
48.74,60,13:21
48.7,91,13:22
48.71,81,13:23
48.68,51,13:24
48.65,88,13:25
48.61,43,13:26
48.66,46,13:27
48.68,49,13:28
48.71,122,13:29
48.71,75,13:30
48.99,22,13:31
48.82,39,13:32
48.7,70,13:33
48.66,68,13:34
48.65,92,13:35
48.68,50,13:36
48.58,204,13:37
48.59,97,13:38
48.68,102,13:39
48.69,56,13:40
48.7,52,13:41
48.66,31,13:42
48.68,30,13:43
48.67,57,13:44
48.67,49,13:45
48.6,29,13:46
48.61,25,13:47
48.58,68,13:48
48.6,81,13:49
48.62,31,13:50
48.65,19,13:51
48.65,74,13:52
48.65,18,13:53
48.66,93,13:54
48.7,47,13:55
48.67,53,13:56
48.68,97,13:57
48.7,78,13:58
48.9,19,13:59
48.89,61,14:00
48.89,31,14:01
48.9,15,14:02
49.01,27,14:03
49.25,95,14:04
49.26,120,14:05
49.32,71,14:06
49.04,103,14:07
48.83,65,14:08
48.97,87,14:09
48.98,52,14:10
48.93,23,14:11
48.93,58,14:12
49.0,70,14:13
49.0,61,14:14
49.2,153,14:15
49.25,74,14:16
49.02,20,14:17
48.96,88,14:18
48.66,227,14:19
48.69,47,14:20
48.7,86,14:21
48.99,33,14:22
49.0,40,14:23
48.99,59,14:24
48.62,223,14:25
48.5,237,14:26
48.88,115,14:27
48.66,88,14:28
48.85,33,14:29
48.9,53,14:30
48.86,114,14:31
48.5,244,14:32
48.66,22,14:33
48.54,228,14:34
48.55,303,14:35
48.0,383,14:36
48.4,104,14:37
48.08,243,14:38
48.35,144,14:39
48.36,69,14:40
48.3,151,14:41
48.13,345,14:42
48.03,445,14:43
48.15,27,14:44
48.33,54,14:45
48.3,123,14:46
48.3,134,14:47
48.19,238,14:48
48.15,206,14:49
48.18,209,14:50
48.2,314,14:51
48.36,270,14:52
48.65,216,14:53
48.9,239,14:54
48.89,242,14:55
48.9,235,14:56
48.9,241,14:57
48.92,305,14:58
48.98,227,14:59
49.02,439,15:00
