price,vol,time
11.14,3148,09:31
11.13,1092,09:32
11.14,606,09:33
11.2,433,09:34
11.19,316,09:35
11.29,703,09:36
11.36,996,09:37
11.4,1065,09:38
11.33,906,09:39
11.34,851,09:40
11.33,660,09:41
11.35,629,09:42
11.38,551,09:43
11.32,758,09:44
11.37,224,09:45
11.45,760,09:46
11.46,667,09:47
11.44,852,09:48
11.42,926,09:49
11.44,219,09:50
11.37,1300,09:51
11.36,398,09:52
11.4,514,09:53
11.4,337,09:54
11.39,82,09:55
11.37,267,09:56
11.38,189,09:57
11.34,719,09:58
11.3,851,09:59
11.33,205,10:00
11.34,210,10:01
11.35,121,10:02
11.34,197,10:03
11.36,385,10:04
11.32,1151,10:05
11.31,309,10:06
11.32,262,10:07
11.29,308,10:08
11.27,520,10:09
11.21,307,10:10
11.23,556,10:11
11.28,141,10:12
11.26,68,10:13
11.26,39,10:14
11.28,196,10:15
11.25,44,10:16
11.28,42,10:17
11.3,205,10:18
11.3,84,10:19
11.3,190,10:20
11.29,164,10:21
11.28,112,10:22
11.28,154,10:23
11.28,82,10:24
11.29,106,10:25
11.31,238,10:26
11.36,254,10:27
11.37,347,10:28
11.38,314,10:29
11.36,499,10:30
11.36,249,10:31
11.35,240,10:32
11.34,186,10:33
11.34,54,10:34
11.37,242,10:35
11.44,625,10:36
11.4,312,10:37
11.4,549,10:38
11.39,317,10:39
11.42,259,10:40
11.41,511,10:41
11.4,380,10:42
11.4,205,10:43
11.46,779,10:44
11.44,610,10:45
11.44,191,10:46
11.44,359,10:47
11.44,225,10:48
11.43,306,10:49
11.44,85,10:50
11.43,217,10:51
11.41,254,10:52
11.4,167,10:53
11.38,245,10:54
11.36,124,10:55
11.36,141,10:56
11.34,121,10:57
11.39,265,10:58
11.36,156,10:59
11.36,122,11:00
11.38,42,11:01
11.4,96,11:02
11.42,157,11:03
11.4,93,11:04
11.4,37,11:05
11.38,18,11:06
11.37,31,11:07
11.34,255,11:08
11.38,171,11:09
11.38,47,11:10
11.39,23,11:11
11.33,91,11:12
11.32,154,11:13
11.27,1167,11:14
11.33,157,11:15
11.31,9,11:16
11.28,214,11:17
11.25,198,11:18
11.24,252,11:19
11.25,687,11:20
11.23,276,11:21
11.17,470,11:22
11.18,470,11:23
11.18,235,11:24
11.17,641,11:25
11.11,949,11:26
11.11,556,11:27
11.14,134,11:28
11.12,105,11:29
11.15,122,11:30
11.15,374,13:01
11.15,135,13:02
11.16,237,13:03
11.18,140,13:04
11.25,95,13:05
11.18,95,13:06
11.19,75,13:07
11.17,70,13:08
11.17,55,13:09
11.17,378,13:10
11.16,176,13:11
11.17,35,13:12
11.17,28,13:13
11.17,60,13:14
11.18,193,13:15
11.18,61,13:16
11.17,136,13:17
11.15,81,13:18
11.14,392,13:19
11.14,394,13:20
11.13,122,13:21
11.14,102,13:22
11.13,245,13:23
11.13,154,13:24
11.13,59,13:25
11.12,208,13:26
11.14,45,13:27
11.13,111,13:28
11.13,84,13:29
11.14,36,13:30
11.17,89,13:31
11.16,50,13:32
11.17,56,13:33
11.17,6,13:34
11.18,119,13:35
11.16,145,13:36
11.18,275,13:37
11.18,87,13:38
11.16,116,13:39
11.16,69,13:40
11.15,54,13:41
11.17,69,13:42
11.18,36,13:43
11.17,103,13:44
11.14,186,13:45
11.14,83,13:46
11.12,123,13:47
11.12,203,13:48
11.12,46,13:49
11.13,5,13:50
11.12,166,13:51
11.13,30,13:52
11.13,30,13:53
11.12,223,13:54
11.12,181,13:55
11.1,360,13:56
11.09,405,13:57
11.05,477,13:58
11.03,354,13:59
11.04,242,14:00
11.05,228,14:01
11.1,44,14:02
11.08,50,14:03
11.07,262,14:04
11.05,123,14:05
11.06,228,14:06
11.11,165,14:07
11.08,104,14:08
11.09,216,14:09
11.09,52,14:10
11.11,127,14:11
11.1,48,14:12
11.09,137,14:13
11.09,58,14:14
11.08,113,14:15
11.07,93,14:16
11.08,136,14:17
11.08,293,14:18
11.06,142,14:19
11.08,34,14:20
11.07,399,14:21
11.11,85,14:22
11.14,312,14:23
11.15,29,14:24
11.15,463,14:25
11.1,384,14:26
11.11,173,14:27
11.14,58,14:28
11.13,142,14:29
11.13,41,14:30
11.14,141,14:31
11.16,472,14:32
11.19,163,14:33
11.18,159,14:34
11.17,268,14:35
11.16,129,14:36
11.15,162,14:37
11.14,254,14:38
11.16,239,14:39
11.16,19,14:40
11.16,200,14:41
11.14,220,14:42
11.14,28,14:43
11.15,142,14:44
11.15,166,14:45
11.15,147,14:46
11.15,101,14:47
11.16,227,14:48
11.19,66,14:49
11.19,111,14:50
11.2,247,14:51
11.2,415,14:52
11.19,249,14:53
11.19,262,14:54
11.2,376,14:55
11.19,240,14:56
11.21,472,14:57
11.21,0,14:58
11.21,0,14:59
11.24,706,15:00
