price,vol,time
37.27,15350,09:31
37.2,5347,09:32
38.37,3305,09:33
38.35,4862,09:34
38.53,4496,09:35
38.06,4190,09:36
38.68,3958,09:37
38.56,3075,09:38
38.11,2728,09:39
38.45,2326,09:40
38.44,1969,09:41
38.35,1478,09:42
38.8,2501,09:43
38.83,5083,09:44
38.98,2419,09:45
38.89,2974,09:46
38.8,1567,09:47
38.76,1319,09:48
38.67,1022,09:49
38.68,1321,09:50
38.73,1876,09:51
38.67,912,09:52
38.39,1466,09:53
38.6,1054,09:54
38.47,966,09:55
38.47,977,09:56
38.5,1490,09:57
38.56,834,09:58
38.88,1760,09:59
38.83,2624,10:00
38.67,731,10:01
38.72,787,10:02
38.95,2363,10:03
39.19,3638,10:04
39.1,3787,10:05
39.09,1285,10:06
39.29,2498,10:07
39.49,3193,10:08
39.22,3893,10:09
39.27,1824,10:10
39.46,2114,10:11
39.76,3653,10:12
39.99,4872,10:13
40.31,7445,10:14
40.0,4403,10:15
39.91,2258,10:16
40.18,2276,10:17
40.45,3219,10:18
40.09,3511,10:19
39.87,4398,10:20
40.2,1671,10:21
40.18,2518,10:22
40.12,2342,10:23
40.0,2151,10:24
39.93,1387,10:25
40.3,4008,10:26
40.5,6691,10:27
40.79,2906,10:28
40.99,3650,10:29
40.78,4523,10:30
40.5,1391,10:31
40.51,1515,10:32
40.83,1143,10:33
40.69,1465,10:34
40.56,911,10:35
40.45,1366,10:36
40.01,1053,10:37
40.45,1205,10:38
40.49,1670,10:39
40.06,1361,10:40
40.33,949,10:41
40.37,938,10:42
40.21,841,10:43
40.03,975,10:44
40.22,929,10:45
40.39,679,10:46
40.47,1246,10:47
40.23,562,10:48
40.38,370,10:49
40.37,533,10:50
40.44,651,10:51
40.4,1079,10:52
40.26,392,10:53
40.12,651,10:54
40.05,1052,10:55
40.2,598,10:56
40.3,591,10:57
40.45,634,10:58
40.39,568,10:59
40.23,445,11:00
40.42,838,11:01
40.39,612,11:02
40.35,403,11:03
40.33,364,11:04
40.16,464,11:05
40.2,542,11:06
40.1,559,11:07
40.05,499,11:08
39.82,1994,11:09
39.61,1764,11:10
39.81,1350,11:11
40.0,795,11:12
39.69,857,11:13
39.6,1107,11:14
39.64,1410,11:15
39.68,583,11:16
39.7,816,11:17
39.7,945,11:18
39.52,1096,11:19
39.19,1294,11:20
39.03,2001,11:21
39.22,1577,11:22
39.45,784,11:23
39.58,791,11:24
39.45,1388,11:25
38.9,1836,11:26
38.75,1360,11:27
39.5,1477,11:28
39.5,993,11:29
39.3,535,11:30
39.45,1348,13:01
39.85,479,13:02
39.75,847,13:03
39.99,554,13:04
40.05,1173,13:05
39.65,713,13:06
39.6,774,13:07
39.74,509,13:08
39.75,431,13:09
39.6,656,13:10
39.56,332,13:11
39.57,329,13:12
39.64,243,13:13
39.7,241,13:14
39.65,465,13:15
39.53,213,13:16
39.48,325,13:17
39.28,380,13:18
39.28,434,13:19
39.48,263,13:20
39.45,301,13:21
39.4,172,13:22
39.24,276,13:23
39.02,445,13:24
39.24,529,13:25
39.5,778,13:26
39.65,524,13:27
39.5,502,13:28
39.4,190,13:29
39.44,264,13:30
39.44,272,13:31
39.52,217,13:32
39.62,379,13:33
39.85,1093,13:34
39.97,800,13:35
39.9,1094,13:36
39.73,432,13:37
39.96,648,13:38
40.46,2664,13:39
40.4,3327,13:40
40.25,812,13:41
40.32,905,13:42
40.22,1142,13:43
40.05,419,13:44
39.95,466,13:45
40.08,359,13:46
40.15,328,13:47
39.99,892,13:48
39.87,435,13:49
39.86,362,13:50
40.0,528,13:51
40.1,541,13:52
40.0,486,13:53
39.97,301,13:54
39.99,433,13:55
40.05,417,13:56
40.08,563,13:57
39.87,535,13:58
39.7,622,13:59
39.63,337,14:00
39.84,692,14:01
40.04,842,14:02
40.04,522,14:03
39.94,391,14:04
39.9,154,14:05
39.99,528,14:06
40.01,714,14:07
40.06,659,14:08
40.1,995,14:09
40.3,967,14:10
40.39,1193,14:11
40.11,683,14:12
40.2,323,14:13
40.18,533,14:14
40.0,890,14:15
39.92,374,14:16
39.85,469,14:17
39.95,488,14:18
39.88,365,14:19
39.94,448,14:20
40.2,632,14:21
40.28,1136,14:22
40.26,1043,14:23
40.06,329,14:24
40.13,401,14:25
40.19,692,14:26
40.19,818,14:27
40.1,531,14:28
40.01,526,14:29
40.0,397,14:30
40.24,1102,14:31
40.39,1431,14:32
40.5,1882,14:33
40.34,1039,14:34
40.14,451,14:35
40.16,840,14:36
40.13,840,14:37
40.12,510,14:38
40.0,1236,14:39
39.82,616,14:40
39.99,860,14:41
40.05,958,14:42
40.05,880,14:43
39.84,1111,14:44
39.65,1253,14:45
39.82,974,14:46
40.04,1329,14:47
39.98,898,14:48
39.9,708,14:49
39.99,1356,14:50
39.98,1049,14:51
39.95,1376,14:52
39.93,1234,14:53
39.85,1295,14:54
39.78,3490,14:55
39.85,1906,14:56
39.95,2453,14:57
39.93,166,14:58
39.93,0,14:59
39.94,3298,15:00
