price,vol,time
8.14,41421,09:31
8.13,31416,09:32
8.24,15258,09:33
8.14,14347,09:34
8.21,15087,09:35
8.25,9644,09:36
8.26,11988,09:37
8.34,10088,09:38
8.28,8672,09:39
8.31,6956,09:40
8.27,5681,09:41
8.27,5738,09:42
8.28,3215,09:43
8.27,3541,09:44
8.27,5150,09:45
8.33,5122,09:46
8.36,4414,09:47
8.3,4668,09:48
8.33,4440,09:49
8.35,4419,09:50
8.32,4519,09:51
8.29,4543,09:52
8.29,3386,09:53
8.25,5406,09:54
8.27,2782,09:55
8.25,3444,09:56
8.23,4374,09:57
8.21,5118,09:58
8.18,7859,09:59
8.21,9622,10:00
8.23,4055,10:01
8.24,2585,10:02
8.24,2366,10:03
8.23,2765,10:04
8.22,3440,10:05
8.24,2429,10:06
8.24,3973,10:07
8.21,2998,10:08
8.21,5123,10:09
8.2,2499,10:10
8.2,3849,10:11
8.24,4669,10:12
8.29,3426,10:13
8.31,3704,10:14
8.27,2163,10:15
8.26,1628,10:16
8.25,1237,10:17
8.26,2571,10:18
8.27,1465,10:19
8.29,1164,10:20
8.28,1008,10:21
8.27,2163,10:22
8.26,1099,10:23
8.24,2112,10:24
8.22,1962,10:25
8.25,2412,10:26
8.28,2791,10:27
8.26,2800,10:28
8.28,1815,10:29
8.29,2510,10:30
8.27,2415,10:31
8.26,1648,10:32
8.25,2003,10:33
8.26,1691,10:34
8.25,4648,10:35
8.24,1611,10:36
8.22,2884,10:37
8.22,2484,10:38
8.21,2851,10:39
8.2,5199,10:40
8.2,2992,10:41
8.19,4109,10:42
8.19,3928,10:43
8.2,2916,10:44
8.21,2612,10:45
8.21,3378,10:46
8.23,1739,10:47
8.23,1390,10:48
8.21,1386,10:49
8.21,1657,10:50
8.21,1388,10:51
8.21,2994,10:52
8.22,1232,10:53
8.22,1198,10:54
8.2,3341,10:55
8.19,3951,10:56
8.18,4077,10:57
8.19,2746,10:58
8.2,2181,10:59
8.19,2638,11:00
8.2,2924,11:01
8.21,1629,11:02
8.21,2272,11:03
8.2,2451,11:04
8.2,1513,11:05
8.2,1145,11:06
8.18,3421,11:07
8.16,4462,11:08
8.16,6404,11:09
8.18,2374,11:10
8.18,1045,11:11
8.17,2676,11:12
8.15,3998,11:13
8.14,3287,11:14
8.11,5164,11:15
8.14,3556,11:16
8.14,2093,11:17
8.13,2099,11:18
8.11,4374,11:19
8.11,4822,11:20
8.1,6889,11:21
8.11,4752,11:22
8.12,3168,11:23
8.11,4219,11:24
8.12,2938,11:25
8.11,2397,11:26
8.09,6048,11:27
8.07,7830,11:28
8.07,12142,11:29
8.08,4186,11:30
8.06,7894,13:01
8.05,2905,13:02
8.09,2210,13:03
8.09,1715,13:04
8.11,1115,13:05
8.12,1004,13:06
8.1,1988,13:07
8.07,2960,13:08
8.09,1129,13:09
8.09,938,13:10
8.1,1545,13:11
8.11,1073,13:12
8.13,1106,13:13
8.17,1832,13:14
8.16,1599,13:15
8.15,1838,13:16
8.11,1344,13:17
8.12,1017,13:18
8.12,2110,13:19
8.15,626,13:20
8.14,1227,13:21
8.12,614,13:22
8.12,762,13:23
8.11,844,13:24
8.1,858,13:25
8.12,1284,13:26
8.12,1429,13:27
8.12,742,13:28
8.12,908,13:29
8.13,798,13:30
8.13,929,13:31
8.13,690,13:32
8.14,926,13:33
8.15,1313,13:34
8.17,1436,13:35
8.17,1369,13:36
8.15,1974,13:37
8.16,762,13:38
8.15,593,13:39
8.15,650,13:40
8.2,5806,13:41
8.33,12109,13:42
8.3,11477,13:43
8.32,5816,13:44
8.32,5564,13:45
8.3,2763,13:46
8.23,2243,13:47
8.25,2002,13:48
8.24,919,13:49
8.26,1159,13:50
8.28,1136,13:51
8.27,1185,13:52
8.28,1088,13:53
8.26,804,13:54
8.26,836,13:55
8.26,593,13:56
8.26,796,13:57
8.22,1741,13:58
8.18,2407,13:59
8.17,1995,14:00
8.21,1285,14:01
8.23,1090,14:02
8.25,785,14:03
8.25,718,14:04
8.25,974,14:05
8.3,5323,14:06
8.3,5616,14:07
8.3,4130,14:08
8.31,4933,14:09
8.24,2765,14:10
8.22,3169,14:11
8.25,4662,14:12
8.25,1718,14:13
8.28,656,14:14
8.26,1093,14:15
8.27,625,14:16
8.26,1131,14:17
8.25,1757,14:18
8.24,714,14:19
8.24,547,14:20
8.26,952,14:21
8.27,2098,14:22
8.29,2436,14:23
8.3,4334,14:24
8.29,3663,14:25
8.27,1265,14:26
8.26,832,14:27
8.27,950,14:28
8.28,920,14:29
8.28,1248,14:30
8.29,1522,14:31
8.29,1168,14:32
8.29,2007,14:33
8.3,1771,14:34
8.28,3481,14:35
8.27,3504,14:36
8.27,1654,14:37
8.28,1617,14:38
8.27,1326,14:39
8.27,1045,14:40
8.28,1810,14:41
8.26,1402,14:42
8.27,2606,14:43
8.27,1246,14:44
8.27,3482,14:45
8.26,2672,14:46
8.26,2702,14:47
8.26,3078,14:48
8.27,2228,14:49
8.26,4281,14:50
8.27,4039,14:51
8.26,2271,14:52
8.28,3077,14:53
8.27,3632,14:54
8.27,5283,14:55
8.26,4169,14:56
8.28,4676,14:57
8.27,152,14:58
8.27,0,14:59
8.28,8273,15:00
