price,vol,time
4.37,2682,09:31
4.38,2550,09:32
4.38,1260,09:33
4.38,588,09:34
4.35,2673,09:35
4.35,1764,09:36
4.35,940,09:37
4.36,720,09:38
4.36,571,09:39
4.36,619,09:40
4.36,611,09:41
4.38,159,09:42
4.37,1097,09:43
4.37,420,09:44
4.4,350,09:45
4.4,1027,09:46
4.37,387,09:47
4.34,4115,09:48
4.34,2124,09:49
4.38,5366,09:50
4.4,1724,09:51
4.4,1398,09:52
4.35,3453,09:53
4.34,2527,09:54
4.33,1979,09:55
4.34,526,09:56
4.35,1365,09:57
4.34,2335,09:58
4.35,1455,09:59
4.3,7625,10:00
4.29,3690,10:01
4.29,3851,10:02
4.3,2576,10:03
4.32,421,10:04
4.32,297,10:05
4.33,298,10:06
4.31,1278,10:07
4.31,612,10:08
4.33,967,10:09
4.35,3100,10:10
4.38,2949,10:11
4.37,836,10:12
4.37,609,10:13
4.37,770,10:14
4.36,469,10:15
4.38,912,10:16
4.38,482,10:17
4.38,638,10:18
4.37,158,10:19
4.37,1085,10:20
4.3,12176,10:21
4.33,258,10:22
4.34,327,10:23
4.35,373,10:24
4.35,537,10:25
4.35,1001,10:26
4.35,623,10:27
4.34,502,10:28
4.34,596,10:29
4.35,97,10:30
4.38,1246,10:31
4.38,908,10:32
4.38,448,10:33
4.39,2054,10:34
4.4,341,10:35
4.4,1281,10:36
4.4,822,10:37
4.4,510,10:38
4.39,144,10:39
4.39,607,10:40
4.4,817,10:41
4.41,206,10:42
4.4,883,10:43
4.36,6515,10:44
4.35,3182,10:45
4.36,2219,10:46
4.38,264,10:47
4.38,63,10:48
4.38,162,10:49
4.37,155,10:50
4.39,1160,10:51
4.38,107,10:52
4.37,274,10:53
4.37,139,10:54
4.36,308,10:55
4.36,376,10:56
4.36,239,10:57
4.36,13,10:58
4.36,1229,10:59
4.36,153,11:00
4.37,412,11:01
4.34,2525,11:02
4.36,1452,11:03
4.35,716,11:04
4.36,158,11:05
4.32,3862,11:06
4.34,971,11:07
4.35,641,11:08
4.35,549,11:09
4.35,519,11:10
4.34,90,11:11
4.35,205,11:12
4.34,55,11:13
4.35,113,11:14
4.34,30,11:15
4.35,92,11:16
4.35,112,11:17
4.34,477,11:18
4.34,219,11:19
4.35,61,11:20
4.35,47,11:21
4.36,119,11:22
4.35,73,11:23
4.35,145,11:24
4.36,180,11:25
4.36,233,11:26
4.36,166,11:27
4.37,299,11:28
4.37,370,11:29
4.37,52,11:30
4.37,404,13:01
4.38,189,13:02
4.38,47,13:03
4.38,47,13:04
4.38,165,13:05
4.38,66,13:06
4.38,77,13:07
4.38,301,13:08
4.39,147,13:09
4.38,53,13:10
4.37,617,13:11
4.39,14,13:12
4.37,21,13:13
4.39,134,13:14
4.38,110,13:15
4.39,73,13:16
4.38,33,13:17
4.37,169,13:18
4.36,292,13:19
4.36,2240,13:20
4.36,101,13:21
4.36,93,13:22
4.37,23,13:23
4.36,42,13:24
4.35,379,13:25
4.38,124,13:26
4.37,1,13:27
4.38,13,13:28
4.38,18,13:29
4.38,163,13:30
4.39,481,13:31
4.39,22,13:32
4.39,424,13:33
4.39,195,13:34
4.39,405,13:35
4.39,228,13:36
4.39,128,13:37
4.4,224,13:38
4.37,222,13:39
4.39,231,13:40
4.36,406,13:41
4.38,134,13:42
4.38,36,13:43
4.39,21,13:44
4.39,16,13:45
4.39,25,13:46
4.39,81,13:47
4.39,15,13:48
4.39,21,13:49
4.38,203,13:50
4.38,55,13:51
4.38,45,13:52
4.38,23,13:53
4.38,30,13:54
4.38,86,13:55
4.38,326,13:56
4.39,537,13:57
4.38,79,13:58
4.39,14,13:59
4.39,85,14:00
4.38,321,14:01
4.39,204,14:02
4.39,194,14:03
4.39,61,14:04
4.39,354,14:05
4.4,711,14:06
4.4,145,14:07
4.4,124,14:08
4.4,726,14:09
4.4,81,14:10
4.4,67,14:11
4.4,221,14:12
4.39,286,14:13
4.39,78,14:14
4.4,287,14:15
4.41,1213,14:16
4.45,1872,14:17
4.43,437,14:18
4.44,174,14:19
4.44,157,14:20
4.44,581,14:21
4.44,402,14:22
4.42,589,14:23
4.41,82,14:24
4.4,166,14:25
4.41,204,14:26
4.42,321,14:27
4.42,153,14:28
4.43,159,14:29
4.43,244,14:30
4.43,397,14:31
4.44,209,14:32
4.45,208,14:33
4.44,534,14:34
4.44,331,14:35
4.43,296,14:36
4.43,326,14:37
4.42,319,14:38
4.41,51,14:39
4.42,645,14:40
4.42,123,14:41
4.42,85,14:42
4.43,247,14:43
4.42,45,14:44
4.43,285,14:45
4.42,1434,14:46
4.42,280,14:47
4.46,3451,14:48
4.43,127,14:49
4.43,141,14:50
4.45,150,14:51
4.43,416,14:52
4.43,270,14:53
4.44,523,14:54
4.43,745,14:55
4.43,216,14:56
4.43,693,14:57
4.42,1393,14:58
4.42,418,14:59
4.41,671,15:00
