price,vol,time
12.75,12198,09:31
12.7,5134,09:32
12.66,6684,09:33
12.78,6973,09:34
12.92,5546,09:35
12.92,4175,09:36
12.86,5116,09:37
12.79,2158,09:38
12.77,2799,09:39
12.73,3743,09:40
12.67,2290,09:41
12.65,3467,09:42
12.67,3147,09:43
12.78,1948,09:44
12.84,738,09:45
12.86,1790,09:46
12.78,2834,09:47
12.86,1385,09:48
12.85,1903,09:49
12.9,1518,09:50
12.97,3562,09:51
13.1,2576,09:52
13.25,9435,09:53
13.28,9511,09:54
13.2,5871,09:55
13.27,6672,09:56
13.32,5868,09:57
13.39,7384,09:58
13.56,4255,09:59
13.5,10001,10:00
13.41,7733,10:01
13.37,3031,10:02
13.4,2543,10:03
13.45,2786,10:04
13.38,3522,10:05
13.3,2895,10:06
13.23,1925,10:07
13.23,2651,10:08
13.28,1422,10:09
13.3,1564,10:10
13.31,1484,10:11
13.35,792,10:12
13.32,2897,10:13
13.28,2156,10:14
13.23,1123,10:15
13.21,2377,10:16
13.2,2153,10:17
13.19,1795,10:18
13.13,1923,10:19
13.02,3126,10:20
13.0,2759,10:21
12.96,2280,10:22
12.99,1449,10:23
13.06,633,10:24
13.16,447,10:25
13.17,2356,10:26
13.1,2526,10:27
13.09,1564,10:28
13.06,1957,10:29
13.05,1193,10:30
13.03,1851,10:31
12.96,2384,10:32
12.95,1997,10:33
13.0,1554,10:34
13.1,599,10:35
13.1,1267,10:36
13.12,1236,10:37
13.13,809,10:38
13.11,1698,10:39
13.1,631,10:40
13.08,741,10:41
13.07,604,10:42
13.07,678,10:43
13.1,711,10:44
13.13,356,10:45
13.14,720,10:46
13.16,454,10:47
13.18,562,10:48
13.27,579,10:49
13.2,1197,10:50
13.2,607,10:51
13.18,1250,10:52
13.13,189,10:53
13.08,685,10:54
13.07,796,10:55
13.07,898,10:56
13.12,494,10:57
13.15,385,10:58
13.15,618,10:59
13.18,368,11:00
13.18,329,11:01
13.29,961,11:02
13.31,1049,11:03
13.38,937,11:04
13.36,1911,11:05
13.3,1206,11:06
13.25,568,11:07
13.23,398,11:08
13.25,405,11:09
13.3,502,11:10
13.33,615,11:11
13.31,884,11:12
13.28,633,11:13
13.2,571,11:14
13.18,691,11:15
13.13,568,11:16
13.2,791,11:17
13.28,430,11:18
13.32,784,11:19
13.3,226,11:20
13.29,560,11:21
13.28,220,11:22
13.25,238,11:23
13.27,381,11:24
13.28,389,11:25
13.28,186,11:26
13.28,966,11:27
13.27,161,11:28
13.28,206,11:29
13.29,336,11:30
13.3,1656,13:01
13.31,173,13:02
13.3,1199,13:03
13.3,408,13:04
13.31,298,13:05
13.3,181,13:06
13.31,197,13:07
13.3,441,13:08
13.28,343,13:09
13.27,353,13:10
13.25,363,13:11
13.18,1312,13:12
13.17,389,13:13
13.18,462,13:14
13.24,185,13:15
13.25,826,13:16
13.22,451,13:17
13.21,429,13:18
13.25,413,13:19
13.26,366,13:20
13.24,487,13:21
13.19,1355,13:22
13.17,1474,13:23
13.2,373,13:24
13.24,175,13:25
13.24,402,13:26
13.26,789,13:27
13.28,666,13:28
13.29,331,13:29
13.3,1068,13:30
13.31,755,13:31
13.32,837,13:32
13.3,289,13:33
13.28,1509,13:34
13.28,345,13:35
13.24,533,13:36
13.2,299,13:37
13.22,266,13:38
13.21,585,13:39
13.22,626,13:40
13.25,324,13:41
13.24,134,13:42
13.24,505,13:43
13.25,385,13:44
13.25,149,13:45
13.24,411,13:46
13.2,1152,13:47
13.19,1468,13:48
13.2,475,13:49
13.19,292,13:50
13.19,380,13:51
13.2,1734,13:52
13.21,674,13:53
13.34,3001,13:54
13.38,1845,13:55
13.43,2662,13:56
13.47,1612,13:57
13.43,1142,13:58
13.41,1469,13:59
13.42,1125,14:00
13.38,1716,14:01
13.33,660,14:02
13.29,782,14:03
13.36,777,14:04
13.38,2022,14:05
13.39,1364,14:06
13.37,1350,14:07
13.4,2624,14:08
13.44,2233,14:09
13.44,680,14:10
13.41,681,14:11
13.38,1279,14:12
13.38,2347,14:13
13.39,684,14:14
13.39,1140,14:15
13.4,450,14:16
13.38,357,14:17
13.37,831,14:18
13.3,348,14:19
13.3,912,14:20
13.34,708,14:21
13.31,842,14:22
13.29,985,14:23
13.26,438,14:24
13.23,379,14:25
13.25,594,14:26
13.28,368,14:27
13.32,876,14:28
13.32,461,14:29
13.3,1236,14:30
13.29,374,14:31
13.3,1112,14:32
13.32,332,14:33
13.35,537,14:34
13.35,2940,14:35
13.37,130,14:36
13.38,753,14:37
13.35,286,14:38
13.35,364,14:39
13.35,606,14:40
13.37,1154,14:41
13.4,2817,14:42
13.43,965,14:43
13.44,1233,14:44
13.43,1975,14:45
13.39,1020,14:46
13.34,1067,14:47
13.36,664,14:48
13.33,1303,14:49
13.35,1694,14:50
13.35,3135,14:51
13.35,1410,14:52
13.35,1073,14:53
13.36,2236,14:54
13.35,1073,14:55
13.34,1385,14:56
13.34,2922,14:57
13.36,1009,14:58
13.35,2198,14:59
13.4,4065,15:00
