price,vol,time
20.75,3115,09:31
20.91,1279,09:32
20.95,670,09:33
21.1,571,09:34
21.15,279,09:35
21.16,604,09:36
21.06,593,09:37
21.0,890,09:38
21.1,538,09:39
21.09,279,09:40
21.08,441,09:41
21.07,1232,09:42
20.92,365,09:43
21.0,715,09:44
21.0,176,09:45
20.99,292,09:46
20.99,184,09:47
20.96,578,09:48
20.93,285,09:49
20.88,966,09:50
20.85,814,09:51
20.83,1044,09:52
20.87,697,09:53
20.89,389,09:54
20.89,708,09:55
20.94,178,09:56
21.0,35,09:57
20.97,143,09:58
20.95,232,09:59
20.94,235,10:00
20.96,121,10:01
20.94,222,10:02
20.9,427,10:03
20.88,374,10:04
20.9,1088,10:05
20.88,405,10:06
20.85,429,10:07
20.85,321,10:08
20.88,409,10:09
20.84,292,10:10
20.84,275,10:11
20.83,542,10:12
20.77,1672,10:13
20.78,443,10:14
20.74,751,10:15
20.69,1345,10:16
20.62,1200,10:17
20.64,1210,10:18
20.69,447,10:19
20.74,518,10:20
20.77,356,10:21
20.74,460,10:22
20.68,334,10:23
20.72,858,10:24
20.75,481,10:25
20.78,191,10:26
20.8,267,10:27
20.81,40,10:28
20.78,260,10:29
20.72,125,10:30
20.72,270,10:31
20.7,313,10:32
20.73,201,10:33
20.74,166,10:34
20.74,340,10:35
20.71,701,10:36
20.74,212,10:37
20.8,274,10:38
20.78,71,10:39
20.74,288,10:40
20.73,407,10:41
20.77,31,10:42
20.78,111,10:43
20.78,313,10:44
20.77,70,10:45
20.77,188,10:46
20.77,73,10:47
20.75,295,10:48
20.75,270,10:49
20.75,111,10:50
20.75,153,10:51
20.74,259,10:52
20.73,97,10:53
20.7,1502,10:54
20.69,251,10:55
20.69,109,10:56
20.68,493,10:57
20.66,227,10:58
20.69,447,10:59
20.66,528,11:00
20.66,64,11:01
20.66,210,11:02
20.64,924,11:03
20.68,340,11:04
20.65,135,11:05
20.66,124,11:06
20.67,68,11:07
20.66,74,11:08
20.7,203,11:09
20.76,137,11:10
20.79,48,11:11
20.79,286,11:12
20.8,224,11:13
20.79,90,11:14
20.77,48,11:15
20.77,18,11:16
20.76,82,11:17
20.76,4,11:18
20.72,203,11:19
20.73,7,11:20
20.72,90,11:21
20.72,313,11:22
20.7,230,11:23
20.71,125,11:24
20.71,599,11:25
20.76,97,11:26
20.73,18,11:27
20.75,100,11:28
20.77,21,11:29
20.79,100,11:30
20.8,140,13:01
20.84,42,13:02
20.79,54,13:03
20.78,55,13:04
20.81,69,13:05
20.81,72,13:06
20.77,6,13:07
20.73,85,13:08
20.77,4,13:09
20.8,38,13:10
20.8,15,13:11
20.81,16,13:12
20.8,48,13:13
20.81,26,13:14
20.81,25,13:15
20.81,32,13:16
20.81,19,13:17
20.84,187,13:18
20.85,125,13:19
20.83,101,13:20
20.84,59,13:21
20.83,48,13:22
20.82,132,13:23
20.8,70,13:24
20.8,43,13:25
20.84,170,13:26
20.86,45,13:27
20.9,215,13:28
21.02,658,13:29
21.09,770,13:30
21.08,601,13:31
21.04,441,13:32
21.03,85,13:33
21.0,291,13:34
20.92,110,13:35
20.98,126,13:36
20.97,245,13:37
20.97,262,13:38
20.98,72,13:39
21.0,88,13:40
21.0,166,13:41
21.0,121,13:42
21.01,274,13:43
20.99,261,13:44
20.88,684,13:45
20.95,18,13:46
20.93,251,13:47
20.91,199,13:48
20.99,193,13:49
20.96,136,13:50
20.98,173,13:51
20.88,504,13:52
20.88,120,13:53
20.89,108,13:54
20.9,50,13:55
20.9,150,13:56
20.83,461,13:57
20.82,135,13:58
20.79,546,13:59
20.8,316,14:00
20.81,72,14:01
20.82,67,14:02
20.82,165,14:03
20.83,173,14:04
20.82,72,14:05
20.82,127,14:06
20.8,344,14:07
20.8,46,14:08
20.81,44,14:09
20.81,129,14:10
20.8,329,14:11
20.8,64,14:12
20.81,174,14:13
20.87,57,14:14
20.86,180,14:15
20.86,11,14:16
20.86,195,14:17
20.84,70,14:18
20.83,107,14:19
20.82,287,14:20
20.81,128,14:21
20.81,315,14:22
20.81,99,14:23
20.82,32,14:24
20.86,152,14:25
20.9,104,14:26
20.95,98,14:27
21.05,614,14:28
20.99,470,14:29
20.99,89,14:30
21.0,486,14:31
20.99,157,14:32
20.98,675,14:33
20.98,173,14:34
20.99,310,14:35
21.09,1167,14:36
21.24,2352,14:37
21.35,2325,14:38
21.38,1904,14:39
21.57,2746,14:40
21.79,3508,14:41
21.75,3570,14:42
21.68,1485,14:43
21.68,2818,14:44
21.58,1683,14:45
21.6,2329,14:46
21.55,672,14:47
21.58,585,14:48
21.59,1209,14:49
21.61,929,14:50
21.62,1416,14:51
21.58,788,14:52
21.59,1486,14:53
21.58,1272,14:54
21.53,1374,14:55
21.52,761,14:56
21.51,2088,14:57
21.53,7,14:58
21.53,0,14:59
21.6,2297,15:00
