price,vol,time
55.62,2092,09:31
55.61,887,09:32
55.75,622,09:33
55.85,559,09:34
55.89,512,09:35
55.86,1034,09:36
55.8,417,09:37
55.69,642,09:38
55.63,618,09:39
55.66,875,09:40
55.65,1247,09:41
55.71,874,09:42
55.83,285,09:43
55.82,270,09:44
55.75,474,09:45
55.76,277,09:46
55.7,701,09:47
55.7,883,09:48
55.7,776,09:49
55.68,282,09:50
55.67,713,09:51
55.67,596,09:52
55.76,692,09:53
55.83,740,09:54
56.0,1211,09:55
56.19,1028,09:56
56.25,1935,09:57
56.22,1480,09:58
56.36,4503,09:59
56.3,1909,10:00
56.2,1069,10:01
56.17,809,10:02
56.27,683,10:03
56.15,2202,10:04
56.06,1524,10:05
56.09,679,10:06
56.15,2087,10:07
56.14,1759,10:08
56.13,1413,10:09
56.0,1571,10:10
56.0,507,10:11
56.05,834,10:12
56.1,1099,10:13
56.11,726,10:14
56.14,1367,10:15
56.19,430,10:16
56.24,476,10:17
56.26,957,10:18
56.26,525,10:19
56.25,855,10:20
56.22,551,10:21
56.2,413,10:22
56.16,387,10:23
56.12,740,10:24
56.09,503,10:25
56.08,736,10:26
56.09,1284,10:27
56.1,200,10:28
56.1,172,10:29
56.12,236,10:30
56.1,260,10:31
56.14,714,10:32
56.1,359,10:33
56.1,125,10:34
56.08,299,10:35
56.16,405,10:36
56.2,484,10:37
56.22,704,10:38
56.24,855,10:39
56.2,498,10:40
56.2,560,10:41
56.18,208,10:42
56.19,140,10:43
56.21,290,10:44
56.2,400,10:45
56.21,218,10:46
56.18,348,10:47
56.1,462,10:48
56.07,260,10:49
55.99,777,10:50
55.96,382,10:51
55.97,721,10:52
55.91,1069,10:53
55.89,731,10:54
55.82,1357,10:55
55.79,1389,10:56
55.78,729,10:57
55.73,1723,10:58
55.73,675,10:59
55.86,307,11:00
55.75,626,11:01
55.7,1224,11:02
55.75,382,11:03
55.75,259,11:04
55.7,750,11:05
55.7,605,11:06
55.7,445,11:07
55.69,1028,11:08
55.69,419,11:09
55.69,270,11:10
55.7,219,11:11
55.69,184,11:12
55.66,574,11:13
55.68,157,11:14
55.66,1280,11:15
55.75,699,11:16
55.67,238,11:17
55.68,64,11:18
55.7,88,11:19
55.7,172,11:20
55.68,227,11:21
55.67,253,11:22
55.62,339,11:23
55.63,502,11:24
55.49,2953,11:25
55.4,1075,11:26
55.42,796,11:27
55.42,932,11:28
55.46,342,11:29
55.4,938,11:30
55.37,1278,13:01
55.32,463,13:02
55.37,144,13:03
55.41,179,13:04
55.4,629,13:05
55.39,251,13:06
55.4,227,13:07
55.39,757,13:08
55.37,469,13:09
55.28,1492,13:10
55.21,578,13:11
55.23,344,13:12
55.13,1637,13:13
55.1,697,13:14
55.07,779,13:15
55.0,4426,13:16
55.0,2806,13:17
55.03,1148,13:18
55.05,2030,13:19
55.01,1387,13:20
54.99,2269,13:21
54.98,821,13:22
55.03,906,13:23
55.1,881,13:24
55.1,702,13:25
55.09,445,13:26
55.0,1748,13:27
55.03,504,13:28
55.01,1504,13:29
54.99,1610,13:30
54.99,522,13:31
54.93,633,13:32
54.9,1587,13:33
54.94,241,13:34
54.96,327,13:35
55.0,733,13:36
54.98,672,13:37
55.0,541,13:38
54.99,1061,13:39
54.99,692,13:40
55.0,1234,13:41
54.98,908,13:42
54.97,780,13:43
54.94,577,13:44
54.93,1400,13:45
54.87,2293,13:46
54.88,630,13:47
54.95,379,13:48
54.98,288,13:49
55.03,485,13:50
55.1,202,13:51
55.13,458,13:52
55.12,463,13:53
55.05,405,13:54
54.98,1071,13:55
54.93,732,13:56
54.96,297,13:57
54.99,644,13:58
55.05,469,13:59
55.07,486,14:00
55.2,408,14:01
55.28,719,14:02
55.32,776,14:03
55.33,684,14:04
55.31,453,14:05
55.26,247,14:06
55.25,246,14:07
55.24,256,14:08
55.22,349,14:09
55.1,292,14:10
55.14,97,14:11
55.12,39,14:12
55.15,225,14:13
55.14,130,14:14
55.13,573,14:15
55.21,1167,14:16
55.32,383,14:17
55.21,254,14:18
55.11,777,14:19
55.09,244,14:20
55.02,895,14:21
55.05,249,14:22
55.05,140,14:23
55.07,318,14:24
55.05,265,14:25
55.04,119,14:26
55.03,155,14:27
55.04,347,14:28
55.04,159,14:29
55.05,305,14:30
55.06,294,14:31
55.08,433,14:32
55.16,103,14:33
55.22,261,14:34
55.29,190,14:35
55.25,717,14:36
55.27,217,14:37
55.29,570,14:38
55.31,333,14:39
55.27,335,14:40
55.25,215,14:41
55.24,281,14:42
55.19,382,14:43
55.22,123,14:44
55.2,266,14:45
55.22,379,14:46
55.19,639,14:47
55.19,434,14:48
55.2,559,14:49
55.21,386,14:50
55.24,359,14:51
55.26,308,14:52
55.28,505,14:53
55.36,1200,14:54
55.5,1345,14:55
55.49,1225,14:56
55.51,832,14:57
55.4,187,14:58
55.4,0,14:59
55.47,761,15:00
