price,vol,time
3.76,11299,09:31
3.82,4983,09:32
3.78,4241,09:33
3.78,3242,09:34
3.78,3419,09:35
3.79,2074,09:36
3.78,3394,09:37
3.8,4590,09:38
3.82,2398,09:39
3.85,6794,09:40
3.86,5834,09:41
3.85,8239,09:42
3.84,2906,09:43
3.83,2311,09:44
3.84,1167,09:45
3.83,2937,09:46
3.81,944,09:47
3.79,2345,09:48
3.77,4298,09:49
3.78,2839,09:50
3.77,2888,09:51
3.78,1645,09:52
3.78,678,09:53
3.78,11247,09:54
3.73,7172,09:55
3.73,3460,09:56
3.74,5929,09:57
3.74,2164,09:58
3.74,3218,09:59
3.72,4370,10:00
3.71,3735,10:01
3.7,4481,10:02
3.72,3529,10:03
3.74,1710,10:04
3.76,1388,10:05
3.75,2221,10:06
3.74,453,10:07
3.75,2503,10:08
3.75,346,10:09
3.75,417,10:10
3.74,2138,10:11
3.74,1059,10:12
3.72,1358,10:13
3.72,2151,10:14
3.72,876,10:15
3.74,1560,10:16
3.73,943,10:17
3.75,3169,10:18
3.76,2004,10:19
3.77,464,10:20
3.75,2744,10:21
3.76,511,10:22
3.76,412,10:23
3.78,1307,10:24
3.78,739,10:25
3.79,1141,10:26
3.79,1940,10:27
3.78,506,10:28
3.77,1204,10:29
3.77,853,10:30
3.79,1140,10:31
3.79,1883,10:32
3.8,2487,10:33
3.79,400,10:34
3.8,2211,10:35
3.79,424,10:36
3.79,278,10:37
3.79,829,10:38
3.79,858,10:39
3.79,841,10:40
3.77,910,10:41
3.76,452,10:42
3.75,959,10:43
3.75,434,10:44
3.75,984,10:45
3.76,520,10:46
3.76,282,10:47
3.74,1656,10:48
3.75,2116,10:49
3.77,372,10:50
3.78,644,10:51
3.77,135,10:52
3.77,1077,10:53
3.79,500,10:54
3.81,877,10:55
3.82,1311,10:56
3.81,1481,10:57
3.81,601,10:58
3.79,1446,10:59
3.8,480,11:00
3.8,1230,11:01
3.82,1643,11:02
3.82,2815,11:03
3.82,1609,11:04
3.82,1155,11:05
3.82,869,11:06
3.8,1864,11:07
3.8,1158,11:08
3.8,818,11:09
3.82,1598,11:10
3.83,578,11:11
3.82,1312,11:12
3.83,1548,11:13
3.85,6066,11:14
3.86,8956,11:15
3.88,8805,11:16
3.86,1808,11:17
3.84,2487,11:18
3.85,1132,11:19
3.85,1235,11:20
3.85,723,11:21
3.85,1196,11:22
3.88,9440,11:23
3.89,8742,11:24
3.9,3289,11:25
3.89,4035,11:26
3.88,3913,11:27
3.91,5526,11:28
3.91,8493,11:29
3.93,12025,11:30
3.96,23140,13:01
3.97,8462,13:02
3.96,6299,13:03
3.94,2598,13:04
3.93,6348,13:05
3.93,2420,13:06
3.93,3770,13:07
3.94,1748,13:08
3.94,6598,13:09
3.92,889,13:10
3.9,3886,13:11
3.91,3174,13:12
3.9,1794,13:13
3.91,3938,13:14
3.92,2107,13:15
3.94,2193,13:16
3.93,2378,13:17
3.9,1692,13:18
3.91,597,13:19
3.9,340,13:20
3.9,1681,13:21
3.92,2689,13:22
3.9,1965,13:23
3.89,846,13:24
3.88,2381,13:25
3.88,1764,13:26
3.91,1636,13:27
3.9,1170,13:28
3.9,598,13:29
3.89,717,13:30
3.88,599,13:31
3.89,1008,13:32
3.89,314,13:33
3.89,803,13:34
3.88,1511,13:35
3.88,1043,13:36
3.88,942,13:37
3.87,1244,13:38
3.87,1216,13:39
3.88,640,13:40
3.87,276,13:41
3.87,1647,13:42
3.88,162,13:43
3.88,364,13:44
3.89,989,13:45
3.89,294,13:46
3.88,1144,13:47
3.87,334,13:48
3.87,1651,13:49
3.87,320,13:50
3.87,663,13:51
3.88,1375,13:52
3.89,283,13:53
3.88,745,13:54
3.89,549,13:55
3.89,734,13:56
3.9,1079,13:57
3.91,740,13:58
3.9,947,13:59
3.9,1511,14:00
3.89,566,14:01
3.88,1077,14:02
3.89,464,14:03
3.88,240,14:04
3.88,821,14:05
3.88,1113,14:06
3.88,639,14:07
3.86,3342,14:08
3.85,1183,14:09
3.84,1035,14:10
3.85,444,14:11
3.86,1571,14:12
3.86,2387,14:13
3.86,614,14:14
3.87,713,14:15
3.87,726,14:16
3.87,136,14:17
3.87,505,14:18
3.87,522,14:19
3.87,678,14:20
3.87,189,14:21
3.87,716,14:22
3.87,1041,14:23
3.86,994,14:24
3.87,293,14:25
3.87,536,14:26
3.86,1955,14:27
3.86,275,14:28
3.87,2118,14:29
3.87,290,14:30
3.87,634,14:31
3.88,263,14:32
3.86,315,14:33
3.87,588,14:34
3.86,1024,14:35
3.86,481,14:36
3.86,1479,14:37
3.86,140,14:38
3.85,2357,14:39
3.84,3360,14:40
3.83,630,14:41
3.84,1881,14:42
3.84,946,14:43
3.83,1990,14:44
3.82,3743,14:45
3.82,1212,14:46
3.82,816,14:47
3.82,1201,14:48
3.82,509,14:49
3.82,1130,14:50
3.82,2931,14:51
3.82,1107,14:52
3.83,2180,14:53
3.82,1166,14:54
3.83,2211,14:55
3.83,1432,14:56
3.83,2290,14:57
3.83,2725,14:58
3.82,2632,14:59
3.83,2754,15:00
