price,vol,time
6.17,583,09:31
6.17,500,09:32
6.17,122,09:33
6.13,355,09:34
6.12,334,09:35
6.1,594,09:36
6.11,299,09:37
6.12,70,09:38
6.1,146,09:39
6.11,277,09:40
6.11,253,09:41
6.1,363,09:42
6.1,241,09:43
6.11,183,09:44
6.11,29,09:45
6.11,4,09:46
6.1,276,09:47
6.09,72,09:48
6.06,889,09:49
6.06,377,09:50
6.07,466,09:51
6.1,190,09:52
6.09,121,09:53
6.1,46,09:54
6.1,40,09:55
6.09,75,09:56
6.09,2,09:57
6.1,72,09:58
6.1,45,09:59
6.1,48,10:00
6.1,113,10:01
6.1,80,10:02
6.11,267,10:03
6.11,30,10:04
6.1,349,10:05
6.09,39,10:06
6.11,101,10:07
6.11,87,10:08
6.13,170,10:09
6.13,286,10:10
6.13,325,10:11
6.15,301,10:12
6.15,521,10:13
6.14,156,10:14
6.13,98,10:15
6.14,171,10:16
6.13,226,10:17
6.11,429,10:18
6.11,37,10:19
6.11,102,10:20
6.12,63,10:21
6.13,33,10:22
6.12,69,10:23
6.12,37,10:24
6.12,29,10:25
6.11,200,10:26
6.11,62,10:27
6.1,57,10:28
6.1,299,10:29
6.09,141,10:30
6.09,288,10:31
6.1,123,10:32
6.1,23,10:33
6.1,0,10:34
6.1,102,10:35
6.11,12,10:36
6.11,28,10:37
6.11,0,10:38
6.11,1,10:39
6.11,51,10:40
6.11,117,10:41
6.11,56,10:42
6.11,9,10:43
6.12,5,10:44
6.12,48,10:45
6.11,49,10:46
6.1,71,10:47
6.1,90,10:48
6.1,96,10:49
6.1,80,10:50
6.09,185,10:51
6.08,216,10:52
6.08,24,10:53
6.1,23,10:54
6.11,102,10:55
6.09,32,10:56
6.09,4,10:57
6.09,58,10:58
6.09,25,10:59
6.09,467,11:00
6.08,393,11:01
6.09,24,11:02
6.09,183,11:03
6.09,10,11:04
6.09,2,11:05
6.09,21,11:06
6.09,121,11:07
6.09,71,11:08
6.09,16,11:09
6.09,43,11:10
6.09,57,11:11
6.1,16,11:12
6.09,25,11:13
6.08,29,11:14
6.08,197,11:15
6.07,141,11:16
6.08,34,11:17
6.08,6,11:18
6.08,194,11:19
6.08,93,11:20
6.08,60,11:21
6.09,48,11:22
6.09,4,11:23
6.09,62,11:24
6.1,114,11:25
6.1,27,11:26
6.1,23,11:27
6.1,150,11:28
6.1,0,11:29
6.1,0,11:30
6.1,207,13:01
6.1,3,13:02
6.1,36,13:03
6.09,2,13:04
6.09,0,13:05
6.09,0,13:06
6.1,24,13:07
6.1,0,13:08
6.11,31,13:09
6.1,120,13:10
6.11,66,13:11
6.11,59,13:12
6.11,0,13:13
6.12,241,13:14
6.12,1,13:15
6.12,33,13:16
6.13,1,13:17
6.12,70,13:18
6.13,10,13:19
6.13,38,13:20
6.13,197,13:21
6.14,71,13:22
6.14,107,13:23
6.13,31,13:24
6.13,105,13:25
6.12,66,13:26
6.13,39,13:27
6.13,10,13:28
6.13,0,13:29
6.11,42,13:30
6.11,11,13:31
6.11,24,13:32
6.12,38,13:33
6.12,17,13:34
6.11,178,13:35
6.11,147,13:36
6.11,0,13:37
6.11,1,13:38
6.11,0,13:39
6.12,11,13:40
6.12,5,13:41
6.1,88,13:42
6.1,25,13:43
6.1,62,13:44
6.1,154,13:45
6.09,160,13:46
6.1,40,13:47
6.11,92,13:48
6.11,0,13:49
6.11,70,13:50
6.1,10,13:51
6.11,70,13:52
6.1,20,13:53
6.09,278,13:54
6.1,181,13:55
6.11,91,13:56
6.11,49,13:57
6.11,280,13:58
6.1,45,13:59
6.1,327,14:00
6.09,504,14:01
6.09,396,14:02
6.09,6,14:03
6.1,9,14:04
6.1,50,14:05
6.1,0,14:06
6.11,51,14:07
6.11,0,14:08
6.12,156,14:09
6.11,55,14:10
6.12,10,14:11
6.12,53,14:12
6.12,0,14:13
6.12,80,14:14
6.13,65,14:15
6.13,38,14:16
6.12,21,14:17
6.12,0,14:18
6.12,10,14:19
6.12,10,14:20
6.11,321,14:21
6.1,39,14:22
6.1,21,14:23
6.1,156,14:24
6.11,155,14:25
6.11,69,14:26
6.1,237,14:27
6.09,318,14:28
6.09,65,14:29
6.09,128,14:30
6.09,246,14:31
6.09,80,14:32
6.09,42,14:33
6.09,228,14:34
6.08,606,14:35
6.09,43,14:36
6.08,39,14:37
6.09,174,14:38
6.08,108,14:39
6.09,52,14:40
6.09,16,14:41
6.1,151,14:42
6.1,89,14:43
6.1,35,14:44
6.1,173,14:45
6.09,213,14:46
6.09,62,14:47
6.09,404,14:48
6.11,561,14:49
6.1,112,14:50
6.1,374,14:51
6.11,107,14:52
6.09,146,14:53
6.09,40,14:54
6.1,627,14:55
6.09,1113,14:56
6.09,629,14:57
6.08,22,14:58
6.08,0,14:59
6.08,950,15:00
