price,vol,time
5.11,10698,09:31
5.12,1696,09:32
5.12,4508,09:33
5.12,3727,09:34
5.14,1503,09:35
5.12,1526,09:36
5.13,5924,09:37
5.15,2275,09:38
5.15,1833,09:39
5.15,1407,09:40
5.13,457,09:41
5.13,3057,09:42
5.15,6629,09:43
5.12,752,09:44
5.07,6635,09:45
5.11,2970,09:46
5.12,1170,09:47
5.12,1035,09:48
5.12,1506,09:49
5.12,2543,09:50
5.13,1685,09:51
5.12,2379,09:52
5.12,529,09:53
5.1,3104,09:54
5.09,1869,09:55
5.11,1360,09:56
5.11,1128,09:57
5.09,1452,09:58
5.09,1221,09:59
5.09,433,10:00
5.15,7599,10:01
5.15,5831,10:02
5.13,2621,10:03
5.14,1503,10:04
5.13,1740,10:05
5.12,854,10:06
5.12,2696,10:07
5.11,533,10:08
5.12,428,10:09
5.12,880,10:10
5.12,729,10:11
5.12,528,10:12
5.13,493,10:13
5.12,1079,10:14
5.12,895,10:15
5.12,216,10:16
5.12,503,10:17
5.12,301,10:18
5.12,298,10:19
5.12,980,10:20
5.11,758,10:21
5.12,762,10:22
5.12,1416,10:23
5.1,2028,10:24
5.1,1390,10:25
5.1,521,10:26
5.11,288,10:27
5.11,217,10:28
5.09,1320,10:29
5.09,101,10:30
5.09,1657,10:31
5.07,2748,10:32
5.09,240,10:33
5.09,333,10:34
5.09,120,10:35
5.07,5370,10:36
5.09,391,10:37
5.1,741,10:38
5.09,190,10:39
5.09,621,10:40
5.12,2478,10:41
5.12,1234,10:42
5.13,2110,10:43
5.13,436,10:44
5.14,2096,10:45
5.14,2855,10:46
5.14,701,10:47
5.14,139,10:48
5.13,748,10:49
5.13,456,10:50
5.13,216,10:51
5.13,2088,10:52
5.13,339,10:53
5.12,255,10:54
5.13,47,10:55
5.13,145,10:56
5.12,429,10:57
5.12,57,10:58
5.12,767,10:59
5.12,204,11:00
5.12,490,11:01
5.13,671,11:02
5.12,144,11:03
5.13,56,11:04
5.12,63,11:05
5.12,41,11:06
5.12,188,11:07
5.12,405,11:08
5.12,1004,11:09
5.11,40,11:10
5.14,2371,11:11
5.13,659,11:12
5.13,418,11:13
5.13,1843,11:14
5.13,73,11:15
5.13,763,11:16
5.13,263,11:17
5.14,208,11:18
5.14,129,11:19
5.14,412,11:20
5.15,5839,11:21
5.15,1149,11:22
5.14,250,11:23
5.13,39,11:24
5.14,211,11:25
5.13,226,11:26
5.13,987,11:27
5.11,403,11:28
5.12,1353,11:29
5.12,241,11:30
5.13,2181,13:01
5.13,132,13:02
5.12,621,13:03
5.12,309,13:04
5.12,1232,13:05
5.12,372,13:06
5.12,1026,13:07
5.13,1636,13:08
5.14,277,13:09
5.13,677,13:10
5.13,4887,13:11
5.11,4557,13:12
5.14,1339,13:13
5.14,2357,13:14
5.14,478,13:15
5.14,483,13:16
5.13,6,13:17
5.13,545,13:18
5.14,63,13:19
5.13,349,13:20
5.15,2128,13:21
5.15,2203,13:22
5.2,13603,13:23
5.22,8058,13:24
5.19,3838,13:25
5.25,10140,13:26
5.26,16522,13:27
5.26,4145,13:28
5.24,1256,13:29
5.23,2003,13:30
5.22,2722,13:31
5.23,607,13:32
5.2,1741,13:33
5.22,2767,13:34
5.2,671,13:35
5.19,1802,13:36
5.19,1721,13:37
5.2,1375,13:38
5.2,740,13:39
5.21,1144,13:40
5.2,836,13:41
5.18,1798,13:42
5.18,932,13:43
5.18,482,13:44
5.19,504,13:45
5.19,554,13:46
5.18,137,13:47
5.18,1095,13:48
5.18,409,13:49
5.17,674,13:50
5.17,334,13:51
5.18,856,13:52
5.18,1006,13:53
5.18,732,13:54
5.18,120,13:55
5.16,103,13:56
5.18,762,13:57
5.17,196,13:58
5.17,69,13:59
5.17,228,14:00
5.18,777,14:01
5.16,222,14:02
5.17,605,14:03
5.17,721,14:04
5.17,256,14:05
5.17,1881,14:06
5.16,585,14:07
5.16,517,14:08
5.17,1327,14:09
5.16,1412,14:10
5.16,373,14:11
5.16,1050,14:12
5.16,577,14:13
5.14,526,14:14
5.13,1031,14:15
5.15,1337,14:16
5.15,475,14:17
5.14,343,14:18
5.14,443,14:19
5.15,324,14:20
5.15,406,14:21
5.15,298,14:22
5.14,173,14:23
5.14,267,14:24
5.13,479,14:25
5.14,223,14:26
5.14,181,14:27
5.14,431,14:28
5.13,1747,14:29
5.12,2189,14:30
5.12,1006,14:31
5.1,1536,14:32
5.09,1303,14:33
5.09,783,14:34
5.09,1237,14:35
5.1,633,14:36
5.08,859,14:37
5.08,2716,14:38
5.1,1751,14:39
5.08,242,14:40
5.09,704,14:41
5.08,1410,14:42
5.1,971,14:43
5.1,900,14:44
5.11,783,14:45
5.1,1798,14:46
5.1,1329,14:47
5.11,778,14:48
5.1,347,14:49
5.1,583,14:50
5.1,4528,14:51
5.08,971,14:52
5.09,1779,14:53
5.08,583,14:54
5.09,704,14:55
5.1,1304,14:56
5.09,515,14:57
5.1,32,14:58
5.1,0,14:59
5.09,3103,15:00
