price,vol,time
5.14,608,09:31
5.13,827,09:32
5.14,195,09:33
5.15,188,09:34
5.17,487,09:35
5.2,315,09:36
5.17,383,09:37
5.18,209,09:38
5.2,294,09:39
5.21,697,09:40
5.22,140,09:41
5.22,122,09:42
5.2,342,09:43
5.18,173,09:44
5.18,264,09:45
5.17,397,09:46
5.16,308,09:47
5.11,1593,09:48
5.13,384,09:49
5.16,82,09:50
5.16,153,09:51
5.16,115,09:52
5.15,245,09:53
5.18,150,09:54
5.17,30,09:55
5.16,79,09:56
5.16,45,09:57
5.15,103,09:58
5.16,41,09:59
5.15,354,10:00
5.15,158,10:01
5.15,267,10:02
5.14,340,10:03
5.13,249,10:04
5.13,114,10:05
5.11,392,10:06
5.11,666,10:07
5.1,582,10:08
5.1,153,10:09
5.11,363,10:10
5.11,233,10:11
5.11,392,10:12
5.11,84,10:13
5.11,100,10:14
5.11,222,10:15
5.12,14,10:16
5.12,4,10:17
5.13,30,10:18
5.13,30,10:19
5.12,125,10:20
5.12,336,10:21
5.12,44,10:22
5.11,36,10:23
5.12,131,10:24
5.12,76,10:25
5.12,162,10:26
5.11,421,10:27
5.12,135,10:28
5.12,36,10:29
5.08,908,10:30
5.08,896,10:31
5.07,772,10:32
5.08,155,10:33
5.1,58,10:34
5.1,140,10:35
5.06,1081,10:36
5.08,11,10:37
5.07,189,10:38
5.09,25,10:39
5.1,131,10:40
5.1,79,10:41
5.09,143,10:42
5.1,196,10:43
5.09,166,10:44
5.1,126,10:45
5.1,44,10:46
5.11,132,10:47
5.12,42,10:48
5.1,32,10:49
5.11,33,10:50
5.1,9,10:51
5.11,58,10:52
5.12,92,10:53
5.11,52,10:54
5.12,40,10:55
5.12,10,10:56
5.12,2,10:57
5.12,20,10:58
5.11,208,10:59
5.1,246,11:00
5.1,9,11:01
5.07,489,11:02
5.07,38,11:03
5.08,38,11:04
5.09,47,11:05
5.08,122,11:06
5.07,106,11:07
5.07,543,11:08
5.06,399,11:09
5.09,26,11:10
5.08,38,11:11
5.07,242,11:12
5.07,242,11:13
5.07,83,11:14
5.08,38,11:15
5.08,45,11:16
5.07,117,11:17
5.09,282,11:18
5.09,139,11:19
5.1,45,11:20
5.1,6,11:21
5.1,47,11:22
5.1,87,11:23
5.09,70,11:24
5.1,32,11:25
5.1,22,11:26
5.1,12,11:27
5.1,68,11:28
5.09,43,11:29
5.09,75,11:30
5.08,295,13:01
5.08,0,13:02
5.08,71,13:03
5.09,4,13:04
5.09,62,13:05
5.1,27,13:06
5.1,16,13:07
5.1,34,13:08
5.1,96,13:09
5.1,0,13:10
5.11,100,13:11
5.11,87,13:12
5.11,0,13:13
5.11,33,13:14
5.11,96,13:15
5.11,52,13:16
5.11,44,13:17
5.11,29,13:18
5.12,11,13:19
5.11,43,13:20
5.12,10,13:21
5.12,74,13:22
5.11,18,13:23
5.12,71,13:24
5.12,72,13:25
5.12,181,13:26
5.12,0,13:27
5.13,31,13:28
5.13,0,13:29
5.12,413,13:30
5.13,103,13:31
5.15,102,13:32
5.16,254,13:33
5.18,646,13:34
5.17,691,13:35
5.17,10,13:36
5.16,893,13:37
5.16,170,13:38
5.16,87,13:39
5.15,194,13:40
5.15,134,13:41
5.15,68,13:42
5.17,220,13:43
5.17,108,13:44
5.17,0,13:45
5.17,342,13:46
5.16,41,13:47
5.16,5,13:48
5.16,28,13:49
5.16,0,13:50
5.16,51,13:51
5.17,164,13:52
5.18,263,13:53
5.17,59,13:54
5.17,238,13:55
5.17,56,13:56
5.17,127,13:57
5.17,234,13:58
5.16,106,13:59
5.16,120,14:00
5.14,318,14:01
5.14,97,14:02
5.13,55,14:03
5.14,18,14:04
5.13,222,14:05
5.13,86,14:06
5.12,312,14:07
5.11,97,14:08
5.11,241,14:09
5.11,166,14:10
5.11,0,14:11
5.11,0,14:12
5.12,10,14:13
5.13,30,14:14
5.13,0,14:15
5.12,26,14:16
5.13,154,14:17
5.13,32,14:18
5.13,0,14:19
5.15,80,14:20
5.14,7,14:21
5.14,13,14:22
5.14,33,14:23
5.13,27,14:24
5.13,161,14:25
5.13,74,14:26
5.12,111,14:27
5.12,117,14:28
5.13,20,14:29
5.12,236,14:30
5.1,311,14:31
5.1,205,14:32
5.12,127,14:33
5.1,300,14:34
5.11,20,14:35
5.11,37,14:36
5.11,113,14:37
5.11,21,14:38
5.1,10,14:39
5.1,30,14:40
5.1,30,14:41
5.11,113,14:42
5.11,255,14:43
5.11,80,14:44
5.12,78,14:45
5.13,39,14:46
5.15,376,14:47
5.15,81,14:48
5.15,185,14:49
5.15,535,14:50
5.16,833,14:51
5.16,289,14:52
5.16,149,14:53
5.16,327,14:54
5.15,465,14:55
5.15,671,14:56
5.14,199,14:57
5.14,738,14:58
5.16,279,14:59
5.17,984,15:00
