price,vol,time
11.9,10465,09:31
11.88,5356,09:32
11.91,2239,09:33
11.86,3417,09:34
11.83,3464,09:35
11.77,4348,09:36
11.79,5118,09:37
11.83,1690,09:38
11.82,1585,09:39
11.83,1604,09:40
11.86,924,09:41
11.95,1354,09:42
11.86,1957,09:43
11.84,3869,09:44
11.8,1604,09:45
11.78,3552,09:46
11.75,3036,09:47
11.77,1496,09:48
11.8,1358,09:49
11.77,784,09:50
11.78,1282,09:51
11.81,1944,09:52
11.84,889,09:53
11.87,1298,09:54
11.83,993,09:55
11.81,1110,09:56
11.78,1209,09:57
11.79,840,09:58
11.82,483,09:59
11.84,732,10:00
11.83,778,10:01
11.82,1200,10:02
11.81,869,10:03
11.82,1475,10:04
11.81,1052,10:05
11.8,1120,10:06
11.8,918,10:07
11.79,1256,10:08
11.79,1335,10:09
11.78,584,10:10
11.78,891,10:11
11.78,911,10:12
11.8,1276,10:13
11.84,1449,10:14
11.81,1036,10:15
11.81,596,10:16
11.82,592,10:17
11.87,1893,10:18
11.87,821,10:19
11.85,859,10:20
11.88,659,10:21
11.86,985,10:22
11.84,576,10:23
11.83,602,10:24
11.82,621,10:25
11.81,948,10:26
11.8,885,10:27
11.81,932,10:28
11.8,714,10:29
11.79,625,10:30
11.78,1161,10:31
11.79,1741,10:32
11.78,648,10:33
11.8,711,10:34
11.78,1474,10:35
11.78,565,10:36
11.79,354,10:37
11.79,489,10:38
11.8,605,10:39
11.81,213,10:40
11.81,340,10:41
11.83,464,10:42
11.85,296,10:43
11.84,431,10:44
11.84,232,10:45
11.84,405,10:46
11.87,490,10:47
11.84,297,10:48
11.82,222,10:49
11.83,360,10:50
11.85,537,10:51
11.86,673,10:52
11.86,253,10:53
11.85,208,10:54
11.82,422,10:55
11.81,848,10:56
11.82,218,10:57
11.84,123,10:58
11.83,263,10:59
11.84,444,11:00
11.86,323,11:01
11.87,259,11:02
11.87,458,11:03
11.84,838,11:04
11.83,373,11:05
11.83,182,11:06
11.86,129,11:07
11.89,403,11:08
11.88,372,11:09
11.88,182,11:10
11.88,142,11:11
11.87,625,11:12
11.84,576,11:13
11.83,161,11:14
11.81,709,11:15
11.81,335,11:16
11.83,129,11:17
11.83,390,11:18
11.81,170,11:19
11.81,87,11:20
11.81,230,11:21
11.81,134,11:22
11.82,224,11:23
11.82,156,11:24
11.82,198,11:25
11.8,1091,11:26
11.73,2760,11:27
11.64,6010,11:28
11.67,4346,11:29
11.74,1516,11:30
11.73,1591,13:01
11.71,542,13:02
11.71,793,13:03
11.71,216,13:04
11.68,798,13:05
11.68,620,13:06
11.69,316,13:07
11.69,374,13:08
11.69,482,13:09
11.7,814,13:10
11.73,153,13:11
11.76,457,13:12
11.74,154,13:13
11.74,206,13:14
11.67,1405,13:15
11.67,945,13:16
11.68,1091,13:17
11.67,889,13:18
11.67,471,13:19
11.67,303,13:20
11.69,172,13:21
11.69,1706,13:22
11.63,478,13:23
11.65,987,13:24
11.67,408,13:25
11.7,706,13:26
11.71,445,13:27
11.74,242,13:28
11.66,1538,13:29
11.68,452,13:30
11.7,258,13:31
11.68,277,13:32
11.68,460,13:33
11.66,402,13:34
11.64,1090,13:35
11.64,972,13:36
11.65,542,13:37
11.66,441,13:38
11.66,266,13:39
11.67,412,13:40
11.66,261,13:41
11.67,270,13:42
11.7,410,13:43
11.74,147,13:44
11.74,971,13:45
11.73,269,13:46
11.72,346,13:47
11.72,332,13:48
11.71,169,13:49
11.71,176,13:50
11.73,192,13:51
11.76,355,13:52
11.75,569,13:53
11.75,412,13:54
11.74,213,13:55
11.75,115,13:56
11.77,677,13:57
11.75,313,13:58
11.72,250,13:59
11.72,257,14:00
11.7,668,14:01
11.7,592,14:02
11.68,1284,14:03
11.68,516,14:04
11.68,808,14:05
11.7,161,14:06
11.74,1146,14:07
11.7,312,14:08
11.68,213,14:09
11.69,855,14:10
11.67,140,14:11
11.7,503,14:12
11.69,256,14:13
11.71,150,14:14
11.7,175,14:15
11.7,345,14:16
11.72,159,14:17
11.72,149,14:18
11.71,171,14:19
11.7,646,14:20
11.72,412,14:21
11.7,317,14:22
11.68,1197,14:23
11.62,2452,14:24
11.65,1397,14:25
11.66,188,14:26
11.68,235,14:27
11.67,216,14:28
11.68,226,14:29
11.67,312,14:30
11.66,433,14:31
11.67,428,14:32
11.66,435,14:33
11.68,694,14:34
11.66,388,14:35
11.65,398,14:36
11.64,408,14:37
11.63,1254,14:38
11.65,222,14:39
11.64,650,14:40
11.62,1364,14:41
11.61,2500,14:42
11.62,1467,14:43
11.6,1762,14:44
11.61,1375,14:45
11.61,759,14:46
11.62,670,14:47
11.65,914,14:48
11.68,642,14:49
11.63,3074,14:50
11.59,1815,14:51
11.58,1912,14:52
11.58,2409,14:53
11.58,2138,14:54
11.59,1493,14:55
11.61,848,14:56
11.58,2985,14:57
11.61,808,14:58
11.58,1858,14:59
11.62,3355,15:00
