price,vol,time
11.41,4007,09:31
11.39,2767,09:32
11.42,1293,09:33
11.44,1891,09:34
11.45,894,09:35
11.41,2133,09:36
11.39,1850,09:37
11.44,1025,09:38
11.42,2089,09:39
11.4,993,09:40
11.43,531,09:41
11.42,556,09:42
11.42,467,09:43
11.42,770,09:44
11.48,777,09:45
11.5,857,09:46
11.51,554,09:47
11.5,823,09:48
11.48,878,09:49
11.4,3112,09:50
11.41,1048,09:51
11.42,777,09:52
11.43,542,09:53
11.42,1185,09:54
11.41,719,09:55
11.42,1303,09:56
11.39,3558,09:57
11.3,4563,09:58
11.34,1456,09:59
11.36,2341,10:00
11.3,1771,10:01
11.29,1979,10:02
11.34,2915,10:03
11.31,541,10:04
11.31,2311,10:05
11.28,1860,10:06
11.24,2512,10:07
11.2,3269,10:08
11.25,1488,10:09
11.26,702,10:10
11.29,841,10:11
11.29,1060,10:12
11.28,419,10:13
11.29,722,10:14
11.27,252,10:15
11.29,1191,10:16
11.32,320,10:17
11.35,484,10:18
11.37,372,10:19
11.36,553,10:20
11.32,542,10:21
11.31,651,10:22
11.3,650,10:23
11.28,1337,10:24
11.29,300,10:25
11.29,391,10:26
11.3,482,10:27
11.32,82,10:28
11.32,405,10:29
11.32,306,10:30
11.34,97,10:31
11.31,347,10:32
11.3,1132,10:33
11.31,333,10:34
11.32,858,10:35
11.33,527,10:36
11.33,436,10:37
11.37,378,10:38
11.35,237,10:39
11.35,436,10:40
11.31,185,10:41
11.32,707,10:42
11.34,287,10:43
11.34,369,10:44
11.33,334,10:45
11.3,223,10:46
11.3,110,10:47
11.33,337,10:48
11.33,321,10:49
11.33,160,10:50
11.32,77,10:51
11.33,190,10:52
11.34,131,10:53
11.33,172,10:54
11.33,199,10:55
11.32,227,10:56
11.33,166,10:57
11.3,249,10:58
11.29,636,10:59
11.27,345,11:00
11.29,127,11:01
11.29,85,11:02
11.27,502,11:03
11.24,1206,11:04
11.27,352,11:05
11.25,452,11:06
11.22,621,11:07
11.23,431,11:08
11.27,73,11:09
11.27,338,11:10
11.28,82,11:11
11.29,473,11:12
11.29,132,11:13
11.32,250,11:14
11.33,199,11:15
11.31,215,11:16
11.3,202,11:17
11.28,596,11:18
11.28,346,11:19
11.35,803,11:20
11.36,481,11:21
11.32,163,11:22
11.33,564,11:23
11.37,206,11:24
11.35,337,11:25
11.4,772,11:26
11.42,476,11:27
11.46,1138,11:28
11.45,924,11:29
11.44,628,11:30
11.45,1025,13:01
11.47,281,13:02
11.46,498,13:03
11.45,259,13:04
11.44,1286,13:05
11.44,248,13:06
11.44,97,13:07
11.44,95,13:08
11.44,346,13:09
11.44,196,13:10
11.43,108,13:11
11.43,59,13:12
11.43,390,13:13
11.4,207,13:14
11.37,305,13:15
11.38,124,13:16
11.38,131,13:17
11.39,281,13:18
11.41,62,13:19
11.4,155,13:20
11.39,176,13:21
11.4,131,13:22
11.38,203,13:23
11.38,204,13:24
11.4,135,13:25
11.4,255,13:26
11.43,284,13:27
11.43,515,13:28
11.43,209,13:29
11.41,130,13:30
11.42,53,13:31
11.44,287,13:32
11.46,403,13:33
11.48,617,13:34
11.48,386,13:35
11.43,281,13:36
11.42,86,13:37
11.43,172,13:38
11.43,153,13:39
11.42,61,13:40
11.44,163,13:41
11.44,35,13:42
11.44,39,13:43
11.43,425,13:44
11.43,235,13:45
11.43,126,13:46
11.42,486,13:47
11.4,525,13:48
11.4,76,13:49
11.4,29,13:50
11.41,65,13:51
11.41,170,13:52
11.41,41,13:53
11.4,93,13:54
11.4,358,13:55
11.4,490,13:56
11.37,466,13:57
11.35,957,13:58
11.36,589,13:59
11.33,885,14:00
11.33,471,14:01
11.34,176,14:02
11.35,198,14:03
11.35,373,14:04
11.36,99,14:05
11.37,27,14:06
11.36,264,14:07
11.37,347,14:08
11.37,367,14:09
11.35,614,14:10
11.36,254,14:11
11.35,519,14:12
11.36,332,14:13
11.36,585,14:14
11.37,273,14:15
11.36,124,14:16
11.35,472,14:17
11.36,91,14:18
11.36,165,14:19
11.29,1855,14:20
11.3,592,14:21
11.3,975,14:22
11.31,548,14:23
11.31,1440,14:24
11.31,306,14:25
11.32,204,14:26
11.3,1028,14:27
11.31,175,14:28
11.31,885,14:29
11.3,1622,14:30
11.29,980,14:31
11.29,427,14:32
11.3,1002,14:33
11.3,693,14:34
11.35,926,14:35
11.38,311,14:36
11.39,1109,14:37
11.4,758,14:38
11.4,697,14:39
11.4,581,14:40
11.36,470,14:41
11.37,1295,14:42
11.37,900,14:43
11.38,535,14:44
11.37,771,14:45
11.35,859,14:46
11.3,1345,14:47
11.31,231,14:48
11.31,209,14:49
11.33,852,14:50
11.31,622,14:51
11.34,733,14:52
11.34,715,14:53
11.34,800,14:54
11.33,876,14:55
11.32,1633,14:56
11.32,1678,14:57
11.32,0,14:58
11.32,0,14:59
11.3,3035,15:00
