price,vol,time
11.27,57684,09:31
11.33,22995,09:32
11.52,20558,09:33
11.45,25486,09:34
11.76,28739,09:35
11.8,28006,09:36
11.7,18476,09:37
11.95,18444,09:38
11.9,19518,09:39
11.75,10390,09:40
11.84,8827,09:41
11.71,9260,09:42
11.75,8837,09:43
11.85,8182,09:44
12.0,10102,09:45
12.37,14948,09:46
12.11,11933,09:47
12.33,8439,09:48
12.19,7341,09:49
12.19,5357,09:50
12.05,4547,09:51
11.95,5532,09:52
11.95,5241,09:53
12.02,4662,09:54
11.93,5980,09:55
11.76,5138,09:56
11.87,4072,09:57
11.9,3359,09:58
11.85,3233,09:59
11.81,3354,10:00
11.84,2855,10:01
11.82,2650,10:02
11.81,1730,10:03
11.76,2955,10:04
11.68,3619,10:05
11.57,6208,10:06
11.67,6680,10:07
11.8,2695,10:08
11.73,2260,10:09
11.68,2245,10:10
11.66,3140,10:11
11.71,4185,10:12
11.69,2259,10:13
11.69,2282,10:14
11.66,2588,10:15
11.69,1560,10:16
11.7,2193,10:17
11.72,2773,10:18
11.79,2561,10:19
11.81,4062,10:20
11.7,2286,10:21
11.68,1689,10:22
11.7,2857,10:23
11.66,1797,10:24
11.63,6996,10:25
11.64,2092,10:26
11.65,1820,10:27
11.63,1731,10:28
11.63,1531,10:29
11.63,2324,10:30
11.65,1007,10:31
11.66,1613,10:32
11.69,948,10:33
11.71,1020,10:34
11.73,781,10:35
11.78,1072,10:36
11.79,2809,10:37
11.72,928,10:38
11.67,932,10:39
11.65,924,10:40
11.65,1628,10:41
11.64,849,10:42
11.65,1037,10:43
11.68,757,10:44
11.66,912,10:45
11.67,727,10:46
11.66,825,10:47
11.68,1371,10:48
11.69,1274,10:49
11.71,1489,10:50
11.73,1188,10:51
11.7,1316,10:52
11.67,1220,10:53
11.63,1988,10:54
11.62,3548,10:55
11.57,3919,10:56
11.58,1607,10:57
11.61,949,10:58
11.63,1119,10:59
11.63,1177,11:00
11.63,688,11:01
11.62,1655,11:02
11.59,1115,11:03
11.58,1125,11:04
11.59,1060,11:05
11.59,1058,11:06
11.59,774,11:07
11.58,715,11:08
11.56,1671,11:09
11.56,1109,11:10
11.54,921,11:11
11.48,2984,11:12
11.41,2556,11:13
11.45,3416,11:14
11.5,818,11:15
11.51,1642,11:16
11.53,1081,11:17
11.52,1105,11:18
11.5,1143,11:19
11.46,1393,11:20
11.46,1060,11:21
11.44,1479,11:22
11.44,1204,11:23
11.45,1148,11:24
11.47,767,11:25
11.5,1128,11:26
11.53,1085,11:27
11.5,1223,11:28
11.49,729,11:29
11.5,605,11:30
11.53,1485,13:01
11.58,1245,13:02
11.63,2856,13:03
11.63,1605,13:04
11.56,333,13:05
11.6,860,13:06
11.56,443,13:07
11.58,543,13:08
11.58,528,13:09
11.57,466,13:10
11.59,391,13:11
11.58,465,13:12
11.59,488,13:13
11.57,767,13:14
11.55,628,13:15
11.54,388,13:16
11.5,939,13:17
11.49,777,13:18
11.52,465,13:19
11.57,642,13:20
11.6,1560,13:21
11.6,1101,13:22
11.62,622,13:23
11.6,711,13:24
11.58,251,13:25
11.56,290,13:26
11.54,460,13:27
11.57,229,13:28
11.57,134,13:29
11.57,314,13:30
11.58,347,13:31
11.57,279,13:32
11.57,266,13:33
11.58,481,13:34
11.65,3189,13:35
11.69,2863,13:36
11.75,3244,13:37
11.77,3181,13:38
11.73,1976,13:39
11.67,1081,13:40
11.7,893,13:41
11.71,1160,13:42
11.69,649,13:43
11.66,1110,13:44
11.66,405,13:45
11.67,463,13:46
11.68,926,13:47
11.7,1375,13:48
11.67,833,13:49
11.68,480,13:50
11.68,1465,13:51
11.69,924,13:52
11.7,685,13:53
11.71,699,13:54
11.71,1001,13:55
11.74,473,13:56
11.69,1554,13:57
11.68,266,13:58
11.65,877,13:59
11.61,412,14:00
11.58,1043,14:01
11.52,1722,14:02
11.54,902,14:03
11.54,1503,14:04
11.5,2007,14:05
11.51,1830,14:06
11.52,435,14:07
11.54,543,14:08
11.55,322,14:09
11.54,579,14:10
11.52,466,14:11
11.54,277,14:12
11.52,512,14:13
11.52,1148,14:14
11.56,914,14:15
11.61,732,14:16
11.6,780,14:17
11.55,367,14:18
11.58,695,14:19
11.52,2499,14:20
11.49,1349,14:21
11.49,847,14:22
11.48,724,14:23
11.5,426,14:24
11.5,807,14:25
11.5,360,14:26
11.48,1167,14:27
11.46,2616,14:28
11.38,2524,14:29
11.41,2570,14:30
11.45,1367,14:31
11.42,295,14:32
11.4,917,14:33
11.39,914,14:34
11.31,2344,14:35
11.34,4175,14:36
11.37,1282,14:37
11.35,1508,14:38
11.36,1463,14:39
11.36,1400,14:40
11.34,1550,14:41
11.33,2280,14:42
11.31,2829,14:43
11.3,2824,14:44
11.3,2940,14:45
11.3,3217,14:46
11.3,2695,14:47
11.29,1353,14:48
11.28,2969,14:49
11.32,4375,14:50
11.39,2427,14:51
11.38,2635,14:52
11.35,1646,14:53
11.38,3098,14:54
11.38,2586,14:55
11.33,3813,14:56
11.33,3282,14:57
11.33,97,14:58
11.33,0,14:59
11.4,9117,15:00
