price,vol,time
2.58,16528,09:31
2.55,5808,09:32
2.56,13250,09:33
2.55,7525,09:34
2.54,12955,09:35
2.56,7495,09:36
2.56,2923,09:37
2.56,4574,09:38
2.59,3569,09:39
2.59,3849,09:40
2.59,3036,09:41
2.58,2676,09:42
2.58,1613,09:43
2.57,2011,09:44
2.56,2966,09:45
2.56,2564,09:46
2.56,6846,09:47
2.56,2684,09:48
2.57,5018,09:49
2.57,3089,09:50
2.57,2054,09:51
2.56,3685,09:52
2.56,1609,09:53
2.55,1983,09:54
2.54,6101,09:55
2.53,6883,09:56
2.55,5726,09:57
2.54,4058,09:58
2.54,2724,09:59
2.54,4024,10:00
2.55,1675,10:01
2.56,1370,10:02
2.56,1492,10:03
2.55,1145,10:04
2.55,1463,10:05
2.54,1287,10:06
2.55,2602,10:07
2.53,2907,10:08
2.53,4511,10:09
2.52,6345,10:10
2.52,3326,10:11
2.52,2214,10:12
2.53,1901,10:13
2.54,1016,10:14
2.54,2969,10:15
2.54,2059,10:16
2.54,1339,10:17
2.54,1178,10:18
2.53,842,10:19
2.53,1110,10:20
2.54,3275,10:21
2.53,1758,10:22
2.54,1565,10:23
2.54,1554,10:24
2.54,699,10:25
2.54,2020,10:26
2.55,471,10:27
2.54,413,10:28
2.54,1936,10:29
2.53,844,10:30
2.53,311,10:31
2.53,2900,10:32
2.54,861,10:33
2.54,258,10:34
2.53,910,10:35
2.54,6095,10:36
2.56,3945,10:37
2.56,597,10:38
2.56,273,10:39
2.55,3106,10:40
2.55,1297,10:41
2.54,1497,10:42
2.54,248,10:43
2.53,2062,10:44
2.53,4124,10:45
2.52,1677,10:46
2.53,929,10:47
2.53,2032,10:48
2.53,865,10:49
2.53,3809,10:50
2.53,936,10:51
2.54,2698,10:52
2.54,620,10:53
2.54,211,10:54
2.53,428,10:55
2.53,321,10:56
2.54,1707,10:57
2.54,612,10:58
2.55,435,10:59
2.55,313,11:00
2.54,102,11:01
2.54,1297,11:02
2.54,1092,11:03
2.55,2078,11:04
2.56,339,11:05
2.56,1306,11:06
2.55,178,11:07
2.55,30,11:08
2.55,2090,11:09
2.55,1365,11:10
2.56,100,11:11
2.55,1263,11:12
2.55,671,11:13
2.55,473,11:14
2.55,942,11:15
2.56,1150,11:16
2.57,4199,11:17
2.57,2272,11:18
2.58,3396,11:19
2.59,3568,11:20
2.59,2874,11:21
2.58,1937,11:22
2.58,789,11:23
2.58,2407,11:24
2.59,516,11:25
2.59,2862,11:26
2.6,631,11:27
2.6,2193,11:28
2.6,2183,11:29
2.63,5070,11:30
2.65,14256,13:01
2.67,6690,13:02
2.65,6498,13:03
2.64,2341,13:04
2.65,4380,13:05
2.64,7950,13:06
2.64,3282,13:07
2.63,1390,13:08
2.62,1014,13:09
2.62,3712,13:10
2.62,660,13:11
2.63,1668,13:12
2.63,1442,13:13
2.62,884,13:14
2.62,1733,13:15
2.63,745,13:16
2.63,697,13:17
2.63,3036,13:18
2.63,1153,13:19
2.62,530,13:20
2.62,2550,13:21
2.61,226,13:22
2.61,1700,13:23
2.61,840,13:24
2.61,690,13:25
2.6,772,13:26
2.61,680,13:27
2.6,603,13:28
2.6,525,13:29
2.6,351,13:30
2.6,1559,13:31
2.6,506,13:32
2.6,661,13:33
2.6,1663,13:34
2.59,1816,13:35
2.6,2306,13:36
2.6,591,13:37
2.61,438,13:38
2.61,1427,13:39
2.6,1037,13:40
2.6,399,13:41
2.61,2503,13:42
2.61,253,13:43
2.61,1052,13:44
2.6,648,13:45
2.61,644,13:46
2.61,1372,13:47
2.6,1102,13:48
2.6,1773,13:49
2.61,752,13:50
2.61,250,13:51
2.6,2228,13:52
2.61,811,13:53
2.61,430,13:54
2.6,433,13:55
2.61,517,13:56
2.6,192,13:57
2.61,1106,13:58
2.6,2050,13:59
2.59,745,14:00
2.59,1887,14:01
2.59,370,14:02
2.59,771,14:03
2.6,732,14:04
2.6,791,14:05
2.6,286,14:06
2.62,4753,14:07
2.63,1390,14:08
2.65,19143,14:09
2.64,10181,14:10
2.64,5961,14:11
2.65,7702,14:12
2.65,13176,14:13
2.66,7598,14:14
2.65,6091,14:15
2.65,3499,14:16
2.65,1669,14:17
2.64,1059,14:18
2.63,1812,14:19
2.63,779,14:20
2.63,3182,14:21
2.63,478,14:22
2.63,771,14:23
2.63,1039,14:24
2.64,837,14:25
2.64,2238,14:26
2.64,7444,14:27
2.63,3480,14:28
2.63,1240,14:29
2.63,263,14:30
2.63,1346,14:31
2.63,2236,14:32
2.63,1637,14:33
2.63,238,14:34
2.62,3233,14:35
2.62,687,14:36
2.62,6957,14:37
2.61,2334,14:38
2.6,3563,14:39
2.6,2017,14:40
2.61,3656,14:41
2.6,1070,14:42
2.6,2105,14:43
2.6,2440,14:44
2.61,2578,14:45
2.6,779,14:46
2.61,2069,14:47
2.6,2799,14:48
2.6,2848,14:49
2.6,6352,14:50
2.59,1610,14:51
2.6,1891,14:52
2.59,1851,14:53
2.6,2647,14:54
2.59,1331,14:55
2.6,3014,14:56
2.59,1638,14:57
2.59,3903,14:58
2.59,4551,14:59
2.59,4637,15:00
