price,vol,time
2.95,19049,09:31
2.96,4131,09:32
2.95,4090,09:33
2.96,3043,09:34
2.93,2735,09:35
2.96,3024,09:36
2.95,1527,09:37
2.97,1621,09:38
2.99,1498,09:39
2.98,1539,09:40
2.97,1192,09:41
2.97,495,09:42
2.95,677,09:43
2.97,878,09:44
2.96,714,09:45
2.95,1079,09:46
2.95,775,09:47
2.96,469,09:48
2.96,253,09:49
2.97,754,09:50
2.98,1086,09:51
2.97,1638,09:52
2.98,4082,09:53
3.08,2401,09:54
3.05,3806,09:55
3.04,905,09:56
3.07,686,09:57
3.07,1056,09:58
3.04,725,09:59
3.03,554,10:00
3.03,832,10:01
3.03,366,10:02
3.02,408,10:03
3.02,120,10:04
3.02,226,10:05
3.03,504,10:06
3.05,732,10:07
3.07,297,10:08
3.05,231,10:09
3.04,300,10:10
3.04,472,10:11
3.04,346,10:12
3.03,230,10:13
3.04,111,10:14
3.03,264,10:15
3.03,791,10:16
3.03,206,10:17
3.03,81,10:18
3.06,626,10:19
3.08,1132,10:20
3.09,753,10:21
3.08,592,10:22
3.06,87,10:23
3.06,226,10:24
3.07,313,10:25
3.05,339,10:26
3.04,133,10:27
3.05,26,10:28
3.04,256,10:29
3.04,35,10:30
3.04,753,10:31
3.05,173,10:32
3.08,553,10:33
3.07,164,10:34
3.06,509,10:35
3.07,337,10:36
3.08,210,10:37
3.07,134,10:38
3.07,225,10:39
3.04,168,10:40
3.05,705,10:41
3.05,216,10:42
3.05,763,10:43
3.05,0,10:44
3.05,18,10:45
3.06,409,10:46
3.06,75,10:47
3.05,80,10:48
3.05,62,10:49
3.05,2,10:50
3.04,579,10:51
3.04,235,10:52
3.04,616,10:53
3.05,171,10:54
3.05,102,10:55
3.05,434,10:56
3.05,488,10:57
3.04,102,10:58
3.05,163,10:59
3.06,615,11:00
3.06,272,11:01
3.07,194,11:02
3.07,16,11:03
3.06,153,11:04
3.06,377,11:05
3.05,99,11:06
3.05,67,11:07
3.05,13,11:08
3.06,330,11:09
3.06,247,11:10
3.08,448,11:11
3.1,1791,11:12
3.09,1119,11:13
3.15,2009,11:14
3.14,1397,11:15
3.11,929,11:16
3.1,143,11:17
3.1,53,11:18
3.1,273,11:19
3.1,331,11:20
3.1,323,11:21
3.09,130,11:22
3.09,120,11:23
3.08,88,11:24
3.08,157,11:25
3.07,430,11:26
3.08,169,11:27
3.06,141,11:28
3.08,99,11:29
3.08,123,11:30
3.12,685,13:01
3.13,1303,13:02
3.1,59,13:03
3.12,24,13:04
3.1,70,13:05
3.08,452,13:06
3.09,88,13:07
3.11,155,13:08
3.1,368,13:09
3.1,10,13:10
3.1,652,13:11
3.13,346,13:12
3.12,179,13:13
3.11,83,13:14
3.09,81,13:15
3.09,362,13:16
3.09,72,13:17
3.1,184,13:18
3.11,23,13:19
3.11,392,13:20
3.11,618,13:21
3.1,648,13:22
3.1,204,13:23
3.1,336,13:24
3.1,157,13:25
3.08,307,13:26
3.09,93,13:27
3.09,100,13:28
3.09,47,13:29
3.1,135,13:30
3.11,1443,13:31
3.09,92,13:32
3.09,48,13:33
3.1,663,13:34
3.1,198,13:35
3.1,17,13:36
3.11,305,13:37
3.1,198,13:38
3.09,656,13:39
3.09,63,13:40
3.09,209,13:41
3.09,0,13:42
3.09,138,13:43
3.09,99,13:44
3.09,150,13:45
3.09,67,13:46
3.09,65,13:47
3.09,0,13:48
3.09,94,13:49
3.09,83,13:50
3.09,268,13:51
3.09,49,13:52
3.08,387,13:53
3.07,218,13:54
3.07,244,13:55
3.07,27,13:56
3.07,57,13:57
3.06,130,13:58
3.06,199,13:59
3.06,87,14:00
3.06,60,14:01
3.07,201,14:02
3.08,277,14:03
3.08,32,14:04
3.08,112,14:05
3.09,178,14:06
3.09,333,14:07
3.09,264,14:08
3.07,205,14:09
3.08,90,14:10
3.07,158,14:11
3.07,82,14:12
3.06,122,14:13
3.06,135,14:14
3.06,63,14:15
3.06,60,14:16
3.06,58,14:17
3.07,295,14:18
3.06,285,14:19
3.06,529,14:20
3.06,149,14:21
3.06,21,14:22
3.05,977,14:23
3.03,2019,14:24
3.07,669,14:25
3.04,175,14:26
3.04,50,14:27
3.05,43,14:28
3.03,427,14:29
3.02,983,14:30
3.05,1594,14:31
3.05,420,14:32
3.03,1008,14:33
3.04,514,14:34
3.04,117,14:35
3.03,195,14:36
3.04,328,14:37
3.03,97,14:38
3.03,537,14:39
3.03,812,14:40
3.03,389,14:41
3.05,788,14:42
3.04,29,14:43
3.04,287,14:44
3.05,67,14:45
3.04,1868,14:46
3.05,1205,14:47
3.06,222,14:48
3.05,316,14:49
3.05,93,14:50
3.04,130,14:51
3.05,964,14:52
3.06,432,14:53
3.06,418,14:54
3.06,454,14:55
3.06,1022,14:56
3.05,724,14:57
3.05,0,14:58
3.05,0,14:59
3.06,2033,15:00
