price,vol,time
6.57,12032,09:31
6.54,4962,09:32
6.58,1477,09:33
6.54,1438,09:34
6.53,2419,09:35
6.52,2705,09:36
6.53,2412,09:37
6.54,1324,09:38
6.56,784,09:39
6.54,1045,09:40
6.52,1171,09:41
6.53,619,09:42
6.51,1877,09:43
6.47,5288,09:44
6.6,4928,09:45
6.59,1060,09:46
6.58,1146,09:47
6.55,288,09:48
6.56,890,09:49
6.53,502,09:50
6.57,985,09:51
6.55,1339,09:52
6.57,376,09:53
6.58,950,09:54
6.58,1357,09:55
6.59,1537,09:56
6.63,1615,09:57
6.63,450,09:58
6.66,2191,09:59
6.63,1370,10:00
6.62,418,10:01
6.62,361,10:02
6.65,358,10:03
6.68,1704,10:04
6.69,1987,10:05
6.7,1987,10:06
6.69,1760,10:07
6.66,421,10:08
6.65,394,10:09
6.65,621,10:10
6.64,578,10:11
6.64,150,10:12
6.64,586,10:13
6.62,420,10:14
6.63,215,10:15
6.63,255,10:16
6.63,112,10:17
6.64,136,10:18
6.65,184,10:19
6.65,380,10:20
6.66,862,10:21
6.63,197,10:22
6.63,84,10:23
6.65,76,10:24
6.64,428,10:25
6.66,168,10:26
6.65,332,10:27
6.66,138,10:28
6.66,128,10:29
6.65,518,10:30
6.65,189,10:31
6.64,180,10:32
6.65,381,10:33
6.65,416,10:34
6.65,1010,10:35
6.66,195,10:36
6.65,1022,10:37
6.66,366,10:38
6.66,185,10:39
6.65,179,10:40
6.66,1448,10:41
6.6,905,10:42
6.55,1873,10:43
6.58,1449,10:44
6.63,275,10:45
6.62,331,10:46
6.63,324,10:47
6.64,58,10:48
6.63,194,10:49
6.63,649,10:50
6.62,185,10:51
6.59,127,10:52
6.59,892,10:53
6.6,211,10:54
6.6,73,10:55
6.59,269,10:56
6.59,75,10:57
6.59,144,10:58
6.59,20,10:59
6.58,153,11:00
6.57,125,11:01
6.57,131,11:02
6.56,461,11:03
6.57,140,11:04
6.59,487,11:05
6.6,236,11:06
6.61,166,11:07
6.6,366,11:08
6.6,67,11:09
6.58,13,11:10
6.6,101,11:11
6.59,375,11:12
6.59,46,11:13
6.58,111,11:14
6.55,901,11:15
6.53,955,11:16
6.57,574,11:17
6.56,151,11:18
6.55,68,11:19
6.57,9,11:20
6.58,191,11:21
6.57,77,11:22
6.57,478,11:23
6.57,523,11:24
6.57,146,11:25
6.57,167,11:26
6.58,167,11:27
6.58,88,11:28
6.58,111,11:29
6.57,88,11:30
6.58,482,13:01
6.58,61,13:02
6.58,305,13:03
6.57,28,13:04
6.57,109,13:05
6.57,59,13:06
6.52,1579,13:07
6.54,229,13:08
6.54,46,13:09
6.54,375,13:10
6.55,185,13:11
6.54,310,13:12
6.57,127,13:13
6.55,57,13:14
6.56,8,13:15
6.56,9,13:16
6.56,576,13:17
6.54,800,13:18
6.54,50,13:19
6.55,112,13:20
6.53,831,13:21
6.54,233,13:22
6.52,1806,13:23
6.51,387,13:24
6.51,810,13:25
6.52,179,13:26
6.52,310,13:27
6.51,230,13:28
6.51,142,13:29
6.52,153,13:30
6.51,365,13:31
6.49,2826,13:32
6.49,733,13:33
6.5,2145,13:34
6.5,432,13:35
6.51,180,13:36
6.5,354,13:37
6.5,106,13:38
6.5,184,13:39
6.51,82,13:40
6.52,269,13:41
6.51,150,13:42
6.48,714,13:43
6.48,650,13:44
6.48,366,13:45
6.48,353,13:46
6.48,1151,13:47
6.48,550,13:48
6.46,257,13:49
6.46,1129,13:50
6.47,696,13:51
6.49,393,13:52
6.49,43,13:53
6.5,145,13:54
6.53,889,13:55
6.51,235,13:56
6.49,520,13:57
6.5,70,13:58
6.5,160,13:59
6.51,195,14:00
6.51,208,14:01
6.49,642,14:02
6.48,178,14:03
6.49,432,14:04
6.5,108,14:05
6.51,38,14:06
6.51,194,14:07
6.53,422,14:08
6.52,211,14:09
6.53,190,14:10
6.54,45,14:11
6.53,160,14:12
6.53,119,14:13
6.54,52,14:14
6.53,409,14:15
6.53,365,14:16
6.53,33,14:17
6.52,284,14:18
6.5,421,14:19
6.48,194,14:20
6.5,273,14:21
6.5,164,14:22
6.49,231,14:23
6.49,439,14:24
6.48,115,14:25
6.49,151,14:26
6.48,397,14:27
6.48,235,14:28
6.47,328,14:29
6.48,395,14:30
6.48,291,14:31
6.49,262,14:32
6.49,50,14:33
6.49,288,14:34
6.49,45,14:35
6.48,134,14:36
6.47,716,14:37
6.47,327,14:38
6.47,387,14:39
6.47,291,14:40
6.47,164,14:41
6.47,404,14:42
6.49,344,14:43
6.49,220,14:44
6.49,82,14:45
6.5,116,14:46
6.49,288,14:47
6.49,167,14:48
6.48,319,14:49
6.47,412,14:50
6.47,246,14:51
6.48,376,14:52
6.47,458,14:53
6.48,659,14:54
6.48,1077,14:55
6.49,742,14:56
6.49,987,14:57
6.5,51,14:58
6.5,0,14:59
6.48,2860,15:00
