price,vol,time
15.44,4462,09:31
15.5,1609,09:32
15.4,2837,09:33
15.45,1956,09:34
15.35,1642,09:35
15.5,1840,09:36
15.45,935,09:37
15.4,643,09:38
15.43,1082,09:39
15.4,414,09:40
15.38,807,09:41
15.38,1364,09:42
15.35,639,09:43
15.3,1226,09:44
15.28,1491,09:45
15.32,1651,09:46
15.33,424,09:47
15.3,901,09:48
15.31,443,09:49
15.36,591,09:50
15.31,368,09:51
15.38,484,09:52
15.38,345,09:53
15.37,498,09:54
15.34,394,09:55
15.32,374,09:56
15.34,329,09:57
15.43,735,09:58
15.37,255,09:59
15.36,569,10:00
15.34,391,10:01
15.36,203,10:02
15.39,492,10:03
15.43,109,10:04
15.46,244,10:05
15.44,448,10:06
15.45,273,10:07
15.42,117,10:08
15.46,411,10:09
15.44,73,10:10
15.42,172,10:11
15.41,281,10:12
15.41,76,10:13
15.39,291,10:14
15.4,317,10:15
15.37,411,10:16
15.36,114,10:17
15.35,88,10:18
15.35,288,10:19
15.38,171,10:20
15.35,273,10:21
15.32,402,10:22
15.33,343,10:23
15.31,252,10:24
15.31,406,10:25
15.3,383,10:26
15.32,76,10:27
15.31,142,10:28
15.36,163,10:29
15.33,64,10:30
15.38,198,10:31
15.35,56,10:32
15.39,393,10:33
15.35,181,10:34
15.35,125,10:35
15.35,29,10:36
15.33,87,10:37
15.32,137,10:38
15.3,256,10:39
15.3,99,10:40
15.33,207,10:41
15.35,75,10:42
15.33,106,10:43
15.32,140,10:44
15.35,257,10:45
15.33,257,10:46
15.35,197,10:47
15.34,103,10:48
15.36,133,10:49
15.36,93,10:50
15.33,694,10:51
15.34,121,10:52
15.31,144,10:53
15.29,328,10:54
15.29,434,10:55
15.28,244,10:56
15.25,215,10:57
15.23,700,10:58
15.23,313,10:59
15.23,162,11:00
15.22,223,11:01
15.19,829,11:02
15.18,772,11:03
15.18,354,11:04
15.18,286,11:05
15.18,429,11:06
15.18,262,11:07
15.22,330,11:08
15.21,65,11:09
15.22,105,11:10
15.21,283,11:11
15.16,276,11:12
15.15,264,11:13
15.12,756,11:14
15.18,68,11:15
15.17,353,11:16
15.16,310,11:17
15.15,140,11:18
15.18,226,11:19
15.19,45,11:20
15.22,50,11:21
15.22,189,11:22
15.23,238,11:23
15.26,171,11:24
15.28,227,11:25
15.27,108,11:26
15.26,168,11:27
15.24,52,11:28
15.29,381,11:29
15.3,136,11:30
15.26,179,13:01
15.28,41,13:02
15.2,668,13:03
15.25,336,13:04
15.27,260,13:05
15.28,14,13:06
15.3,201,13:07
15.3,173,13:08
15.31,228,13:09
15.33,496,13:10
15.3,180,13:11
15.32,215,13:12
15.31,163,13:13
15.31,34,13:14
15.27,766,13:15
15.29,124,13:16
15.3,211,13:17
15.29,170,13:18
15.31,220,13:19
15.31,124,13:20
15.31,882,13:21
15.39,641,13:22
15.38,365,13:23
15.38,104,13:24
15.37,206,13:25
15.36,41,13:26
15.34,75,13:27
15.34,243,13:28
15.32,200,13:29
15.34,52,13:30
15.3,349,13:31
15.3,99,13:32
15.31,29,13:33
15.31,16,13:34
15.3,11,13:35
15.3,108,13:36
15.32,173,13:37
15.38,733,13:38
15.37,116,13:39
15.37,44,13:40
15.36,66,13:41
15.33,253,13:42
15.32,122,13:43
15.31,68,13:44
15.31,39,13:45
15.31,147,13:46
15.31,43,13:47
15.31,69,13:48
15.3,71,13:49
15.32,73,13:50
15.34,210,13:51
15.37,509,13:52
15.35,102,13:53
15.33,108,13:54
15.34,128,13:55
15.33,1,13:56
15.33,153,13:57
15.32,79,13:58
15.3,157,13:59
15.31,116,14:00
15.31,21,14:01
15.31,346,14:02
15.3,149,14:03
15.31,16,14:04
15.31,54,14:05
15.29,536,14:06
15.29,186,14:07
15.29,90,14:08
15.3,38,14:09
15.28,118,14:10
15.29,74,14:11
15.28,189,14:12
15.26,93,14:13
15.26,141,14:14
15.24,63,14:15
15.25,111,14:16
15.3,797,14:17
15.28,79,14:18
15.29,17,14:19
15.29,223,14:20
15.29,195,14:21
15.28,88,14:22
15.27,302,14:23
15.28,58,14:24
15.28,122,14:25
15.28,108,14:26
15.28,57,14:27
15.28,127,14:28
15.29,204,14:29
15.29,32,14:30
15.32,134,14:31
15.3,61,14:32
15.28,357,14:33
15.29,67,14:34
15.26,246,14:35
15.26,39,14:36
15.25,319,14:37
15.25,67,14:38
15.24,47,14:39
15.25,288,14:40
15.26,176,14:41
15.26,481,14:42
15.28,300,14:43
15.27,104,14:44
15.27,107,14:45
15.27,199,14:46
15.27,146,14:47
15.29,147,14:48
15.29,1285,14:49
15.3,179,14:50
15.27,536,14:51
15.26,235,14:52
15.26,283,14:53
15.27,230,14:54
15.26,196,14:55
15.27,437,14:56
15.3,409,14:57
15.3,2,14:58
15.3,0,14:59
15.35,1021,15:00
