price,vol,time
9.68,4235,09:31
9.71,1383,09:32
9.78,2531,09:33
9.79,1383,09:34
9.77,680,09:35
9.75,1276,09:36
9.84,958,09:37
9.83,930,09:38
9.81,581,09:39
9.8,188,09:40
9.79,994,09:41
9.79,347,09:42
9.76,579,09:43
9.74,656,09:44
9.72,1332,09:45
9.67,1206,09:46
9.65,1697,09:47
9.71,657,09:48
9.77,199,09:49
9.73,261,09:50
9.75,724,09:51
9.76,327,09:52
9.73,385,09:53
9.71,300,09:54
9.72,320,09:55
9.71,187,09:56
9.72,440,09:57
9.8,1238,09:58
9.81,257,09:59
9.8,297,10:00
9.77,104,10:01
9.75,100,10:02
9.76,370,10:03
9.75,200,10:04
9.71,454,10:05
9.75,267,10:06
9.73,137,10:07
9.73,60,10:08
9.71,599,10:09
9.69,542,10:10
9.66,741,10:11
9.73,102,10:12
9.7,436,10:13
9.7,310,10:14
9.69,138,10:15
9.7,197,10:16
9.72,195,10:17
9.72,88,10:18
9.71,100,10:19
9.71,221,10:20
9.72,233,10:21
9.72,44,10:22
9.71,98,10:23
9.7,47,10:24
9.7,87,10:25
9.67,585,10:26
9.67,160,10:27
9.67,231,10:28
9.67,160,10:29
9.67,52,10:30
9.69,169,10:31
9.7,70,10:32
9.7,118,10:33
9.7,129,10:34
9.69,77,10:35
9.68,165,10:36
9.67,213,10:37
9.69,144,10:38
9.69,32,10:39
9.7,76,10:40
9.7,36,10:41
9.69,106,10:42
9.67,159,10:43
9.67,447,10:44
9.69,24,10:45
9.69,93,10:46
9.67,57,10:47
9.67,27,10:48
9.69,67,10:49
9.68,14,10:50
9.66,289,10:51
9.64,712,10:52
9.64,131,10:53
9.63,462,10:54
9.64,42,10:55
9.65,266,10:56
9.63,464,10:57
9.62,543,10:58
9.6,960,10:59
9.57,775,11:00
9.64,420,11:01
9.65,183,11:02
9.65,194,11:03
9.66,78,11:04
9.69,279,11:05
9.69,103,11:06
9.66,432,11:07
9.61,187,11:08
9.64,92,11:09
9.64,37,11:10
9.64,116,11:11
9.64,53,11:12
9.64,42,11:13
9.64,33,11:14
9.64,6,11:15
9.63,32,11:16
9.62,136,11:17
9.63,12,11:18
9.63,30,11:19
9.62,61,11:20
9.62,59,11:21
9.66,1088,11:22
9.68,65,11:23
9.67,17,11:24
9.67,123,11:25
9.64,7,11:26
9.65,41,11:27
9.62,59,11:28
9.67,129,11:29
9.68,95,11:30
9.67,84,13:01
9.67,30,13:02
9.67,46,13:03
9.67,10,13:04
9.67,8,13:05
9.66,106,13:06
9.66,94,13:07
9.65,108,13:08
9.63,73,13:09
9.63,123,13:10
9.66,32,13:11
9.63,26,13:12
9.64,50,13:13
9.64,16,13:14
9.66,38,13:15
9.66,26,13:16
9.66,73,13:17
9.64,83,13:18
9.65,30,13:19
9.64,43,13:20
9.64,168,13:21
9.65,97,13:22
9.63,132,13:23
9.62,56,13:24
9.62,31,13:25
9.62,9,13:26
9.62,20,13:27
9.62,15,13:28
9.62,11,13:29
9.63,35,13:30
9.62,53,13:31
9.61,125,13:32
9.63,9,13:33
9.61,287,13:34
9.61,0,13:35
9.62,5,13:36
9.62,32,13:37
9.61,202,13:38
9.6,62,13:39
9.61,225,13:40
9.61,74,13:41
9.62,58,13:42
9.62,39,13:43
9.62,58,13:44
9.62,16,13:45
9.63,19,13:46
9.62,3,13:47
9.62,102,13:48
9.63,113,13:49
9.63,45,13:50
9.63,105,13:51
9.62,51,13:52
9.62,28,13:53
9.62,22,13:54
9.62,24,13:55
9.61,159,13:56
9.6,201,13:57
9.61,179,13:58
9.61,89,13:59
9.61,222,14:00
9.61,48,14:01
9.6,223,14:02
9.59,209,14:03
9.59,0,14:04
9.6,22,14:05
9.6,31,14:06
9.59,61,14:07
9.6,38,14:08
9.6,42,14:09
9.58,287,14:10
9.58,96,14:11
9.58,179,14:12
9.57,511,14:13
9.57,346,14:14
9.57,628,14:15
9.49,1033,14:16
9.53,372,14:17
9.55,101,14:18
9.54,100,14:19
9.57,133,14:20
9.56,71,14:21
9.55,58,14:22
9.55,108,14:23
9.55,85,14:24
9.54,34,14:25
9.56,29,14:26
9.54,152,14:27
9.54,148,14:28
9.54,111,14:29
9.54,46,14:30
9.54,10,14:31
9.55,311,14:32
9.57,155,14:33
9.57,68,14:34
9.58,169,14:35
9.57,25,14:36
9.58,191,14:37
9.58,92,14:38
9.58,58,14:39
9.58,18,14:40
9.59,57,14:41
9.59,255,14:42
9.58,66,14:43
9.59,43,14:44
9.58,42,14:45
9.57,82,14:46
9.57,182,14:47
9.57,47,14:48
9.57,164,14:49
9.57,156,14:50
9.58,233,14:51
9.58,125,14:52
9.59,63,14:53
9.59,72,14:54
9.59,302,14:55
9.59,282,14:56
9.6,286,14:57
9.6,0,14:58
9.6,0,14:59
9.6,772,15:00
