price,vol,time
4.78,38376,09:31
4.74,13021,09:32
4.78,6924,09:33
4.74,9263,09:34
4.74,9086,09:35
4.72,12888,09:36
4.73,10585,09:37
4.77,5720,09:38
4.78,5186,09:39
4.76,3530,09:40
4.78,3381,09:41
4.76,2465,09:42
4.76,3365,09:43
4.83,9906,09:44
4.85,12352,09:45
4.84,7150,09:46
4.81,3508,09:47
4.78,5709,09:48
4.78,6021,09:49
4.78,1645,09:50
4.77,4331,09:51
4.75,2523,09:52
4.76,1533,09:53
4.75,2965,09:54
4.74,1824,09:55
4.74,2169,09:56
4.75,1798,09:57
4.76,1694,09:58
4.77,2824,09:59
4.79,2939,10:00
4.78,2208,10:01
4.82,3478,10:02
4.81,2668,10:03
4.8,3236,10:04
4.81,1799,10:05
4.82,3213,10:06
4.81,1138,10:07
4.8,2308,10:08
4.8,1062,10:09
4.82,3461,10:10
4.83,3800,10:11
4.83,2503,10:12
4.82,1491,10:13
4.82,3096,10:14
4.8,3263,10:15
4.8,2049,10:16
4.79,562,10:17
4.79,1959,10:18
4.79,1598,10:19
4.8,1175,10:20
4.8,1951,10:21
4.79,1016,10:22
4.78,2836,10:23
4.78,1637,10:24
4.78,1403,10:25
4.76,856,10:26
4.77,1721,10:27
4.78,1299,10:28
4.77,1625,10:29
4.76,893,10:30
4.79,2376,10:31
4.79,231,10:32
4.81,2775,10:33
4.82,2287,10:34
4.81,3808,10:35
4.83,2514,10:36
4.82,1021,10:37
4.82,1677,10:38
4.81,1162,10:39
4.8,636,10:40
4.81,981,10:41
4.81,195,10:42
4.81,912,10:43
4.84,2513,10:44
4.85,2985,10:45
4.84,1293,10:46
4.84,1663,10:47
4.84,252,10:48
4.82,595,10:49
4.82,767,10:50
4.82,801,10:51
4.8,629,10:52
4.82,782,10:53
4.81,993,10:54
4.81,252,10:55
4.79,2355,10:56
4.78,555,10:57
4.78,888,10:58
4.78,153,10:59
4.78,547,11:00
4.79,816,11:01
4.79,1086,11:02
4.79,321,11:03
4.79,1215,11:04
4.78,1033,11:05
4.78,641,11:06
4.77,458,11:07
4.78,848,11:08
4.77,1190,11:09
4.76,694,11:10
4.78,789,11:11
4.78,770,11:12
4.77,1283,11:13
4.78,404,11:14
4.78,1261,11:15
4.79,1525,11:16
4.79,858,11:17
4.79,173,11:18
4.79,383,11:19
4.78,1017,11:20
4.8,2166,11:21
4.81,1644,11:22
4.81,858,11:23
4.82,673,11:24
4.82,863,11:25
4.82,600,11:26
4.82,540,11:27
4.83,1112,11:28
4.82,280,11:29
4.83,780,11:30
4.84,4368,13:01
4.84,817,13:02
4.83,827,13:03
4.82,748,13:04
4.8,1414,13:05
4.8,520,13:06
4.81,500,13:07
4.81,1333,13:08
4.82,722,13:09
4.82,490,13:10
4.83,1585,13:11
4.86,4879,13:12
4.9,8377,13:13
4.88,4994,13:14
4.9,4374,13:15
4.9,6853,13:16
4.9,5970,13:17
4.94,9048,13:18
4.91,4654,13:19
4.9,4279,13:20
4.88,4052,13:21
4.88,3053,13:22
4.87,1281,13:23
4.88,2278,13:24
4.87,1476,13:25
4.89,1452,13:26
4.88,858,13:27
4.88,1921,13:28
4.89,932,13:29
4.88,663,13:30
4.88,2370,13:31
4.86,2518,13:32
4.86,1189,13:33
4.86,711,13:34
4.84,1522,13:35
4.85,786,13:36
4.85,453,13:37
4.86,972,13:38
4.85,1521,13:39
4.85,1011,13:40
4.85,437,13:41
4.86,849,13:42
4.84,2513,13:43
4.85,850,13:44
4.86,1202,13:45
4.85,687,13:46
4.86,626,13:47
4.86,544,13:48
4.85,1079,13:49
4.86,1195,13:50
4.85,265,13:51
4.88,2068,13:52
4.87,914,13:53
4.86,593,13:54
4.86,815,13:55
4.86,433,13:56
4.87,1402,13:57
4.87,726,13:58
4.86,2863,13:59
4.87,1405,14:00
4.87,990,14:01
4.85,2872,14:02
4.86,1184,14:03
4.86,748,14:04
4.85,2043,14:05
4.85,1107,14:06
4.84,770,14:07
4.85,671,14:08
4.84,414,14:09
4.85,719,14:10
4.84,2123,14:11
4.85,985,14:12
4.84,531,14:13
4.85,633,14:14
4.85,647,14:15
4.85,1628,14:16
4.85,1307,14:17
4.85,1312,14:18
4.85,894,14:19
4.85,572,14:20
4.85,1674,14:21
4.85,484,14:22
4.85,1437,14:23
4.85,1025,14:24
4.84,1673,14:25
4.85,1832,14:26
4.85,670,14:27
4.84,543,14:28
4.84,998,14:29
4.85,1275,14:30
4.85,798,14:31
4.85,381,14:32
4.84,1648,14:33
4.83,6998,14:34
4.8,2142,14:35
4.82,5317,14:36
4.8,2546,14:37
4.81,1182,14:38
4.83,593,14:39
4.81,612,14:40
4.81,1392,14:41
4.83,563,14:42
4.82,925,14:43
4.84,3082,14:44
4.83,3158,14:45
4.83,610,14:46
4.82,1769,14:47
4.83,1648,14:48
4.83,1296,14:49
4.83,1164,14:50
4.82,1930,14:51
4.83,1916,14:52
4.83,3608,14:53
4.82,1203,14:54
4.81,1666,14:55
4.82,5131,14:56
4.85,3969,14:57
4.84,9,14:58
4.84,0,14:59
4.86,8840,15:00
