price,vol,time
10.33,74288,09:31
10.19,35139,09:32
10.3,17259,09:33
10.47,30994,09:34
10.38,30898,09:35
10.55,17447,09:36
10.7,36414,09:37
10.59,22064,09:38
10.4,17012,09:39
10.51,13810,09:40
10.29,23641,09:41
10.2,18403,09:42
10.28,10844,09:43
10.2,15036,09:44
10.22,8370,09:45
10.33,6158,09:46
10.37,8425,09:47
10.28,8422,09:48
10.2,7793,09:49
10.26,8623,09:50
10.29,5377,09:51
10.21,7565,09:52
10.24,3357,09:53
10.2,6339,09:54
10.1,11383,09:55
10.0,16094,09:56
10.01,9445,09:57
10.14,5197,09:58
10.11,8542,09:59
10.04,3713,10:00
10.01,7086,10:01
10.07,2572,10:02
10.12,1790,10:03
10.16,3078,10:04
10.2,4747,10:05
10.21,3094,10:06
10.17,5761,10:07
10.15,3041,10:08
10.1,3894,10:09
10.14,2765,10:10
10.13,1494,10:11
10.18,1957,10:12
10.21,1998,10:13
10.23,1752,10:14
10.21,2707,10:15
10.15,1530,10:16
10.19,1353,10:17
10.2,2237,10:18
10.21,1562,10:19
10.26,2128,10:20
10.24,2530,10:21
10.23,1783,10:22
10.2,2545,10:23
10.21,1755,10:24
10.18,1324,10:25
10.14,2585,10:26
10.12,1768,10:27
10.15,2499,10:28
10.18,1156,10:29
10.17,1108,10:30
10.18,774,10:31
10.16,1309,10:32
10.17,1289,10:33
10.17,992,10:34
10.13,2055,10:35
10.1,1875,10:36
10.1,2929,10:37
10.13,1844,10:38
10.13,905,10:39
10.12,1124,10:40
10.13,2134,10:41
10.13,1016,10:42
10.13,1159,10:43
10.12,1601,10:44
10.14,949,10:45
10.19,1132,10:46
10.21,1305,10:47
10.21,1655,10:48
10.21,992,10:49
10.21,983,10:50
10.2,920,10:51
10.21,967,10:52
10.24,2150,10:53
10.3,2247,10:54
10.37,5224,10:55
10.43,5252,10:56
10.43,6623,10:57
10.34,3416,10:58
10.4,2129,10:59
10.5,5433,11:00
10.47,8210,11:01
10.43,3536,11:02
10.38,4086,11:03
10.36,1409,11:04
10.4,2691,11:05
10.43,1591,11:06
10.35,3084,11:07
10.34,1436,11:08
10.35,1151,11:09
10.33,948,11:10
10.35,804,11:11
10.34,3162,11:12
10.33,331,11:13
10.28,2221,11:14
10.23,1193,11:15
10.24,1384,11:16
10.3,1052,11:17
10.34,842,11:18
10.33,771,11:19
10.33,759,11:20
10.32,903,11:21
10.32,392,11:22
10.3,418,11:23
10.31,938,11:24
10.27,814,11:25
10.25,1498,11:26
10.26,720,11:27
10.22,1297,11:28
10.2,1585,11:29
10.22,1936,11:30
10.26,2251,13:01
10.29,323,13:02
10.28,612,13:03
10.25,307,13:04
10.22,1772,13:05
10.26,338,13:06
10.25,408,13:07
10.28,811,13:08
10.33,1121,13:09
10.36,1383,13:10
10.38,1844,13:11
10.38,1179,13:12
10.36,1057,13:13
10.37,1231,13:14
10.36,1024,13:15
10.39,1289,13:16
10.37,876,13:17
10.38,698,13:18
10.37,1012,13:19
10.33,733,13:20
10.29,823,13:21
10.28,726,13:22
10.28,2230,13:23
10.3,463,13:24
10.33,401,13:25
10.33,808,13:26
10.36,573,13:27
10.35,906,13:28
10.35,1712,13:29
10.32,758,13:30
10.33,257,13:31
10.34,910,13:32
10.38,3409,13:33
10.4,2838,13:34
10.39,2366,13:35
10.45,1951,13:36
10.5,3378,13:37
10.49,4344,13:38
10.39,1059,13:39
10.42,1873,13:40
10.45,2097,13:41
10.41,1983,13:42
10.42,965,13:43
10.4,1270,13:44
10.38,1401,13:45
10.34,1047,13:46
10.38,797,13:47
10.36,1087,13:48
10.38,636,13:49
10.36,1506,13:50
10.37,711,13:51
10.36,922,13:52
10.37,805,13:53
10.35,994,13:54
10.32,2394,13:55
10.26,2209,13:56
10.22,2086,13:57
10.26,1461,13:58
10.26,989,13:59
10.28,1629,14:00
10.26,2077,14:01
10.25,1153,14:02
10.23,1961,14:03
10.18,5038,14:04
10.2,1724,14:05
10.2,2498,14:06
10.22,1956,14:07
10.23,935,14:08
10.21,781,14:09
10.16,3761,14:10
10.17,1591,14:11
10.2,736,14:12
10.18,1519,14:13
10.17,1262,14:14
10.2,1023,14:15
10.21,749,14:16
10.23,1086,14:17
10.25,704,14:18
10.3,1218,14:19
10.31,1442,14:20
10.28,1242,14:21
10.26,671,14:22
10.27,745,14:23
10.28,993,14:24
10.27,831,14:25
10.26,793,14:26
10.24,1002,14:27
10.25,2160,14:28
10.29,885,14:29
10.28,840,14:30
10.26,1067,14:31
10.29,1321,14:32
10.25,569,14:33
10.17,3876,14:34
10.2,3173,14:35
10.21,978,14:36
10.18,1578,14:37
10.17,1492,14:38
10.18,2958,14:39
10.18,2199,14:40
10.19,2003,14:41
10.18,1889,14:42
10.17,2408,14:43
10.15,4750,14:44
10.08,5366,14:45
10.09,4393,14:46
10.11,2678,14:47
10.11,4072,14:48
10.13,3056,14:49
10.09,5064,14:50
10.08,4161,14:51
10.07,2996,14:52
10.1,4923,14:53
10.12,4602,14:54
10.13,4619,14:55
10.18,5750,14:56
10.22,4975,14:57
10.23,70,14:58
10.23,0,14:59
10.23,9348,15:00
