price,vol,time
11.73,17560,09:31
11.7,8172,09:32
11.64,12524,09:33
11.7,7733,09:34
11.71,5272,09:35
11.75,3570,09:36
11.77,4599,09:37
11.75,5004,09:38
11.74,4854,09:39
11.7,5552,09:40
11.75,4119,09:41
11.71,2911,09:42
11.64,12859,09:43
11.7,3799,09:44
11.69,7373,09:45
11.74,3761,09:46
11.76,4530,09:47
11.76,3217,09:48
11.77,1656,09:49
11.75,1933,09:50
11.74,1425,09:51
11.76,2965,09:52
11.76,2534,09:53
11.72,2241,09:54
11.7,1465,09:55
11.7,3192,09:56
11.73,1163,09:57
11.73,1233,09:58
11.69,2158,09:59
11.67,2042,10:00
11.6,7757,10:01
11.58,8300,10:02
11.59,5091,10:03
11.55,3948,10:04
11.5,8248,10:05
11.55,8081,10:06
11.52,3008,10:07
11.53,4888,10:08
11.58,4356,10:09
11.59,1992,10:10
11.62,2786,10:11
11.63,2919,10:12
11.61,1554,10:13
11.59,538,10:14
11.6,946,10:15
11.58,1608,10:16
11.58,974,10:17
11.58,2613,10:18
11.57,2095,10:19
11.57,1272,10:20
11.57,1464,10:21
11.55,1108,10:22
11.53,1674,10:23
11.53,1904,10:24
11.54,1109,10:25
11.56,986,10:26
11.61,2235,10:27
11.58,1681,10:28
11.59,1222,10:29
11.61,555,10:30
11.66,2977,10:31
11.63,1967,10:32
11.61,835,10:33
11.63,849,10:34
11.63,1271,10:35
11.64,1018,10:36
11.67,739,10:37
11.71,2071,10:38
11.72,1772,10:39
11.73,1151,10:40
11.7,1345,10:41
11.75,1550,10:42
11.75,971,10:43
11.71,1266,10:44
11.75,1514,10:45
11.78,1302,10:46
11.82,2852,10:47
11.82,1732,10:48
11.8,1314,10:49
11.81,1315,10:50
11.79,761,10:51
11.78,385,10:52
11.75,1547,10:53
11.76,941,10:54
11.76,953,10:55
11.74,510,10:56
11.72,622,10:57
11.71,557,10:58
11.73,790,10:59
11.74,421,11:00
11.7,1684,11:01
11.73,1613,11:02
11.72,1022,11:03
11.73,424,11:04
11.72,330,11:05
11.72,347,11:06
11.75,877,11:07
11.76,918,11:08
11.77,528,11:09
11.76,453,11:10
11.75,433,11:11
11.79,2761,11:12
11.79,103,11:13
11.79,293,11:14
11.79,338,11:15
11.79,336,11:16
11.77,261,11:17
11.76,176,11:18
11.76,280,11:19
11.77,353,11:20
11.78,280,11:21
11.74,788,11:22
11.73,938,11:23
11.73,486,11:24
11.72,586,11:25
11.75,540,11:26
11.73,421,11:27
11.75,181,11:28
11.77,504,11:29
11.74,324,11:30
11.72,1520,13:01
11.73,295,13:02
11.72,981,13:03
11.71,383,13:04
11.71,262,13:05
11.72,339,13:06
11.73,390,13:07
11.72,804,13:08
11.72,261,13:09
11.74,476,13:10
11.73,326,13:11
11.69,1721,13:12
11.7,721,13:13
11.69,1004,13:14
11.68,514,13:15
11.7,672,13:16
11.72,795,13:17
11.69,828,13:18
11.68,363,13:19
11.71,821,13:20
11.69,353,13:21
11.68,508,13:22
11.67,221,13:23
11.66,829,13:24
11.65,1739,13:25
11.66,205,13:26
11.67,1645,13:27
11.66,302,13:28
11.65,647,13:29
11.67,1786,13:30
11.67,615,13:31
11.67,1942,13:32
11.63,991,13:33
11.64,519,13:34
11.66,1710,13:35
11.65,509,13:36
11.63,464,13:37
11.63,1007,13:38
11.61,1162,13:39
11.64,835,13:40
11.62,893,13:41
11.61,1567,13:42
11.62,607,13:43
11.61,123,13:44
11.62,407,13:45
11.63,363,13:46
11.63,674,13:47
11.64,706,13:48
11.63,236,13:49
11.62,531,13:50
11.6,1053,13:51
11.61,1978,13:52
11.61,530,13:53
11.62,621,13:54
11.61,648,13:55
11.62,807,13:56
11.59,639,13:57
11.6,1303,13:58
11.59,1045,13:59
11.58,477,14:00
11.59,400,14:01
11.6,379,14:02
11.6,414,14:03
11.61,970,14:04
11.6,923,14:05
11.61,633,14:06
11.62,406,14:07
11.62,672,14:08
11.6,939,14:09
11.62,697,14:10
11.64,467,14:11
11.63,281,14:12
11.63,166,14:13
11.62,309,14:14
11.63,601,14:15
11.64,300,14:16
11.62,258,14:17
11.6,1694,14:18
11.59,1442,14:19
11.56,2885,14:20
11.57,2416,14:21
11.58,3837,14:22
11.58,497,14:23
11.6,450,14:24
11.59,841,14:25
11.59,1156,14:26
11.62,1504,14:27
11.66,1424,14:28
11.63,481,14:29
11.62,391,14:30
11.62,724,14:31
11.63,1041,14:32
11.61,556,14:33
11.63,978,14:34
11.62,1614,14:35
11.62,359,14:36
11.61,866,14:37
11.63,559,14:38
11.64,792,14:39
11.63,899,14:40
11.63,526,14:41
11.63,1060,14:42
11.62,1650,14:43
11.63,1131,14:44
11.64,847,14:45
11.64,682,14:46
11.65,489,14:47
11.65,620,14:48
11.65,1354,14:49
11.66,600,14:50
11.65,1775,14:51
11.64,845,14:52
11.61,2032,14:53
11.63,3849,14:54
11.61,2152,14:55
11.62,1881,14:56
11.63,2649,14:57
11.64,123,14:58
11.64,0,14:59
11.65,5193,15:00
