price,vol,time
15.64,6488,09:31
15.79,1900,09:32
15.68,1210,09:33
15.74,699,09:34
15.78,1095,09:35
15.79,1730,09:36
15.82,3609,09:37
15.71,2893,09:38
15.72,810,09:39
15.7,996,09:40
15.63,1061,09:41
15.6,1551,09:42
15.61,1587,09:43
15.67,863,09:44
15.68,815,09:45
15.62,690,09:46
15.64,1198,09:47
15.63,773,09:48
15.61,690,09:49
15.54,1807,09:50
15.6,2502,09:51
15.55,1068,09:52
15.64,1040,09:53
15.6,557,09:54
15.59,433,09:55
15.58,916,09:56
15.62,765,09:57
15.7,1261,09:58
15.65,2737,09:59
15.66,845,10:00
15.66,1213,10:01
15.74,1749,10:02
15.77,858,10:03
15.8,1634,10:04
15.85,2917,10:05
15.8,1293,10:06
15.78,996,10:07
15.82,713,10:08
15.85,1391,10:09
15.93,3345,10:10
15.88,1571,10:11
15.91,2410,10:12
15.87,1496,10:13
15.95,2952,10:14
15.9,2212,10:15
15.92,1515,10:16
15.93,1434,10:17
15.93,1807,10:18
15.93,949,10:19
15.98,2694,10:20
15.87,2992,10:21
15.9,924,10:22
15.89,1663,10:23
15.91,841,10:24
15.89,743,10:25
15.9,600,10:26
15.92,852,10:27
15.91,833,10:28
15.9,954,10:29
15.88,883,10:30
15.9,791,10:31
15.85,1119,10:32
15.84,1208,10:33
15.87,1036,10:34
15.84,648,10:35
15.86,574,10:36
15.89,670,10:37
15.88,611,10:38
15.87,473,10:39
15.9,1183,10:40
15.93,1197,10:41
15.9,637,10:42
15.97,1503,10:43
15.99,3999,10:44
15.94,2641,10:45
15.98,1417,10:46
15.97,988,10:47
15.96,1525,10:48
15.93,1225,10:49
15.96,641,10:50
15.94,687,10:51
15.88,1428,10:52
15.9,842,10:53
15.93,941,10:54
15.93,817,10:55
15.94,791,10:56
15.92,851,10:57
15.9,969,10:58
15.87,2959,10:59
15.85,1282,11:00
15.79,4871,11:01
15.79,814,11:02
15.79,794,11:03
15.81,1073,11:04
15.8,2351,11:05
15.8,903,11:06
15.8,1297,11:07
15.8,752,11:08
15.8,911,11:09
15.79,632,11:10
15.78,901,11:11
15.79,381,11:12
15.77,654,11:13
15.78,709,11:14
15.78,711,11:15
15.79,682,11:16
15.8,1066,11:17
15.8,2555,11:18
15.8,2263,11:19
15.78,1875,11:20
15.77,1833,11:21
15.8,678,11:22
15.78,642,11:23
15.8,436,11:24
15.78,753,11:25
15.77,565,11:26
15.77,621,11:27
15.75,533,11:28
15.76,527,11:29
15.77,586,11:30
15.78,1485,13:01
15.74,417,13:02
15.71,785,13:03
15.67,1892,13:04
15.7,565,13:05
15.68,1448,13:06
15.7,1006,13:07
15.67,1279,13:08
15.69,568,13:09
15.69,1100,13:10
15.68,1377,13:11
15.61,3611,13:12
15.63,846,13:13
15.62,905,13:14
15.59,2277,13:15
15.59,1731,13:16
15.59,1107,13:17
15.58,1115,13:18
15.58,1027,13:19
15.56,1202,13:20
15.6,2426,13:21
15.54,2449,13:22
15.52,4429,13:23
15.53,1086,13:24
15.53,1292,13:25
15.51,903,13:26
15.55,2245,13:27
15.51,951,13:28
15.54,485,13:29
15.52,944,13:30
15.46,5827,13:31
15.49,885,13:32
15.5,1160,13:33
15.47,854,13:34
15.48,1253,13:35
15.52,884,13:36
15.51,1430,13:37
15.49,714,13:38
15.51,1235,13:39
15.48,1453,13:40
15.48,1385,13:41
15.49,860,13:42
15.5,1109,13:43
15.4,5026,13:44
15.42,8882,13:45
15.39,3387,13:46
15.43,3586,13:47
15.44,1880,13:48
15.45,1767,13:49
15.44,1239,13:50
15.43,1700,13:51
15.38,3784,13:52
15.37,2295,13:53
15.42,3678,13:54
15.39,1537,13:55
15.39,1529,13:56
15.39,1181,13:57
15.38,1714,13:58
15.37,2323,13:59
15.35,4918,14:00
15.35,2877,14:01
15.35,3041,14:02
15.34,4010,14:03
15.34,1291,14:04
15.33,1913,14:05
15.35,2117,14:06
15.36,2087,14:07
15.35,1785,14:08
15.36,1545,14:09
15.36,2915,14:10
15.41,1550,14:11
15.4,3121,14:12
15.41,1216,14:13
15.4,2425,14:14
15.4,1856,14:15
15.4,1595,14:16
15.44,2036,14:17
15.43,1862,14:18
15.42,1926,14:19
15.43,1468,14:20
15.45,1902,14:21
15.41,1704,14:22
15.42,1511,14:23
15.42,1632,14:24
15.44,1824,14:25
15.47,3015,14:26
15.49,1932,14:27
15.45,2270,14:28
15.49,2687,14:29
15.46,2050,14:30
15.45,2309,14:31
15.45,1710,14:32
15.44,2676,14:33
15.45,2072,14:34
15.47,1396,14:35
15.44,2481,14:36
15.46,2537,14:37
15.46,2503,14:38
15.48,1458,14:39
15.44,1927,14:40
15.46,1690,14:41
15.49,3172,14:42
15.48,2604,14:43
15.5,2416,14:44
15.52,3863,14:45
15.54,4047,14:46
15.51,3644,14:47
15.53,3778,14:48
15.54,3370,14:49
15.53,2796,14:50
15.49,1567,14:51
15.48,1208,14:52
15.44,2727,14:53
15.45,1372,14:54
15.44,1109,14:55
15.45,1553,14:56
15.47,3549,14:57
15.47,109,14:58
15.47,0,14:59
15.5,4599,15:00
