price,vol,time
4.62,18449,09:31
4.59,3993,09:32
4.57,8826,09:33
4.57,2671,09:34
4.55,8152,09:35
4.54,2972,09:36
4.53,2493,09:37
4.52,5836,09:38
4.51,2821,09:39
4.51,5738,09:40
4.53,2983,09:41
4.55,1503,09:42
4.54,1570,09:43
4.54,2015,09:44
4.55,1361,09:45
4.6,2308,09:46
4.66,10880,09:47
4.74,13715,09:48
4.7,11601,09:49
4.74,6986,09:50
4.72,9207,09:51
4.76,6803,09:52
4.75,10058,09:53
4.77,8023,09:54
4.74,6922,09:55
4.8,13581,09:56
4.77,5729,09:57
4.76,3423,09:58
4.71,4808,09:59
4.73,3593,10:00
4.71,2251,10:01
4.72,1475,10:02
4.71,1339,10:03
4.73,3370,10:04
4.71,2387,10:05
4.68,2873,10:06
4.7,1473,10:07
4.7,1884,10:08
4.72,1541,10:09
4.7,2775,10:10
4.7,1191,10:11
4.7,1008,10:12
4.7,1671,10:13
4.74,4204,10:14
4.71,2466,10:15
4.71,1322,10:16
4.71,836,10:17
4.71,1401,10:18
4.68,2180,10:19
4.7,1895,10:20
4.72,1204,10:21
4.72,1897,10:22
4.73,2339,10:23
4.77,5362,10:24
4.75,3075,10:25
4.76,3237,10:26
4.74,632,10:27
4.74,1010,10:28
4.77,3276,10:29
4.76,1335,10:30
4.72,1378,10:31
4.74,1211,10:32
4.73,765,10:33
4.75,1155,10:34
4.76,2522,10:35
4.75,875,10:36
4.75,586,10:37
4.74,520,10:38
4.74,738,10:39
4.75,782,10:40
4.74,588,10:41
4.75,581,10:42
4.75,1313,10:43
4.77,3301,10:44
4.77,3461,10:45
4.77,2160,10:46
4.76,486,10:47
4.77,575,10:48
4.78,714,10:49
4.78,1421,10:50
4.77,2541,10:51
4.8,5331,10:52
4.81,4951,10:53
4.82,5423,10:54
4.8,2070,10:55
4.78,1236,10:56
4.8,2567,10:57
4.79,1130,10:58
4.8,1212,10:59
4.77,2556,11:00
4.75,2090,11:01
4.76,625,11:02
4.75,291,11:03
4.75,570,11:04
4.76,843,11:05
4.75,671,11:06
4.74,816,11:07
4.73,426,11:08
4.75,281,11:09
4.76,225,11:10
4.76,318,11:11
4.77,492,11:12
4.76,979,11:13
4.77,1428,11:14
4.77,1324,11:15
4.74,4679,11:16
4.75,423,11:17
4.75,504,11:18
4.73,1653,11:19
4.72,409,11:20
4.73,1967,11:21
4.74,342,11:22
4.73,867,11:23
4.74,585,11:24
4.74,288,11:25
4.73,1767,11:26
4.73,413,11:27
4.73,636,11:28
4.73,242,11:29
4.74,142,11:30
4.72,1775,13:01
4.72,84,13:02
4.71,2037,13:03
4.72,309,13:04
4.71,325,13:05
4.71,565,13:06
4.71,603,13:07
4.7,339,13:08
4.71,558,13:09
4.72,312,13:10
4.73,279,13:11
4.72,1004,13:12
4.72,422,13:13
4.71,260,13:14
4.71,488,13:15
4.73,252,13:16
4.73,272,13:17
4.71,413,13:18
4.72,133,13:19
4.72,403,13:20
4.71,464,13:21
4.71,780,13:22
4.7,867,13:23
4.71,854,13:24
4.71,59,13:25
4.7,402,13:26
4.71,587,13:27
4.71,164,13:28
4.71,545,13:29
4.7,613,13:30
4.71,444,13:31
4.7,405,13:32
4.7,298,13:33
4.7,812,13:34
4.7,714,13:35
4.7,840,13:36
4.71,305,13:37
4.7,336,13:38
4.71,620,13:39
4.7,516,13:40
4.69,1480,13:41
4.67,2769,13:42
4.66,1520,13:43
4.68,706,13:44
4.66,551,13:45
4.67,687,13:46
4.67,638,13:47
4.66,573,13:48
4.66,270,13:49
4.65,387,13:50
4.66,710,13:51
4.67,732,13:52
4.67,121,13:53
4.67,649,13:54
4.68,211,13:55
4.68,121,13:56
4.67,183,13:57
4.67,630,13:58
4.67,1670,13:59
4.68,331,14:00
4.69,399,14:01
4.69,751,14:02
4.69,260,14:03
4.68,602,14:04
4.69,678,14:05
4.7,1012,14:06
4.7,542,14:07
4.68,2547,14:08
4.69,946,14:09
4.69,126,14:10
4.68,534,14:11
4.68,62,14:12
4.67,271,14:13
4.67,1248,14:14
4.67,889,14:15
4.67,166,14:16
4.67,1441,14:17
4.67,432,14:18
4.67,220,14:19
4.66,486,14:20
4.67,558,14:21
4.68,294,14:22
4.68,148,14:23
4.67,898,14:24
4.67,269,14:25
4.73,3937,14:26
4.74,3282,14:27
4.74,1236,14:28
4.73,1097,14:29
4.73,944,14:30
4.69,1388,14:31
4.71,782,14:32
4.67,1847,14:33
4.69,887,14:34
4.68,2656,14:35
4.68,721,14:36
4.68,1971,14:37
4.69,401,14:38
4.69,1067,14:39
4.7,720,14:40
4.7,1476,14:41
4.71,918,14:42
4.71,1876,14:43
4.7,2170,14:44
4.71,869,14:45
4.69,467,14:46
4.69,1506,14:47
4.69,1066,14:48
4.69,1803,14:49
4.68,2235,14:50
4.68,1884,14:51
4.67,2844,14:52
4.66,4026,14:53
4.69,3159,14:54
4.69,2781,14:55
4.68,3250,14:56
4.68,4521,14:57
4.68,42,14:58
4.68,0,14:59
4.67,5948,15:00
