price,vol,time
74.16,508,09:31
73.7,93,09:32
74.26,79,09:33
74.41,152,09:34
73.97,174,09:35
73.9,111,09:36
73.89,241,09:37
74.01,90,09:38
74.06,44,09:39
73.95,57,09:40
74.0,68,09:41
74.0,135,09:42
73.8,47,09:43
73.78,192,09:44
73.73,141,09:45
73.4,74,09:46
73.02,167,09:47
73.4,86,09:48
73.68,45,09:49
73.43,91,09:50
73.6,109,09:51
73.31,103,09:52
73.37,59,09:53
73.65,97,09:54
73.66,31,09:55
73.65,32,09:56
73.65,31,09:57
73.42,33,09:58
73.67,44,09:59
73.45,20,10:00
73.88,64,10:01
74.18,124,10:02
74.0,23,10:03
73.98,17,10:04
74.06,125,10:05
74.45,114,10:06
74.66,111,10:07
74.89,259,10:08
74.66,190,10:09
74.6,124,10:10
74.58,12,10:11
74.4,37,10:12
74.17,68,10:13
74.09,21,10:14
74.0,31,10:15
74.09,10,10:16
74.05,6,10:17
73.48,112,10:18
73.51,46,10:19
73.52,4,10:20
73.89,156,10:21
73.8,25,10:22
73.8,8,10:23
73.6,6,10:24
73.74,24,10:25
73.57,22,10:26
73.6,18,10:27
73.73,18,10:28
73.58,28,10:29
73.58,44,10:30
73.7,111,10:31
73.55,52,10:32
73.58,9,10:33
73.58,40,10:34
73.56,38,10:35
73.56,29,10:36
73.54,23,10:37
73.54,13,10:38
73.52,70,10:39
73.53,15,10:40
73.8,38,10:41
73.57,36,10:42
73.79,1,10:43
73.7,5,10:44
73.71,8,10:45
73.71,17,10:46
73.72,27,10:47
73.6,65,10:48
73.67,36,10:49
73.67,5,10:50
73.71,8,10:51
73.84,7,10:52
73.7,1,10:53
73.65,34,10:54
73.7,30,10:55
73.79,6,10:56
73.7,17,10:57
73.64,17,10:58
73.78,26,10:59
73.78,3,11:00
73.78,43,11:01
73.79,8,11:02
73.78,36,11:03
73.72,8,11:04
73.66,20,11:05
73.63,18,11:06
73.52,19,11:07
73.65,21,11:08
73.66,14,11:09
73.67,16,11:10
73.84,71,11:11
73.75,8,11:12
73.75,2,11:13
73.67,35,11:14
73.65,42,11:15
73.61,46,11:16
73.67,26,11:17
73.84,14,11:18
73.73,4,11:19
73.72,14,11:20
73.57,61,11:21
73.54,36,11:22
73.55,27,11:23
73.68,36,11:24
73.53,31,11:25
73.51,25,11:26
73.5,10,11:27
73.49,56,11:28
73.49,24,11:29
73.5,6,11:30
73.5,52,13:01
73.48,17,13:02
73.48,37,13:03
73.35,15,13:04
73.22,28,13:05
73.23,19,13:06
73.26,2,13:07
73.29,1,13:08
73.3,2,13:09
73.3,47,13:10
73.28,34,13:11
73.28,4,13:12
73.29,8,13:13
73.29,18,13:14
73.29,29,13:15
73.27,37,13:16
73.27,21,13:17
73.26,4,13:18
73.22,68,13:19
73.15,55,13:20
73.1,69,13:21
73.1,17,13:22
73.1,6,13:23
73.06,16,13:24
73.06,13,13:25
73.06,35,13:26
73.04,87,13:27
73.06,4,13:28
73.13,2,13:29
73.09,17,13:30
73.04,68,13:31
73.05,11,13:32
73.01,51,13:33
72.8,290,13:34
72.74,57,13:35
72.62,192,13:36
72.72,51,13:37
72.72,59,13:38
72.74,71,13:39
72.69,69,13:40
72.68,61,13:41
72.73,31,13:42
72.88,12,13:43
72.75,21,13:44
72.66,70,13:45
72.63,32,13:46
72.65,29,13:47
72.52,119,13:48
72.5,79,13:49
72.4,71,13:50
72.3,72,13:51
72.2,141,13:52
72.21,91,13:53
72.28,34,13:54
72.31,64,13:55
72.4,11,13:56
72.5,17,13:57
72.52,19,13:58
72.58,9,13:59
72.65,9,14:00
72.59,13,14:01
72.55,19,14:02
72.55,8,14:03
72.62,10,14:04
72.55,12,14:05
72.5,57,14:06
72.62,19,14:07
72.65,7,14:08
72.68,12,14:09
72.75,76,14:10
72.83,113,14:11
72.98,78,14:12
73.22,20,14:13
73.22,66,14:14
73.1,29,14:15
73.11,43,14:16
73.22,22,14:17
73.31,33,14:18
73.32,17,14:19
73.32,46,14:20
73.33,5,14:21
73.32,18,14:22
73.45,11,14:23
73.33,11,14:24
73.22,51,14:25
73.35,16,14:26
73.12,11,14:27
73.14,12,14:28
73.18,29,14:29
73.17,9,14:30
73.13,12,14:31
73.14,29,14:32
73.12,18,14:33
73.11,17,14:34
73.1,39,14:35
73.1,21,14:36
73.13,6,14:37
73.14,5,14:38
73.14,3,14:39
73.15,11,14:40
73.29,53,14:41
73.15,7,14:42
73.15,118,14:43
73.11,3,14:44
73.15,50,14:45
73.27,35,14:46
73.29,6,14:47
73.29,20,14:48
73.16,112,14:49
73.1,90,14:50
73.1,61,14:51
72.9,17,14:52
72.84,29,14:53
72.85,155,14:54
73.2,33,14:55
73.01,63,14:56
73.2,67,14:57
73.2,0,14:58
73.2,0,14:59
72.87,206,15:00
